ID,STATE,DESTINATION,COUNTY/LOCATION DEFINED,SEASON BEGIN,SEASON END,Lodging Rate,M&IE,Effective Date
11,AZ,Sedona,City Limits of Sedona,May 1,August 31,$ 215,$ 79,"October 1, 2023"
11,AZ,Sedona,City Limits of Sedona,September 1,September 30,$ 247,$ 79,"October 1, 2023"
12,AZ,Tucson,Pima,October 1,December 31,$ 120,$ 64,"October 1, 2023"
12,AZ,Tucson,Pima,January 1,March 31,$ 169,$ 64,"October 1, 2023"
12,AZ,Tucson,Pima,April 1,September 30,$ 120,$ 64,"October 1, 2023"
14,CA,Antioch / Brentwood / Concord,Contra Costa,,,$ 165,$ 74,"October 1, 2023"
481,CA,Bakersfield / Ridgecrest,Kern,,,$ 129,$ 64,"October 1, 2023"
16,CA,Barstow / Ontario / Victorville,San Bernardino,,,$ 124,$ 64,"October 1, 2023"
20,CA,Death Valley,Inyo / NAWS China Lake,,,$ 140,$ 69,"October 1, 2023"
461,CA,Eureka / Arcata / McKinleyville,Humboldt,October 1,May 31,$ 124,$ 69,"October 1, 2023"
461,CA,Eureka / Arcata / McKinleyville,Humboldt,June 1,August 31,$ 173,$ 69,"October 1, 2023"
461,CA,Eureka / Arcata / McKinleyville,Humboldt,September 1,September 30,$ 124,$ 69,"October 1, 2023"
21,CA,Fresno,Fresno,,,$ 124,$ 69,"October 1, 2023"
22,CA,Los Angeles,Los Angeles / Orange / Ventura / Edwards AFB less the city of Santa Monica,October 1,October 31,$ 183,$ 74,"October 1, 2023"
22,CA,Los Angeles,Los Angeles / Orange / Ventura / Edwards AFB less the city of Santa Monica,November 1,December 31,$ 169,$ 74,"October 1, 2023"
22,CA,Los Angeles,Los Angeles / Orange / Ventura / Edwards AFB less the city of Santa Monica,January 1,September 30,$ 183,$ 74,"October 1, 2023"
23,CA,Mammoth Lakes,Mono,October 1,November 30,$ 142,$ 79,"October 1, 2023"
23,CA,Mammoth Lakes,Mono,December 1,June 30,$ 178,$ 79,"October 1, 2023"
23,CA,Mammoth Lakes,Mono,July 1,September 30,$ 142,$ 79,"October 1, 2023"
24,CA,Mill Valley / San Rafael / Novato,Marin,October 1,October 31,$ 189,$ 74,"October 1, 2023"
24,CA,Mill Valley / San Rafael / Novato,Marin,November 1,May 31,$ 166,$ 74,"October 1, 2023"
24,CA,Mill Valley / San Rafael / Novato,Marin,June 1,September 30,$ 189,$ 74,"October 1, 2023"
26,CA,Monterey,Monterey,October 1,May 31,$ 184,$ 74,"October 1, 2023"
26,CA,Monterey,Monterey,June 1,August 31,$ 251,$ 74,"October 1, 2023"
26,CA,Monterey,Monterey,September 1,September 30,$ 184,$ 74,"October 1, 2023"
27,CA,Napa,Napa,October 1,November 30,$ 265,$ 79,"October 1, 2023"
27,CA,Napa,Napa,December 1,February 29,$ 195,$ 79,"October 1, 2023"
27,CA,Napa,Napa,March 1,September 30,$ 265,$ 79,"October 1, 2023"
28,CA,Oakhurst,Madera ,October 1,April 30,$ 118,$ 69,"October 1, 2023"
28,CA,Oakhurst,Madera ,May 1,September 30,$ 149,$ 69,"October 1, 2023"
29,CA,Oakland,Alameda,,,$ 189,$ 74,"October 1, 2023"
30,CA,Palm Springs,Riverside,October 1,April 30,$ 184,$ 69,"October 1, 2023"
30,CA,Palm Springs,Riverside,May 1,September 30,$ 142,$ 69,"October 1, 2023"
31,CA,Point Arena / Gualala,Mendocino,,,$ 133,$ 79,"October 1, 2023"
33,CA,Sacramento,Sacramento,,,$ 145,$ 69,"October 1, 2023"
34,CA,San Diego,San Diego,October 1,May 31,$ 194,$ 74,"October 1, 2023"
34,CA,San Diego,San Diego,June 1,August 31,$ 230,$ 74,"October 1, 2023"
34,CA,San Diego,San Diego,September 1,September 30,$ 194,$ 74,"October 1, 2023"
35,CA,San Francisco,San Francisco,October 1,December 31,$ 288,$ 79,"October 1, 2023"
35,CA,San Francisco,San Francisco,January 1,March 31,$ 333,$ 79,"October 1, 2023"
35,CA,San Francisco,San Francisco,April 1,August 31,$ 270,$ 79,"October 1, 2023"
35,CA,San Francisco,San Francisco,September 1,September 30,$ 288,$ 79,"October 1, 2023"
36,CA,San Luis Obispo,San Luis Obispo,October 1,May 31,$ 156,$ 74,"October 1, 2023"
36,CA,San Luis Obispo,San Luis Obispo,June 1,August 31,$ 196,$ 74,"October 1, 2023"
36,CA,San Luis Obispo,San Luis Obispo,September 1,September 30,$ 156,$ 74,"October 1, 2023"
37,CA,San Mateo / Foster City / Belmont,San Mateo,,,$ 222,$ 74,"October 1, 2023"
38,CA,Santa Barbara,Santa Barbara,October 1,June 30,$ 214,$ 74,"October 1, 2023"
38,CA,Santa Barbara,Santa Barbara,July 1,August 31,$ 289,$ 74,"October 1, 2023"
38,CA,Santa Barbara,Santa Barbara,September 1,September 30,$ 214,$ 74,"October 1, 2023"
39,CA,Santa Cruz,Santa Cruz,October 1,May 31,$ 143,$ 69,"October 1, 2023"
39,CA,Santa Cruz,Santa Cruz,June 1,August 31,$ 181,$ 69,"October 1, 2023"
39,CA,Santa Cruz,Santa Cruz,September 1,September 30,$ 143,$ 69,"October 1, 2023"
40,CA,Santa Monica ,City limits of Santa Monica,October 1,May 31,$ 270,$ 79,"October 1, 2023"
40,CA,Santa Monica ,City limits of Santa Monica,June 1,August 31,$ 298,$ 79,"October 1, 2023"
40,CA,Santa Monica ,City limits of Santa Monica,September 1,September 30,$ 270,$ 79,"October 1, 2023"
41,CA,Santa Rosa,Sonoma,,,$ 157,$ 74,"October 1, 2023"
42,CA,South Lake Tahoe,El Dorado,October 1,March 31,$ 173,$ 74,"October 1, 2023"
42,CA,South Lake Tahoe,El Dorado,April 1,May 31,$ 143,$ 74,"October 1, 2023"
42,CA,South Lake Tahoe,El Dorado,June 1,September 30,$ 173,$ 74,"October 1, 2023"
43,CA,Stockton ,San Joaquin,,,$ 140,$ 74,"October 1, 2023"
44,CA,Sunnyvale / Palo Alto / San Jose,Santa Clara,,,$ 245,$ 74,"October 1, 2023"
45,CA,Tahoe City,Placer,,,$ 132,$ 74,"October 1, 2023"
46,CA,Truckee,Nevada ,October 1,February 29,$ 157,$ 79,"October 1, 2023"
46,CA,Truckee,Nevada ,March 1,May 31,$ 137,$ 79,"October 1, 2023"
46,CA,Truckee,Nevada ,June 1,August 31,$ 160,$ 79,"October 1, 2023"
46,CA,Truckee,Nevada ,September 1,September 30,$ 157,$ 79,"October 1, 2023"
47,CA,Visalia,Tulare,,,$ 132,$ 69,"October 1, 2023"
48,CA,West Sacramento / Davis,Yolo,,,$ 138,$ 69,"October 1, 2023"
49,CA,Yosemite National Park,Mariposa,,,$ 186,$ 79,"October 1, 2023"
50,CO,Aspen,Pitkin,October 1,November 30,$ 188,$ 79,"October 1, 2023"
50,CO,Aspen,Pitkin,December 1,March 31,$ 375,$ 79,"October 1, 2023"
50,CO,Aspen,Pitkin,April 1,May 31,$ 147,$ 79,"October 1, 2023"
50,CO,Aspen,Pitkin,June 1,August 31,$ 235,$ 79,"October 1, 2023"
50,CO,Aspen,Pitkin,September 1,September 30,$ 188,$ 79,"October 1, 2023"
52,CO,Boulder / Broomfield,Boulder / Broomfield,October 1,April 30,$ 135,$ 69,"October 1, 2023"
52,CO,Boulder / Broomfield,Boulder / Broomfield,May 1,August 31,$ 176,$ 69,"October 1, 2023"
52,CO,Boulder / Broomfield,Boulder / Broomfield,September 1,September 30,$ 135,$ 69,"October 1, 2023"
53,CO,Colorado Springs,El Paso,October 1,May 31,$ 127,$ 69,"October 1, 2023"
53,CO,Colorado Springs,El Paso,June 1,August 31,$ 178,$ 69,"October 1, 2023"
53,CO,Colorado Springs,El Paso,September 1,September 30,$ 127,$ 69,"October 1, 2023"
54,CO,Cortez,Montezuma,October 1,October 31,$ 134,$ 64,"October 1, 2023"
54,CO,Cortez,Montezuma,November 1,April 30,$ 107,$ 64,"October 1, 2023"
54,CO,Cortez,Montezuma,May 1,September 30,$ 134,$ 64,"October 1, 2023"
55,CO,Crested Butte / Gunnison,Gunnison,October 1,November 30,$ 147,$ 74,"October 1, 2023"
55,CO,Crested Butte / Gunnison,Gunnison,December 1,March 31,$ 175,$ 74,"October 1, 2023"
55,CO,Crested Butte / Gunnison,Gunnison,April 1,May 31,$ 119,$ 74,"October 1, 2023"
55,CO,Crested Butte / Gunnison,Gunnison,June 1,September 30,$ 147,$ 74,"October 1, 2023"
56,CO,Denver / Aurora,Denver / Adams / Arapahoe / Jefferson,October 1,October 31,$ 201,$ 79,"October 1, 2023"
56,CO,Denver / Aurora,Denver / Adams / Arapahoe / Jefferson,November 1,December 31,$ 153,$ 79,"October 1, 2023"
56,CO,Denver / Aurora,Denver / Adams / Arapahoe / Jefferson,January 1,March 31,$ 169,$ 79,"October 1, 2023"
56,CO,Denver / Aurora,Denver / Adams / Arapahoe / Jefferson,April 1,September 30,$ 201,$ 79,"October 1, 2023"
427,CO,Douglas ,Douglas,October 1,May 31,$ 115,$ 69,"October 1, 2023"
427,CO,Douglas ,Douglas,June 1,August 31,$ 140,$ 69,"October 1, 2023"
427,CO,Douglas ,Douglas,September 1,September 30,$ 115,$ 69,"October 1, 2023"
57,CO,Durango,La Plata,October 1,May 31,$ 119,$ 74,"October 1, 2023"
57,CO,Durango,La Plata,June 1,September 30,$ 179,$ 74,"October 1, 2023"
58,CO,Fort Collins / Loveland,Larimer,,,$ 117,$ 69,"October 1, 2023"
493,CO,Grand Lake,Grand,October 1,November 30,$ 164,$ 79,"October 1, 2023"
493,CO,Grand Lake,Grand,December 1,March 31,$ 278,$ 79,"October 1, 2023"
493,CO,Grand Lake,Grand,April 1,May 31,$ 121,$ 79,"October 1, 2023"
493,CO,Grand Lake,Grand,June 1,September 30,$ 164,$ 79,"October 1, 2023"
61,CO,Montrose,Montrose,October 1,October 31,$ 150,$ 69,"October 1, 2023"
61,CO,Montrose,Montrose,November 1,May 31,$ 115,$ 69,"October 1, 2023"
61,CO,Montrose,Montrose,June 1,September 30,$ 150,$ 69,"October 1, 2023"
63,CO,Silverthorne / Breckenridge,Summit,October 1,November 30,$ 185,$ 79,"October 1, 2023"
63,CO,Silverthorne / Breckenridge,Summit,December 1,March 31,$ 332,$ 79,"October 1, 2023"
63,CO,Silverthorne / Breckenridge,Summit,April 1,May 31,$ 150,$ 79,"October 1, 2023"
63,CO,Silverthorne / Breckenridge,Summit,June 1,September 30,$ 185,$ 79,"October 1, 2023"
64,CO,Steamboat Springs,Routt,October 1,November 30,$ 158,$ 79,"October 1, 2023"
64,CO,Steamboat Springs,Routt,December 1,March 31,$ 233,$ 79,"October 1, 2023"
64,CO,Steamboat Springs,Routt,April 1,May 31,$ 113,$ 79,"October 1, 2023"
64,CO,Steamboat Springs,Routt,June 1,September 30,$ 158,$ 79,"October 1, 2023"
65,CO,Telluride,San Miguel,October 1,November 30,$ 197,$ 79,"October 1, 2023"
65,CO,Telluride,San Miguel,December 1,March 31,$ 418,$ 79,"October 1, 2023"
65,CO,Telluride,San Miguel,April 1,September 30,$ 197,$ 79,"October 1, 2023"
66,CO,Vail,Eagle,October 1,November 30,$ 208,$ 79,"October 1, 2023"
66,CO,Vail,Eagle,December 1,March 31,$ 485,$ 79,"October 1, 2023"
66,CO,Vail,Eagle,April 1,September 30,$ 208,$ 79,"October 1, 2023"
67,CT,Bridgeport / Danbury,Fairfield,,,$ 139,$ 69,"October 1, 2023"
69,CT,Hartford,Hartford,,,$ 133,$ 69,"October 1, 2023"
71,CT,New Haven,New Haven,,,$ 126,$ 69,"October 1, 2023"
72,CT,New London / Groton,New London,,,$ 125,$ 69,"October 1, 2023"
75,DC,District of Columbia,"Washington DC (also the cities of Alexandria, Falls Church and Fairfax, and the counties of Arlington and Fairfax, in Virginia; and the counties of Montgomery and Prince George's in Maryland)",October 1,October 31,$ 261,$ 79,"October 1, 2023"
75,DC,District of Columbia,"Washington DC (also the cities of Alexandria, Falls Church and Fairfax, and the counties of Arlington and Fairfax, in Virginia; and the counties of Montgomery and Prince George's in Maryland)",November 1,February 29,$ 193,$ 79,"October 1, 2023"
75,DC,District of Columbia,"Washington DC (also the cities of Alexandria, Falls Church and Fairfax, and the counties of Arlington and Fairfax, in Virginia; and the counties of Montgomery and Prince George's in Maryland)",March 1,June 30,$ 258,$ 79,"October 1, 2023"
75,DC,District of Columbia,"Washington DC (also the cities of Alexandria, Falls Church and Fairfax, and the counties of Arlington and Fairfax, in Virginia; and the counties of Montgomery and Prince George's in Maryland)",July 1,August 31,$ 176,$ 79,"October 1, 2023"
75,DC,District of Columbia,"Washington DC (also the cities of Alexandria, Falls Church and Fairfax, and the counties of Arlington and Fairfax, in Virginia; and the counties of Montgomery and Prince George's in Maryland)",September 1,September 30,$ 261,$ 79,"October 1, 2023"
77,DE,Lewes,Sussex,October 1,April 30,$ 120,$ 64,"October 1, 2023"
77,DE,Lewes,Sussex,May 1,June 30,$ 180,$ 64,"October 1, 2023"
77,DE,Lewes,Sussex,July 1,August 31,$ 279,$ 64,"October 1, 2023"
77,DE,Lewes,Sussex,September 1,September 30,$ 120,$ 64,"October 1, 2023"
78,DE,Wilmington,New Castle,,,$ 131,$ 64,"October 1, 2023"
99,FL,Boca Raton / Delray Beach / Jupiter,Palm Beach / Hendry,October 1,November 30,$ 161,$ 69,"October 1, 2023"
99,FL,Boca Raton / Delray Beach / Jupiter,Palm Beach / Hendry,December 1,April 30,$ 255,$ 69,"October 1, 2023"
99,FL,Boca Raton / Delray Beach / Jupiter,Palm Beach / Hendry,May 1,September 30,$ 161,$ 69,"October 1, 2023"
80,FL,Bradenton,Manatee,October 1,January 31,$ 152,$ 64,"October 1, 2023"
80,FL,Bradenton,Manatee,February 1,March 31,$ 222,$ 64,"October 1, 2023"
80,FL,Bradenton,Manatee,April 1,September 30,$ 152,$ 64,"October 1, 2023"
81,FL,Cocoa Beach,Brevard,October 1,January 31,$ 163,$ 74,"October 1, 2023"
81,FL,Cocoa Beach,Brevard,February 1,March 31,$ 213,$ 74,"October 1, 2023"
81,FL,Cocoa Beach,Brevard,April 1,September 30,$ 163,$ 74,"October 1, 2023"
82,FL,Daytona Beach,Volusia,October 1,January 31,$ 125,$ 69,"October 1, 2023"
82,FL,Daytona Beach,Volusia,February 1,March 31,$ 170,$ 69,"October 1, 2023"
82,FL,Daytona Beach,Volusia,April 1,July 31,$ 140,$ 69,"October 1, 2023"
82,FL,Daytona Beach,Volusia,August 1,September 30,$ 125,$ 69,"October 1, 2023"
84,FL,Fort Lauderdale,Broward,October 1,December 31,$ 190,$ 69,"October 1, 2023"
84,FL,Fort Lauderdale,Broward,January 1,April 30,$ 250,$ 69,"October 1, 2023"
84,FL,Fort Lauderdale,Broward,May 1,September 30,$ 158,$ 69,"October 1, 2023"
85,FL,Fort Myers,Lee,October 1,November 30,$ 138,$ 64,"October 1, 2023"
85,FL,Fort Myers,Lee,December 1,January 31,$ 201,$ 64,"October 1, 2023"
85,FL,Fort Myers,Lee,February 1,March 31,$ 252,$ 64,"October 1, 2023"
85,FL,Fort Myers,Lee,April 1,September 30,$ 138,$ 64,"October 1, 2023"
83,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,October 1,October 31,$ 186,$ 69,"October 1, 2023"
83,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,November 1,February 29,$ 109,$ 69,"October 1, 2023"
83,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,March 1,May 31,$ 191,$ 69,"October 1, 2023"
83,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,June 1,July 31,$ 305,$ 69,"October 1, 2023"
83,FL,Fort Walton Beach / De Funiak Springs,Okaloosa / Walton,August 1,September 30,$ 186,$ 69,"October 1, 2023"
89,FL,Gulf Breeze,Santa Rosa,October 1,February 29,$ 130,$ 59,"October 1, 2023"
89,FL,Gulf Breeze,Santa Rosa,March 1,May 31,$ 166,$ 59,"October 1, 2023"
89,FL,Gulf Breeze,Santa Rosa,June 1,July 31,$ 252,$ 59,"October 1, 2023"
89,FL,Gulf Breeze,Santa Rosa,August 1,September 30,$ 130,$ 59,"October 1, 2023"
91,FL,Key West,Monroe,October 1,November 30,$ 289,$ 69,"October 1, 2023"
91,FL,Key West,Monroe,December 1,April 30,$ 429,$ 69,"October 1, 2023"
91,FL,Key West,Monroe,May 1,July 31,$ 329,$ 69,"October 1, 2023"
91,FL,Key West,Monroe,August 1,September 30,$ 255,$ 69,"October 1, 2023"
95,FL,Miami,Miami-Dade,October 1,November 30,$ 169,$ 69,"October 1, 2023"
95,FL,Miami,Miami-Dade,December 1,March 31,$ 215,$ 69,"October 1, 2023"
95,FL,Miami,Miami-Dade,April 1,May 31,$ 199,$ 69,"October 1, 2023"
95,FL,Miami,Miami-Dade,June 1,September 30,$ 142,$ 69,"October 1, 2023"
96,FL,Naples,Collier,October 1,November 30,$ 169,$ 69,"October 1, 2023"
96,FL,Naples,Collier,December 1,January 31,$ 246,$ 69,"October 1, 2023"
96,FL,Naples,Collier,February 1,April 30,$ 316,$ 69,"October 1, 2023"
96,FL,Naples,Collier,May 1,September 30,$ 169,$ 69,"October 1, 2023"
98,FL,Orlando,Orange,October 1,December 31,$ 140,$ 69,"October 1, 2023"
98,FL,Orlando,Orange,January 1,March 31,$ 170,$ 69,"October 1, 2023"
98,FL,Orlando,Orange,April 1,September 30,$ 140,$ 69,"October 1, 2023"
100,FL,Panama City,Bay,October 1,February 29,$ 146,$ 64,"October 1, 2023"
100,FL,Panama City,Bay,March 1,May 31,$ 165,$ 64,"October 1, 2023"
100,FL,Panama City,Bay,June 1,July 31,$ 258,$ 64,"October 1, 2023"
100,FL,Panama City,Bay,August 1,September 30,$ 146,$ 64,"October 1, 2023"
101,FL,Pensacola ,Escambia,October 1,February 29,$ 133,$ 64,"October 1, 2023"
101,FL,Pensacola ,Escambia,March 1,May 31,$ 156,$ 64,"October 1, 2023"
101,FL,Pensacola ,Escambia,June 1,July 31,$ 214,$ 64,"October 1, 2023"
101,FL,Pensacola ,Escambia,August 1,September 30,$ 133,$ 64,"October 1, 2023"
102,FL,Punta Gorda,Charlotte,October 1,January 31,$ 163,$ 64,"October 1, 2023"
102,FL,Punta Gorda,Charlotte,February 1,March 31,$ 215,$ 64,"October 1, 2023"
102,FL,Punta Gorda,Charlotte,April 1,September 30,$ 107,$ 64,"October 1, 2023"
103,FL,Sarasota,Sarasota,October 1,January 31,$ 167,$ 69,"October 1, 2023"
103,FL,Sarasota,Sarasota,February 1,April 30,$ 211,$ 69,"October 1, 2023"
103,FL,Sarasota,Sarasota,May 1,September 30,$ 130,$ 69,"October 1, 2023"
104,FL,Sebring,Highlands,October 1,January 31,$ 123,$ 64,"October 1, 2023"
104,FL,Sebring,Highlands,February 1,March 31,$ 208,$ 64,"October 1, 2023"
104,FL,Sebring,Highlands,April 1,September 30,$ 123,$ 64,"October 1, 2023"
105,FL,St. Augustine,St. Johns,October 1,November 30,$ 148,$ 69,"October 1, 2023"
105,FL,St. Augustine,St. Johns,December 1,March 31,$ 168,$ 69,"October 1, 2023"
105,FL,St. Augustine,St. Johns,April 1,September 30,$ 148,$ 69,"October 1, 2023"
106,FL,Stuart,Martin,October 1,January 31,$ 132,$ 69,"October 1, 2023"
106,FL,Stuart,Martin,February 1,March 31,$ 215,$ 69,"October 1, 2023"
106,FL,Stuart,Martin,April 1,September 30,$ 132,$ 69,"October 1, 2023"
107,FL,Tallahassee,Leon,October 1,December 31,$ 111,$ 64,"October 1, 2023"
107,FL,Tallahassee,Leon,January 1,March 31,$ 148,$ 64,"October 1, 2023"
107,FL,Tallahassee,Leon,April 1,September 30,$ 111,$ 64,"October 1, 2023"
108,FL,Tampa / St. Petersburg,Pinellas / Hillsborough,October 1,December 31,$ 145,$ 69,"October 1, 2023"
108,FL,Tampa / St. Petersburg,Pinellas / Hillsborough,January 1,April 30,$ 192,$ 69,"October 1, 2023"
108,FL,Tampa / St. Petersburg,Pinellas / Hillsborough,May 1,September 30,$ 145,$ 69,"October 1, 2023"
109,FL,Vero Beach,Indian River,October 1,November 30,$ 192,$ 69,"October 1, 2023"
109,FL,Vero Beach,Indian River,December 1,April 30,$ 294,$ 69,"October 1, 2023"
109,FL,Vero Beach,Indian River,May 1,September 30,$ 192,$ 69,"October 1, 2023"
110,GA,Athens,Clarke,,,$ 120,$ 59,"October 1, 2023"
111,GA,Atlanta,Fulton / Dekalb,October 1,December 31,$ 173,$ 74,"October 1, 2023"
111,GA,Atlanta,Fulton / Dekalb,January 1,March 31,$ 199,$ 74,"October 1, 2023"
111,GA,Atlanta,Fulton / Dekalb,April 1,September 30,$ 173,$ 74,"October 1, 2023"
413,GA,Augusta,Richmond,,,$ 117,$ 59,"October 1, 2023"
115,GA,Jekyll Island / Brunswick,Glynn,October 1,February 29,$ 172,$ 79,"October 1, 2023"
115,GA,Jekyll Island / Brunswick,Glynn,March 1,July 31,$ 224,$ 79,"October 1, 2023"
115,GA,Jekyll Island / Brunswick,Glynn,August 1,September 30,$ 172,$ 79,"October 1, 2023"
494,GA,Marietta,Cobb,,,$ 121,$ 64,"October 1, 2023"
116,GA,Savannah,Chatham,,,$ 147,$ 69,"October 1, 2023"
476,IA,Dallas,Dallas,,,$ 111,$ 69,"October 1, 2023"
118,IA,Des Moines,Polk,,,$ 114,$ 64,"October 1, 2023"
495,ID,Boise,Ada,,,$ 165,$ 74,"October 1, 2023"
120,ID,Coeur d'Alene,Kootenai,October 1,May 31,$ 116,$ 64,"October 1, 2023"
120,ID,Coeur d'Alene,Kootenai,June 1,August 31,$ 185,$ 64,"October 1, 2023"
120,ID,Coeur d'Alene,Kootenai,September 1,September 30,$ 116,$ 64,"October 1, 2023"
122,ID,Sun Valley / Ketchum,Blaine / Elmore,October 1,November 30,$ 183,$ 74,"October 1, 2023"
122,ID,Sun Valley / Ketchum,Blaine / Elmore,December 1,March 31,$ 313,$ 74,"October 1, 2023"
122,ID,Sun Valley / Ketchum,Blaine / Elmore,April 1,May 31,$ 154,$ 74,"October 1, 2023"
122,ID,Sun Valley / Ketchum,Blaine / Elmore,June 1,September 30,$ 275,$ 74,"October 1, 2023"
422,IL,Bolingbrook / Romeoville / Lemont,Will,,,$ 113,$ 64,"October 1, 2023"
123,IL,Chicago,Cook / Lake,October 1,November 30,$ 233,$ 79,"October 1, 2023"
123,IL,Chicago,Cook / Lake,December 1,March 31,$ 146,$ 79,"October 1, 2023"
123,IL,Chicago,Cook / Lake,April 1,June 30,$ 216,$ 79,"October 1, 2023"
123,IL,Chicago,Cook / Lake,July 1,August 31,$ 213,$ 79,"October 1, 2023"
123,IL,Chicago,Cook / Lake,September 1,September 30,$ 233,$ 79,"October 1, 2023"
462,IL,East St. Louis / O'Fallon / Fairview Heights,St. Clair,,,$ 150,$ 64,"October 1, 2023"
124,IL,Oak Brook Terrace,DuPage,,,$ 114,$ 64,"October 1, 2023"
127,IN,Bloomington ,Monroe,October 1,April 30,$ 108,$ 64,"October 1, 2023"
127,IN,Bloomington ,Monroe,May 1,August 31,$ 133,$ 64,"October 1, 2023"
127,IN,Bloomington ,Monroe,September 1,September 30,$ 108,$ 64,"October 1, 2023"
129,IN,Ft. Wayne,Allen,,,$ 108,$ 64,"October 1, 2023"
130,IN,Indianapolis / Carmel,Marion / Hamilton,,,$ 127,$ 69,"October 1, 2023"
131,IN,Lafayette / West Lafayette,Tippecanoe,October 1,July 31,$ 111,$ 64,"October 1, 2023"
131,IN,Lafayette / West Lafayette,Tippecanoe,August 1,September 30,$ 135,$ 64,"October 1, 2023"
137,KS,Kansas City / Overland Park,Wyandotte / Johnson / Leavenworth,,,$ 126,$ 64,"October 1, 2023"
139,KY,Boone,Boone,,,$ 114,$ 64,"October 1, 2023"
436,KY,Kenton,Kenton,,,$ 156,$ 74,"October 1, 2023"
140,KY,Lexington,Fayette,,,$ 116,$ 64,"October 1, 2023"
141,KY,Louisville,Jefferson,October 1,October 31,$ 137,$ 64,"October 1, 2023"
141,KY,Louisville,Jefferson,November 1,January 31,$ 115,$ 64,"October 1, 2023"
141,KY,Louisville,Jefferson,February 1,May 31,$ 149,$ 64,"October 1, 2023"
141,KY,Louisville,Jefferson,June 1,September 30,$ 137,$ 64,"October 1, 2023"
478,LA,Alexandria / Leesville / Natchitoches,Allen / Jefferson Davis / Natchitoches / Rapides / Vernon Parishes,,,$ 109,$ 64,"October 1, 2023"
144,LA,New Orleans,Orleans / Jefferson Parishes,October 1,January 31,$ 162,$ 74,"October 1, 2023"
144,LA,New Orleans,Orleans / Jefferson Parishes,February 1,May 31,$ 184,$ 74,"October 1, 2023"
144,LA,New Orleans,Orleans / Jefferson Parishes,June 1,August 31,$ 143,$ 74,"October 1, 2023"
144,LA,New Orleans,Orleans / Jefferson Parishes,September 1,September 30,$ 162,$ 74,"October 1, 2023"
147,MA,Andover,Essex,,,$ 126,$ 64,"October 1, 2023"
148,MA,Boston / Cambridge,"Suffolk, city of Cambridge",October 1,October 31,$ 322,$ 79,"October 1, 2023"
148,MA,Boston / Cambridge,"Suffolk, city of Cambridge",November 1,February 29,$ 197,$ 79,"October 1, 2023"
148,MA,Boston / Cambridge,"Suffolk, city of Cambridge",March 1,June 30,$ 281,$ 79,"October 1, 2023"
