Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
Aruba,[Other],S1,2022-01-15,2022-04-22,310.0,141.0,451.0,2021-05-01,,91181.0,"November 1, 2022"
Aruba,[Other],S2,2022-04-23,2022-01-14,259.0,136.0,395.0,2021-05-01,,91181.0,"November 1, 2022"
Aruba,Oranjestad,S1,2022-01-15,2022-04-22,310.0,141.0,451.0,2019-10-01,,11024.0,"November 1, 2022"
Aruba,Oranjestad,S2,2022-04-23,2022-01-14,259.0,136.0,395.0,2019-10-01,,11024.0,"November 1, 2022"
ASCENSION ISLAND,Ascension Island,S1,2022-01-01,2022-12-31,122.0,29.0,151.0,2016-11-01,,11053.0,"November 1, 2022"
AUSTRALIA,[Other],S1,2022-01-01,2022-12-31,115.0,90.0,205.0,2022-11-01,,11787.0,"November 1, 2022"
AUSTRALIA,Adelaide,S1,2022-01-01,2022-12-31,132.0,109.0,241.0,2022-11-01,,10244.0,"November 1, 2022"
AUSTRALIA,Bendigo,S1,2022-01-01,2022-12-31,233.0,109.0,342.0,2022-11-01,,19983.0,"November 1, 2022"
AUSTRALIA,Brisbane,S1,2022-01-01,2022-12-31,142.0,88.0,230.0,2022-11-01,,10245.0,"November 1, 2022"
AUSTRALIA,Broome,S1,2022-01-01,2022-12-31,261.0,113.0,374.0,2022-11-01,,15035.0,"November 1, 2022"
AUSTRALIA,Cairns,S1,2022-01-01,2022-12-31,115.0,90.0,205.0,2022-11-01,,12583.0,"November 1, 2022"
AUSTRALIA,Canberra,S1,2022-01-01,2022-12-31,138.0,110.0,248.0,2022-11-01,,10243.0,"November 1, 2022"
AUSTRALIA,"Darwin, Northern Territory",S1,2022-01-01,2022-12-31,180.0,109.0,289.0,2022-11-01,,12342.0,"November 1, 2022"
AUSTRALIA,Exmouth,S1,2022-01-01,2022-12-31,148.0,102.0,250.0,2022-11-01,,15065.0,"November 1, 2022"
AUSTRALIA,Fremantle,S1,2022-01-01,2022-12-31,159.0,94.0,253.0,2022-11-01,,13319.0,"November 1, 2022"
AUSTRALIA,Hobart,S1,2022-01-01,2022-12-31,142.0,116.0,258.0,2022-11-01,,12372.0,"November 1, 2022"
AUSTRALIA,Melbourne,S1,2022-01-01,2022-12-31,165.0,128.0,293.0,2022-11-01,,10246.0,"November 1, 2022"
AUSTRALIA,Perth,S1,2022-01-01,2022-12-31,181.0,120.0,301.0,2022-11-01,,10247.0,"November 1, 2022"
AUSTRALIA,"Richmond, NSW",S1,2022-01-01,2022-12-31,129.0,93.0,222.0,2022-11-01,,13553.0,"November 1, 2022"
AUSTRALIA,Sydney,S1,2022-01-01,2022-12-31,240.0,131.0,371.0,2022-11-01,,10248.0,"November 1, 2022"
AUSTRIA,[Other],S1,2022-01-01,2022-12-31,190.0,109.0,299.0,2022-11-01,,11757.0,"November 1, 2022"
AUSTRIA,Graz,S1,2022-01-01,2022-12-31,220.0,103.0,323.0,2022-11-01,,11985.0,"November 1, 2022"
AUSTRIA,Innsbruck,S1,2022-01-01,2022-12-31,190.0,109.0,299.0,2022-11-01,,11082.0,"November 1, 2022"
AUSTRIA,Linz,S1,2022-01-01,2022-12-31,160.0,127.0,287.0,2022-11-01,,11410.0,"November 1, 2022"
AUSTRIA,Salzburg,S1,2022-01-01,2022-12-31,225.0,100.0,325.0,2022-11-01,,10107.0,"November 1, 2022"
AUSTRIA,Vienna,S1,2022-01-01,2022-12-31,240.0,106.0,346.0,2022-11-01,,10106.0,"November 1, 2022"
AZERBAIJAN,[Other],S1,2022-01-01,2022-12-31,98.0,81.0,179.0,2014-09-01,,11758.0,"November 1, 2022"
AZERBAIJAN,Baku,S1,2022-01-01,2022-12-31,159.0,115.0,274.0,2022-01-01,,10109.0,"November 1, 2022"
AZERBAIJAN,Ganja,S1,2022-01-01,2022-12-31,125.0,90.0,215.0,2014-09-01,,19944.0,"November 1, 2022"
AZERBAIJAN,Qabala,S1,2022-01-01,2022-12-31,128.0,84.0,212.0,2014-09-01,,15045.0,"November 1, 2022"
"Bahamas, The",[Other],S1,2022-01-01,2022-12-31,176.0,132.0,308.0,2017-07-01,10.0,11891.0,"November 1, 2022"
"Bahamas, The",Andros Island,S1,2022-01-01,2022-12-31,159.0,107.0,266.0,2015-08-01,10.0,11000.0,"November 1, 2022"
"Bahamas, The",Eleuthera Island,S1,2022-04-17,2022-11-14,213.0,143.0,356.0,2015-09-01,10.0,11001.0,"November 1, 2022"
"Bahamas, The",Eleuthera Island,S2,2022-11-15,2022-04-16,276.0,150.0,426.0,2015-09-01,10.0,11001.0,"November 1, 2022"
"Bahamas, The",Grand Bahama Island,S1,2022-01-01,2022-12-31,187.0,126.0,313.0,2015-05-01,10.0,11002.0,"November 1, 2022"
"Bahamas, The",Nassau,S1,2022-01-01,2022-12-31,318.0,159.0,477.0,2015-03-01,10.0,10017.0,"November 1, 2022"
BAHRAIN,Bahrain,S1,2022-01-01,2022-12-31,251.0,126.0,377.0,2022-05-01,,11054.0,"November 1, 2022"
BAHRAIN,MANAMA,S1,2022-01-01,2022-12-31,251.0,126.0,377.0,2022-05-01,,91120.0,"November 1, 2022"
BANGLADESH,[Other],S1,2022-01-01,2022-12-31,143.0,102.0,245.0,2020-05-01,,11807.0,"November 1, 2022"
BANGLADESH,Chittagong,S1,2022-01-01,2022-12-31,150.0,96.0,246.0,2020-04-01,,11986.0,"November 1, 2022"
BANGLADESH,Dhaka,S1,2022-01-01,2022-12-31,240.0,95.0,335.0,2022-09-01,,10327.0,"November 1, 2022"
BANGLADESH,Sylhet,S1,2022-01-01,2022-12-31,177.0,104.0,281.0,2020-05-01,,15021.0,"November 1, 2022"
BARBADOS,Barbados,S1,2022-05-01,2022-11-14,200.0,137.0,337.0,2019-07-01,,11055.0,"November 1, 2022"
BARBADOS,Barbados,S2,2022-11-15,2022-04-30,307.0,147.0,454.0,2019-07-01,,11055.0,"November 1, 2022"
BELARUS,[Other],S1,2022-01-01,2022-12-31,190.0,67.0,257.0,2022-02-01,,11904.0,"November 1, 2022"
BELARUS,Minsk,S1,2022-01-01,2022-12-31,190.0,67.0,257.0,2022-02-01,,10822.0,"November 1, 2022"
BELGIUM,[Other],S1,2022-01-01,2022-12-31,69.0,61.0,130.0,2022-11-01,,11760.0,"November 1, 2022"
BELGIUM,Antwerp,S1,2022-01-01,2022-12-31,163.0,90.0,253.0,2022-11-01,,10112.0,"November 1, 2022"
BELGIUM,Brugge,S1,2022-01-01,2022-12-31,110.0,78.0,188.0,2022-11-01,12.0,12125.0,"November 1, 2022"
BELGIUM,Brussels,S1,2022-03-15,2022-06-21,195.0,114.0,309.0,2022-11-01,,10111.0,"November 1, 2022"
BELGIUM,Brussels,S2,2022-06-22,2022-03-14,150.0,110.0,260.0,2022-11-01,,10111.0,"November 1, 2022"
BELGIUM,Diegem,S1,2022-03-15,2022-06-21,195.0,114.0,309.0,2022-11-01,,11087.0,"November 1, 2022"
BELGIUM,Diegem,S2,2022-06-22,2022-03-14,150.0,110.0,260.0,2022-11-01,,11087.0,"November 1, 2022"
BELGIUM,Kleine Brogel,S1,2022-01-01,2022-12-31,98.0,68.0,166.0,2022-11-01,,10819.0,"November 1, 2022"
BELGIUM,Liege,S1,2022-01-01,2022-12-31,120.0,65.0,185.0,2022-11-01,,11091.0,"November 1, 2022"
BELGIUM,SHAPE/Chievres,S1,2022-01-01,2022-12-31,95.0,70.0,165.0,2022-11-01,,10820.0,"November 1, 2022"
BELGIUM,Zaventem,S1,2022-03-15,2022-06-21,195.0,114.0,309.0,2022-11-01,,11093.0,"November 1, 2022"
BELGIUM,Zaventem,S2,2022-06-22,2022-03-14,150.0,110.0,260.0,2022-11-01,,11093.0,"November 1, 2022"
BELIZE,[Other],S1,2022-01-01,2022-12-31,109.0,77.0,186.0,2022-11-01,,11742.0,"November 1, 2022"
BELIZE,Belize City,S1,2022-01-01,2022-12-31,156.0,121.0,277.0,2022-11-01,,10049.0,"November 1, 2022"
BELIZE,Belmopan,S1,2022-01-01,2022-12-31,153.0,91.0,244.0,2022-11-01,,13643.0,"November 1, 2022"
BELIZE,Caye Caulker,S1,2022-01-01,2022-12-31,169.0,115.0,284.0,2022-11-01,,15072.0,"November 1, 2022"
BELIZE,Hopkins,S1,2022-01-01,2022-12-31,217.0,114.0,331.0,2022-11-01,,15073.0,"November 1, 2022"
BELIZE,Placencia,S1,2022-01-01,2022-12-31,223.0,113.0,336.0,2022-11-01,,15075.0,"November 1, 2022"
BELIZE,San Ignacio Town,S1,2022-01-01,2022-12-31,169.0,107.0,276.0,2022-11-01,,15076.0,"November 1, 2022"
BELIZE,San Pedro,S1,2022-01-01,2022-12-31,245.0,125.0,370.0,2022-11-01,,15018.0,"November 1, 2022"
BENIN,[Other],S1,2022-01-01,2022-12-31,80.0,67.0,147.0,2008-05-01,,11831.0,"November 1, 2022"
BENIN,Cotonou,S1,2022-01-01,2022-12-31,109.0,78.0,187.0,2022-11-01,,10386.0,"November 1, 2022"
BERMUDA,Bermuda,S1,2022-04-01,2022-11-30,428.0,204.0,632.0,2022-02-01,,11963.0,"November 1, 2022"
BERMUDA,Bermuda,S2,2022-12-01,2022-03-31,311.0,193.0,504.0,2022-02-01,,11963.0,"November 1, 2022"
BHUTAN,Bhutan,S1,2022-01-01,2022-12-31,280.0,112.0,392.0,2010-12-01,,11094.0,"November 1, 2022"
BOLIVIA,[Other],S1,2022-01-01,2022-12-31,77.0,53.0,130.0,2016-05-01,,11738.0,"November 1, 2022"
BOLIVIA,Cochabamba,S1,2022-01-01,2022-12-31,85.0,49.0,134.0,2012-09-01,,10019.0,"November 1, 2022"
BOLIVIA,La Paz,S1,2022-01-01,2022-12-31,140.0,85.0,225.0,2016-04-01,,10018.0,"November 1, 2022"
BOLIVIA,Potosi,S1,2022-01-01,2022-12-31,88.0,60.0,148.0,2016-04-01,,12246.0,"November 1, 2022"
BOLIVIA,Santa Cruz,S1,2022-01-01,2022-12-31,135.0,82.0,217.0,2015-10-01,,10435.0,"November 1, 2022"
BOLIVIA,Tarija,S1,2022-01-01,2022-12-31,81.0,60.0,141.0,2017-09-01,,11003.0,"November 1, 2022"
"Bonaire, Sint Eustatius, and Saba",Bonaire,S1,2022-04-15,2022-12-14,118.0,88.0,206.0,2008-05-01,,11666.0,"November 1, 2022"
"Bonaire, Sint Eustatius, and Saba",Bonaire,S2,2022-12-15,2022-04-14,155.0,91.0,246.0,2008-05-01,,11666.0,"November 1, 2022"
"Bonaire, Sint Eustatius, and Saba",Saba,S1,2022-01-01,2022-12-31,186.0,113.0,299.0,2008-05-01,,12395.0,"November 1, 2022"
Bosnia and Herzegovina,[Other],S1,2022-01-01,2022-12-31,115.0,61.0,176.0,2022-11-01,,11915.0,"November 1, 2022"
Bosnia and Herzegovina,Sarajevo,S1,2022-01-01,2022-12-31,115.0,61.0,176.0,2022-11-01,,11043.0,"November 1, 2022"
BOTSWANA,[Other],S1,2022-01-01,2022-12-31,104.0,61.0,165.0,2022-11-01,,11824.0,"November 1, 2022"
BOTSWANA,Francistown,S1,2022-01-01,2022-12-31,112.0,60.0,172.0,2022-11-01,,12578.0,"November 1, 2022"
BOTSWANA,Gaborone,S1,2022-01-01,2022-12-31,119.0,68.0,187.0,2022-11-01,,10377.0,"November 1, 2022"
BOTSWANA,Kasane,S1,2022-01-01,2022-12-31,138.0,70.0,208.0,2022-11-01,,12390.0,"November 1, 2022"
BOTSWANA,Maun,S1,2022-01-01,2022-12-31,119.0,60.0,179.0,2022-11-01,,12579.0,"November 1, 2022"
BOTSWANA,Selebi Phikwe,S1,2022-01-01,2022-12-31,104.0,61.0,165.0,2022-11-01,,10728.0,"November 1, 2022"
BOTSWANA,Serowe,S1,2022-01-01,2022-12-31,64.0,58.0,122.0,2022-11-01,,12977.0,"November 1, 2022"
BRAZIL,[Other],S1,2022-01-01,2022-12-31,177.0,130.0,307.0,2012-05-01,,12078.0,"November 1, 2022"
BRAZIL,Belem,S1,2022-01-01,2022-12-31,82.0,50.0,132.0,2022-09-01,,11098.0,"November 1, 2022"
BRAZIL,Belo Horizonte,S1,2022-01-01,2022-12-31,82.0,84.0,166.0,2022-09-01,,10023.0,"November 1, 2022"
BRAZIL,Brasilia,S1,2022-01-01,2022-12-31,131.0,102.0,233.0,2022-09-01,,10022.0,"November 1, 2022"
BRAZIL,Fortaleza,S1,2022-01-01,2022-12-31,210.0,114.0,324.0,2013-06-01,,11004.0,"November 1, 2022"
BRAZIL,Foz do Iguacu,S1,2022-01-01,2022-12-31,76.0,76.0,152.0,2022-09-01,,11102.0,"November 1, 2022"
BRAZIL,Goiania,S1,2022-01-01,2022-12-31,194.0,131.0,325.0,2012-05-01,,11103.0,"November 1, 2022"
BRAZIL,Manaus,S1,2022-01-01,2022-12-31,117.0,95.0,212.0,2018-06-01,,11105.0,"November 1, 2022"
BRAZIL,Natal,S1,2022-01-01,2022-12-31,199.0,95.0,294.0,2010-11-01,,11106.0,"November 1, 2022"
BRAZIL,Porto Alegre,S1,2022-01-01,2022-12-31,134.0,91.0,225.0,2022-09-01,,10029.0,"November 1, 2022"
BRAZIL,Porto Velho,S1,2022-01-01,2022-12-31,69.0,40.0,109.0,2022-09-01,,15062.0,"November 1, 2022"
BRAZIL,"Recife, Pernambuco",S1,2022-01-01,2022-12-31,199.0,93.0,292.0,2010-11-01,,10030.0,"November 1, 2022"
BRAZIL,Rio de Janeiro,S1,2022-01-01,2022-12-31,218.0,158.0,376.0,2022-09-01,,10031.0,"November 1, 2022"
BRAZIL,Salvador da Bahia,S1,2022-01-01,2022-12-31,201.0,121.0,322.0,2013-12-01,,11108.0,"November 1, 2022"
BRAZIL,Sao Paulo,S1,2022-01-01,2022-12-31,286.0,100.0,386.0,2022-09-01,30.0,10033.0,"November 1, 2022"
BRUNEI,[Other],S1,2022-01-01,2022-12-31,75.0,48.0,123.0,2000-03-01,,11788.0,"November 1, 2022"
BRUNEI,Bandar Seri Begawan,S1,2022-01-01,2022-12-31,193.0,97.0,290.0,2022-06-01,,10250.0,"November 1, 2022"
BRUNEI,Jerudong,S1,2022-01-01,2022-12-31,245.0,106.0,351.0,2014-03-01,,19980.0,"November 1, 2022"
BULGARIA,[Other],S1,2022-01-01,2022-12-31,106.0,81.0,187.0,2021-09-01,,11762.0,"November 1, 2022"
BULGARIA,Bourgas,S1,2022-01-01,2022-12-31,112.0,74.0,186.0,2019-03-01,,12220.0,"November 1, 2022"
BULGARIA,Plovdiv,S1,2022-01-01,2022-12-31,119.0,87.0,206.0,2021-09-01,,12216.0,"November 1, 2022"
BULGARIA,Sofia,S1,2022-01-01,2022-12-31,173.0,87.0,260.0,2022-11-01,,10115.0,"November 1, 2022"
BULGARIA,Varna,S1,2022-01-01,2022-12-31,114.0,77.0,191.0,2020-03-01,,12219.0,"November 1, 2022"
BURKINA FASO,[Other],S1,2022-01-01,2022-12-31,61.0,53.0,114.0,2022-11-01,,11854.0,"November 1, 2022"
BURKINA FASO,Bobo Dioulasso,S1,2022-01-01,2022-12-31,61.0,53.0,114.0,2022-11-01,,11116.0,"November 1, 2022"
BURKINA FASO,Ouagadougou,S1,2022-01-01,2022-12-31,141.0,91.0,232.0,2022-11-01,,10432.0,"November 1, 2022"
BURMA,[Other],S1,2022-01-01,2022-12-31,150.0,93.0,243.0,2017-03-01,,11789.0,"November 1, 2022"
BURMA,Naypyitaw,S1,2022-01-01,2022-12-31,110.0,106.0,216.0,2017-03-01,,13519.0,"November 1, 2022"
BURMA,Rangoon,S1,2022-01-01,2022-12-31,180.0,107.0,287.0,2017-03-01,,10251.0,"November 1, 2022"
BURUNDI,[Other],S1,2022-01-01,2022-12-31,120.0,48.0,168.0,2021-11-01,2.0,11892.0,"November 1, 2022"
BURUNDI,Bujumbura,S1,2022-01-01,2022-12-31,120.0,48.0,168.0,2021-11-01,2.0,10378.0,"November 1, 2022"
CABO VERDE,[Other],S1,2022-01-01,2022-12-31,53.0,38.0,91.0,2022-11-01,,11826.0,"November 1, 2022"
CABO VERDE,Boa Vista Island,S1,2022-01-01,2022-12-31,144.0,45.0,189.0,2022-11-01,,11680.0,"November 1, 2022"
CABO VERDE,Fogo,S1,2022-01-01,2022-12-31,60.0,54.0,114.0,2022-11-01,,12283.0,"November 1, 2022"
CABO VERDE,Praia,S1,2022-01-01,2022-12-31,123.0,81.0,204.0,2022-11-01,,10381.0,"November 1, 2022"
CABO VERDE,Sal Island,S1,2022-01-01,2022-12-31,134.0,80.0,214.0,2022-11-01,,11681.0,"November 1, 2022"
CABO VERDE,Sao Tiago Island,S1,2022-01-01,2022-12-31,44.0,37.0,81.0,2022-11-01,,11682.0,"November 1, 2022"
CABO VERDE,Sao Vicente Island,S1,2022-01-01,2022-12-31,99.0,67.0,166.0,2022-11-01,,11683.0,"November 1, 2022"
CAMBODIA,[Other],S1,2022-01-01,2022-12-31,110.0,57.0,167.0,2015-04-01,111.0,11790.0,"November 1, 2022"
CAMBODIA,Phnom Penh,S1,2022-01-01,2022-12-31,182.0,82.0,264.0,2022-11-01,111.0,10253.0,"November 1, 2022"
CAMBODIA,Siem Reap,S1,2022-04-01,2022-09-30,155.0,79.0,234.0,2013-12-01,111.0,11117.0,"November 1, 2022"
CAMBODIA,Siem Reap,S2,2022-10-01,2022-03-31,170.0,81.0,251.0,2013-12-01,111.0,11117.0,"November 1, 2022"
CAMBODIA,Sihanoukville,S1,2022-05-01,2022-08-31,145.0,73.0,218.0,2016-07-01,111.0,13422.0,"November 1, 2022"
CAMBODIA,Sihanoukville,S2,2022-09-01,2022-04-30,180.0,76.0,256.0,2016-07-01,111.0,13422.0,"November 1, 2022"
CAMEROON,[Other],S1,2022-01-01,2022-12-31,108.0,50.0,158.0,2022-11-01,2.0,11825.0,"November 1, 2022"
CAMEROON,Douala,S1,2022-01-01,2022-12-31,135.0,107.0,242.0,2022-11-01,,10380.0,"November 1, 2022"
CAMEROON,Limbe,S1,2022-01-01,2022-12-31,134.0,61.0,195.0,2022-11-01,,15055.0,"November 1, 2022"
CAMEROON,Yaounde,S1,2022-01-01,2022-12-31,151.0,93.0,244.0,2022-11-01,,10379.0,"November 1, 2022"
CANADA,[Other],S1,2022-01-01,2022-12-31,119.0,102.0,221.0,2022-11-01,74.0,11763.0,"November 1, 2022"
CANADA,Banff,S1,2022-01-01,2022-12-31,273.0,80.0,353.0,2022-11-01,74.0,11118.0,"November 1, 2022"
CANADA,Calgary,S1,2022-01-01,2022-12-31,229.0,126.0,355.0,2022-11-01,74.0,10118.0,"November 1, 2022"
CANADA,Dartmouth,S1,2022-01-01,2022-12-31,174.0,131.0,305.0,2022-11-01,74.0,10827.0,"November 1, 2022"
CANADA,Edmonton,S1,2022-01-01,2022-12-31,161.0,124.0,285.0,2022-11-01,74.0,10492.0,"November 1, 2022"
CANADA,"Fort McMurray, Alberta",S1,2022-01-01,2022-12-31,210.0,92.0,302.0,2008-01-01,74.0,13823.0,"November 1, 2022"
CANADA,Fredericton,S1,2022-01-01,2022-12-31,166.0,112.0,278.0,2022-11-01,74.0,12195.0,"November 1, 2022"
CANADA,"Gander, Newfoundland",S1,2022-01-01,2022-12-31,150.0,106.0,256.0,2022-11-01,74.0,12294.0,"November 1, 2022"
CANADA,Goose Bay,S1,2022-01-01,2022-12-31,155.0,106.0,261.0,2022-11-01,74.0,91127.0,"November 1, 2022"
CANADA,Halifax,S1,2022-01-01,2022-12-31,174.0,131.0,305.0,2022-11-01,74.0,10119.0,"November 1, 2022"
CANADA,Kelowna,S1,2022-01-01,2022-12-31,178.0,122.0,300.0,2022-11-01,74.0,91128.0,"November 1, 2022"
CANADA,"London, Ontario",S1,2022-01-01,2022-12-31,115.0,94.0,209.0,2010-08-01,74.0,10829.0,"November 1, 2022"
CANADA,Moncton,S1,2022-01-01,2022-12-31,141.0,108.0,249.0,2022-11-01,74.0,12194.0,"November 1, 2022"
CANADA,Montreal,S1,2022-01-01,2022-12-31,168.0,106.0,274.0,2022-11-01,"74,4",10120.0,"November 1, 2022"
CANADA,Nanoose Bay,S1,2022-01-01,2022-12-31,98.0,90.0,188.0,2022-11-01,74.0,13883.0,"November 1, 2022"
CANADA,"Niagara Falls, Ontario",S1,2022-01-01,2022-12-31,163.0,124.0,287.0,2022-11-01,74.0,91167.0,"November 1, 2022"
CANADA,Ottawa,S1,2022-01-01,2022-12-31,195.0,106.0,301.0,2022-11-01,74.0,10117.0,"November 1, 2022"
CANADA,Prince Edward Island,S1,2022-01-01,2022-12-31,182.0,113.0,295.0,2022-11-01,74.0,11121.0,"November 1, 2022"
CANADA,Quebec,S1,2022-01-01,2022-12-31,217.0,123.0,340.0,2022-11-01,74.0,10121.0,"November 1, 2022"
CANADA,"Regina, Saskatchewan",S1,2022-01-01,2022-12-31,192.0,91.0,283.0,2008-01-01,74.0,13822.0,"November 1, 2022"
CANADA,Richmond,S1,2022-01-01,2022-12-31,198.0,117.0,315.0,2022-11-01,74.0,11122.0,"November 1, 2022"
CANADA,"Saskatoon, Saskatchewan",S1,2022-01-01,2022-12-31,188.0,90.0,278.0,2008-01-01,74.0,12734.0,"November 1, 2022"
CANADA,Sidney,S1,2022-01-01,2022-12-31,134.0,97.0,231.0,2022-11-01,74.0,11124.0,"November 1, 2022"
CANADA,"St. John's, Newfoundland",S1,2022-01-01,2022-12-31,168.0,130.0,298.0,2022-11-01,74.0,11123.0,"November 1, 2022"
CANADA,Toronto,S1,2022-01-01,2022-12-31,257.0,117.0,374.0,2022-11-01,"74,5",10122.0,"November 1, 2022"
CANADA,Vancouver,S1,2022-03-16,2022-11-30,360.0,151.0,511.0,2022-11-01,74.0,10123.0,"November 1, 2022"
CANADA,Vancouver,S2,2022-12-01,2022-03-15,182.0,134.0,316.0,2022-11-01,74.0,10123.0,"November 1, 2022"
CANADA,Victoria,S1,2022-05-15,2022-10-01,209.0,120.0,329.0,2022-11-01,74.0,10832.0,"November 1, 2022"
CANADA,Victoria,S2,2022-10-02,2022-05-14,154.0,114.0,268.0,2022-11-01,74.0,10832.0,"November 1, 2022"
CANADA,"Whistler, BC",S1,2022-01-01,2022-12-31,221.0,115.0,336.0,2022-11-01,74.0,91140.0,"November 1, 2022"
CANADA,"Whitehorse, Yukon",S1,2022-01-01,2022-12-31,206.0,93.0,299.0,2022-11-01,74.0,91129.0,"November 1, 2022"
CANADA,Winnipeg,S1,2022-01-01,2022-12-31,176.0,134.0,310.0,2022-11-01,74.0,10124.0,"November 1, 2022"
CANADA,Yellowknife,S1,2022-01-01,2022-12-31,127.0,93.0,220.0,2022-11-01,74.0,91130.0,"November 1, 2022"
CAYMAN ISLANDS,Cayman Islands,S1,2022-07-17,2022-12-14,307.0,119.0,426.0,2015-12-01,,19016.0,"November 1, 2022"
CAYMAN ISLANDS,Cayman Islands,S2,2022-12-15,2022-07-16,588.0,147.0,735.0,2015-12-01,,19016.0,"November 1, 2022"
CENTRAL AFRICAN REPUBLIC,[Other],S1,2022-01-01,2022-12-31,215.0,81.0,296.0,2022-11-01,2.0,11827.0,"November 1, 2022"
CENTRAL AFRICAN REPUBLIC,Bangui,S1,2022-01-01,2022-12-31,215.0,81.0,296.0,2022-11-01,2.0,10382.0,"November 1, 2022"
CHAD,[Other],S1,2022-01-01,2022-12-31,173.0,100.0,273.0,2014-10-01,2.0,11828.0,"November 1, 2022"
CHAD,Ndjamena,S1,2022-01-01,2022-12-31,195.0,96.0,291.0,2022-11-01,,10383.0,"November 1, 2022"
CHAGOS ARCHIPELAGO,Diego Garcia,S1,2022-01-01,2022-12-31,147.0,80.0,227.0,2018-11-01,,11057.0,"November 1, 2022"
CHILE,[Other],S1,2022-01-01,2022-12-31,220.0,84.0,304.0,2022-10-01,,11893.0,"November 1, 2022"
CHILE,Santiago,S1,2022-01-01,2022-12-31,226.0,92.0,318.0,2022-10-01,,10035.0,"November 1, 2022"
CHINA,[Other],S1,2022-01-01,2022-12-31,129.0,102.0,231.0,2022-11-01,,11791.0,"November 1, 2022"
CHINA,Beijing,S1,2022-01-01,2022-12-31,227.0,106.0,333.0,2022-11-01,,10254.0,"November 1, 2022"
CHINA,Changchun,S1,2022-01-01,2022-12-31,167.0,100.0,267.0,2013-04-01,,13481.0,"November 1, 2022"
CHINA,Chengdu,S1,2022-01-01,2022-12-31,132.0,121.0,253.0,2022-11-01,,10258.0,"November 1, 2022"
CHINA,Chongqing,S1,2022-01-01,2022-12-31,114.0,126.0,240.0,2018-01-01,,11127.0,"November 1, 2022"
CHINA,Dalian,S1,2022-01-01,2022-12-31,166.0,108.0,274.0,2013-04-01,,11128.0,"November 1, 2022"
CHINA,Fuzhou,S1,2022-01-01,2022-12-31,176.0,122.0,298.0,2014-01-01,,12239.0,"November 1, 2022"
