Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
ARMENIA,[Other],S1,2015-01-01,2015-12-31,148.0,92.0,240.0,2012-05-01,,11756.0,"June 1, 2015"
ARMENIA,Yerevan,S1,2015-01-01,2015-12-31,148.0,92.0,240.0,2012-05-01,,10105.0,"June 1, 2015"
ASCENSION ISLAND,Ascension Island,S1,2015-01-01,2015-12-31,20.0,22.0,42.0,1990-12-01,,11053.0,"June 1, 2015"
AUSTRALIA,[Other],S1,2015-01-01,2015-12-31,142.0,111.0,253.0,2015-03-01,,11787.0,"June 1, 2015"
AUSTRALIA,Adelaide,S1,2015-01-01,2015-12-31,163.0,134.0,297.0,2015-03-01,,10244.0,"June 1, 2015"
AUSTRALIA,Brisbane,S1,2015-01-01,2015-12-31,175.0,108.0,283.0,2015-03-01,,10245.0,"June 1, 2015"
AUSTRALIA,Broome,S1,2015-01-01,2015-12-31,322.0,140.0,462.0,2015-03-01,,15035.0,"June 1, 2015"
AUSTRALIA,Cairns,S1,2015-01-01,2015-12-31,142.0,111.0,253.0,2015-03-01,,12583.0,"June 1, 2015"
AUSTRALIA,Canberra,S1,2015-01-01,2015-12-31,171.0,135.0,306.0,2015-03-01,,10243.0,"June 1, 2015"
AUSTRALIA,"Darwin, Northern Territory",S1,2015-01-01,2015-12-31,222.0,135.0,357.0,2015-03-01,,12342.0,"June 1, 2015"
AUSTRALIA,Exmouth,S1,2015-01-01,2015-12-31,182.0,125.0,307.0,2015-03-01,,15065.0,"June 1, 2015"
AUSTRALIA,Fremantle,S1,2015-01-01,2015-12-31,197.0,115.0,312.0,2015-03-01,,13319.0,"June 1, 2015"
AUSTRALIA,Hobart,S1,2015-01-01,2015-12-31,174.0,143.0,317.0,2015-03-01,,12372.0,"June 1, 2015"
AUSTRALIA,Melbourne,S1,2015-01-01,2015-12-31,203.0,157.0,360.0,2015-03-01,,10246.0,"June 1, 2015"
AUSTRALIA,Perth,S1,2015-01-01,2015-12-31,224.0,148.0,372.0,2015-03-01,,10247.0,"June 1, 2015"
AUSTRALIA,"Richmond, NSW",S1,2015-01-01,2015-12-31,159.0,115.0,274.0,2015-03-01,,13553.0,"June 1, 2015"
AUSTRALIA,Sydney,S1,2015-01-01,2015-12-31,184.0,130.0,314.0,2015-03-01,,10248.0,"June 1, 2015"
AUSTRIA,[Other],S1,2015-01-01,2015-12-31,213.0,121.0,334.0,2015-04-01,,11757.0,"June 1, 2015"
AUSTRIA,Graz,S1,2015-01-01,2015-12-31,202.0,139.0,341.0,2015-04-01,,11985.0,"June 1, 2015"
AUSTRIA,Innsbruck,S1,2015-01-01,2015-12-31,213.0,121.0,334.0,2015-04-01,,11082.0,"June 1, 2015"
AUSTRIA,Linz,S1,2015-01-01,2015-12-31,180.0,142.0,322.0,2015-04-01,,11410.0,"June 1, 2015"
AUSTRIA,Salzburg,S1,2015-01-01,2015-12-31,208.0,143.0,351.0,2015-04-01,,10107.0,"June 1, 2015"
AUSTRIA,Vienna,S1,2015-01-01,2015-12-31,185.0,152.0,337.0,2015-04-01,,10106.0,"June 1, 2015"
AZERBAIJAN,[Other],S1,2015-01-01,2015-12-31,98.0,81.0,179.0,2014-09-01,,11758.0,"June 1, 2015"
AZERBAIJAN,Baku,S1,2015-01-01,2015-12-31,246.0,115.0,361.0,2014-09-01,,10109.0,"June 1, 2015"
AZERBAIJAN,Ganja,S1,2015-01-01,2015-12-31,125.0,90.0,215.0,2014-09-01,,19944.0,"June 1, 2015"
AZERBAIJAN,Qabala,S1,2015-01-01,2015-12-31,128.0,84.0,212.0,2014-09-01,,15045.0,"June 1, 2015"
BAHAMAS,[Other],S1,2015-01-01,2015-12-31,149.0,87.0,236.0,2012-09-01,10.0,11891.0,"June 1, 2015"
BAHAMAS,Andros Island,S1,2015-01-01,2015-12-31,149.0,87.0,236.0,2012-09-01,10.0,11000.0,"June 1, 2015"
BAHAMAS,Eleuthera Island,S1,2015-01-01,2015-12-31,146.0,109.0,255.0,2012-09-01,10.0,11001.0,"June 1, 2015"
BAHAMAS,Grand Bahama Island,S1,2015-01-01,2015-12-31,187.0,126.0,313.0,2015-05-01,10.0,11002.0,"June 1, 2015"
BAHAMAS,Nassau,S1,2015-01-01,2015-12-31,318.0,159.0,477.0,2015-03-01,10.0,10017.0,"June 1, 2015"
BAHRAIN,Bahrain,S1,2015-01-01,2015-12-31,272.0,124.0,396.0,2008-12-01,"19,2",11054.0,"June 1, 2015"
BANGLADESH,[Other],S1,2015-01-01,2015-12-31,73.0,71.0,144.0,2013-06-01,,11807.0,"June 1, 2015"
BANGLADESH,Chittagong,S1,2015-01-01,2015-12-31,100.0,71.0,171.0,2013-07-01,,11986.0,"June 1, 2015"
BANGLADESH,Dhaka,S1,2015-01-01,2015-12-31,200.0,90.0,290.0,2013-01-01,,10327.0,"June 1, 2015"
BANGLADESH,Sylhet,S1,2015-01-01,2015-12-31,105.0,69.0,174.0,2013-06-01,,15021.0,"June 1, 2015"
BARBADOS,Barbados,S1,2015-04-16,2015-12-14,178.0,128.0,306.0,2014-09-01,,11055.0,"June 1, 2015"
BARBADOS,Barbados,S2,2015-12-15,2015-04-15,287.0,139.0,426.0,2014-09-01,,11055.0,"June 1, 2015"
BELARUS,[Other],S1,2015-01-01,2015-12-31,216.0,91.0,307.0,2013-11-01,,11904.0,"June 1, 2015"
BELARUS,Minsk,S1,2015-01-01,2015-12-31,216.0,91.0,307.0,2013-11-01,,10822.0,"June 1, 2015"
BELGIUM,[Other],S1,2015-01-01,2015-12-31,78.0,68.0,146.0,2015-04-01,,11760.0,"June 1, 2015"
BELGIUM,Antwerp,S1,2015-01-01,2015-12-31,183.0,101.0,284.0,2015-04-01,,10112.0,"June 1, 2015"
BELGIUM,Brugge,S1,2015-01-01,2015-12-31,124.0,88.0,212.0,2015-04-01,,12125.0,"June 1, 2015"
BELGIUM,Brussels,S1,2015-01-01,2015-12-31,167.0,131.0,298.0,2015-04-01,,10111.0,"June 1, 2015"
BELGIUM,Diegem,S1,2015-01-01,2015-12-31,167.0,131.0,298.0,2015-04-01,,11087.0,"June 1, 2015"
BELGIUM,Kleine Brogel,S1,2015-01-01,2015-12-31,110.0,77.0,187.0,2015-04-01,,10819.0,"June 1, 2015"
BELGIUM,Liege,S1,2015-01-01,2015-12-31,135.0,73.0,208.0,2015-04-01,,11091.0,"June 1, 2015"
BELGIUM,SHAPE/Chievres,S1,2015-01-01,2015-12-31,107.0,78.0,185.0,2015-04-01,,10820.0,"June 1, 2015"
BELGIUM,Zaventem,S1,2015-01-01,2015-12-31,167.0,131.0,298.0,2015-04-01,,11093.0,"June 1, 2015"
BELIZE,[Other],S1,2015-01-01,2015-12-31,127.0,82.0,209.0,2011-12-01,,11742.0,"June 1, 2015"
BELIZE,Belize City,S1,2015-01-01,2015-12-31,127.0,82.0,209.0,2011-12-01,,10049.0,"June 1, 2015"
BELIZE,Belmopan,S1,2015-01-01,2015-12-31,137.0,97.0,234.0,2009-05-01,,13643.0,"June 1, 2015"
BELIZE,San Pedro,S1,2015-01-01,2015-12-31,146.0,98.0,244.0,2009-06-01,,15018.0,"June 1, 2015"
BENIN,[Other],S1,2015-01-01,2015-12-31,80.0,67.0,147.0,2008-05-01,,11831.0,"June 1, 2015"
BENIN,Cotonou,S1,2015-01-01,2015-12-31,128.0,81.0,209.0,2015-04-01,,10386.0,"June 1, 2015"
BERMUDA,Bermuda,S1,2015-04-01,2015-11-30,402.0,174.0,576.0,2015-01-01,,11963.0,"June 1, 2015"
BERMUDA,Bermuda,S2,2015-12-01,2015-03-31,315.0,166.0,481.0,2015-01-01,,11963.0,"June 1, 2015"
BHUTAN,Bhutan,S1,2015-01-01,2015-12-31,280.0,112.0,392.0,2010-12-01,,11094.0,"June 1, 2015"
BOLIVIA,[Other],S1,2015-01-01,2015-12-31,64.0,47.0,111.0,2012-09-01,,11738.0,"June 1, 2015"
BOLIVIA,Cochabamba,S1,2015-01-01,2015-12-31,85.0,49.0,134.0,2012-09-01,,10019.0,"June 1, 2015"
BOLIVIA,La Paz,S1,2015-01-01,2015-12-31,120.0,75.0,195.0,2014-09-01,,10018.0,"June 1, 2015"
BOLIVIA,Santa Cruz,S1,2015-01-01,2015-12-31,130.0,75.0,205.0,2014-10-01,,10435.0,"June 1, 2015"
BOSNIA-HERZEGOVINA,[Other],S1,2015-01-01,2015-12-31,115.0,69.0,184.0,2015-06-01,,11915.0,"June 1, 2015"
BOSNIA-HERZEGOVINA,Sarajevo,S1,2015-01-01,2015-12-31,115.0,69.0,184.0,2015-06-01,,11043.0,"June 1, 2015"
BOTSWANA,[Other],S1,2015-01-01,2015-12-31,138.0,75.0,213.0,2015-03-01,,11824.0,"June 1, 2015"
BOTSWANA,Francistown,S1,2015-01-01,2015-12-31,124.0,72.0,196.0,2015-04-01,,12578.0,"June 1, 2015"
BOTSWANA,Gaborone,S1,2015-04-01,2015-07-31,175.0,85.0,260.0,2015-04-01,,10377.0,"June 1, 2015"
BOTSWANA,Gaborone,S2,2015-08-01,2015-03-31,130.0,80.0,210.0,2015-04-01,,10377.0,"June 1, 2015"
BOTSWANA,Kasane,S1,2015-01-01,2015-12-31,170.0,91.0,261.0,2015-04-01,,12390.0,"June 1, 2015"
BOTSWANA,Selebi Phikwe,S1,2015-01-01,2015-12-31,96.0,69.0,165.0,2015-04-01,,10728.0,"June 1, 2015"
BRAZIL,[Other],S1,2015-01-01,2015-12-31,177.0,130.0,307.0,2012-05-01,,12078.0,"June 1, 2015"
BRAZIL,Belem,S1,2015-01-01,2015-12-31,135.0,80.0,215.0,2015-04-01,,11098.0,"June 1, 2015"
BRAZIL,Belo Horizonte,S1,2015-01-01,2015-12-31,123.0,71.0,194.0,2015-04-01,,10023.0,"June 1, 2015"
BRAZIL,Brasilia,S1,2015-01-01,2015-12-31,252.0,141.0,393.0,2014-12-01,,10022.0,"June 1, 2015"
BRAZIL,Fortaleza,S1,2015-01-01,2015-12-31,210.0,114.0,324.0,2013-06-01,,11004.0,"June 1, 2015"
BRAZIL,Foz do Iguacu,S1,2015-01-01,2015-12-31,98.0,51.0,149.0,2015-04-01,,11102.0,"June 1, 2015"
BRAZIL,Goiania,S1,2015-01-01,2015-12-31,194.0,131.0,325.0,2012-05-01,,11103.0,"June 1, 2015"
BRAZIL,Manaus,S1,2015-01-01,2015-12-31,155.0,88.0,243.0,2010-03-01,,11105.0,"June 1, 2015"
BRAZIL,Natal,S1,2015-01-01,2015-12-31,199.0,95.0,294.0,2010-11-01,,11106.0,"June 1, 2015"
BRAZIL,Porto Alegre,S1,2015-01-01,2015-12-31,140.0,70.0,210.0,2015-04-01,,10029.0,"June 1, 2015"
BRAZIL,Porto Velho,S1,2015-01-01,2015-12-31,114.0,60.0,174.0,2015-04-01,,15062.0,"June 1, 2015"
BRAZIL,"Recife, Pernambuco",S1,2015-01-01,2015-12-31,199.0,93.0,292.0,2010-11-01,,10030.0,"June 1, 2015"
BRAZIL,Rio de Janeiro,S1,2015-01-01,2015-12-31,361.0,157.0,518.0,2013-12-01,32.0,10031.0,"June 1, 2015"
BRAZIL,Salvador da Bahia,S1,2015-01-01,2015-12-31,201.0,121.0,322.0,2013-12-01,,11108.0,"June 1, 2015"
BRAZIL,Sao Paulo,S1,2015-01-01,2015-12-31,282.0,113.0,395.0,2015-04-01,30.0,10033.0,"June 1, 2015"
BRUNEI,[Other],S1,2015-01-01,2015-12-31,75.0,48.0,123.0,2000-03-01,,11788.0,"June 1, 2015"
BRUNEI,Bandar Seri Begawan,S1,2015-01-01,2015-12-31,193.0,97.0,290.0,2010-05-01,,10250.0,"June 1, 2015"
BRUNEI,Jerudong,S1,2015-01-01,2015-12-31,245.0,106.0,351.0,2014-03-01,,19980.0,"June 1, 2015"
BULGARIA,[Other],S1,2015-01-01,2015-12-31,82.0,69.0,151.0,2008-02-01,,11762.0,"June 1, 2015"
BULGARIA,Bourgas,S1,2015-01-01,2015-12-31,72.0,60.0,132.0,2008-02-01,,12220.0,"June 1, 2015"
BULGARIA,Plovdiv,S1,2015-01-01,2015-12-31,167.0,60.0,227.0,2008-05-01,,12216.0,"June 1, 2015"
BULGARIA,Sofia,S1,2015-01-01,2015-12-31,173.0,98.0,271.0,2011-03-01,,10115.0,"June 1, 2015"
BULGARIA,Varna,S1,2015-01-01,2015-12-31,97.0,58.0,155.0,2005-09-01,,12219.0,"June 1, 2015"
BURKINA FASO,[Other],S1,2015-01-01,2015-12-31,68.0,60.0,128.0,2015-04-01,,11854.0,"June 1, 2015"
BURKINA FASO,Bobo Dioulasso,S1,2015-01-01,2015-12-31,68.0,60.0,128.0,2015-04-01,,11116.0,"June 1, 2015"
BURKINA FASO,Ouagadougou,S1,2015-01-01,2015-12-31,131.0,86.0,217.0,2015-04-01,,10432.0,"June 1, 2015"
BURMA,[Other],S1,2015-01-01,2015-12-31,220.0,99.0,319.0,2013-02-01,,11789.0,"June 1, 2015"
BURMA,Naypyitaw,S1,2015-01-01,2015-12-31,150.0,105.0,255.0,2013-06-01,,13519.0,"June 1, 2015"
BURMA,Rangoon,S1,2015-01-01,2015-12-31,234.0,113.0,347.0,2012-09-01,,10251.0,"June 1, 2015"
BURUNDI,[Other],S1,2015-01-01,2015-12-31,120.0,67.0,187.0,2011-07-01,2.0,11892.0,"June 1, 2015"
BURUNDI,Bujumbura,S1,2015-01-01,2015-12-31,120.0,67.0,187.0,2011-07-01,2.0,10378.0,"June 1, 2015"
CABO VERDE,[Other],S1,2015-01-01,2015-12-31,62.0,45.0,107.0,2015-06-01,,11826.0,"June 1, 2015"
CABO VERDE,Boa Vista Island,S1,2015-01-01,2015-12-31,167.0,48.0,215.0,2015-06-01,,11680.0,"June 1, 2015"
CABO VERDE,Fogo,S1,2015-01-01,2015-12-31,70.0,63.0,133.0,2015-06-01,,12283.0,"June 1, 2015"
CABO VERDE,Praia,S1,2015-01-01,2015-12-31,144.0,94.0,238.0,2015-06-01,,10381.0,"June 1, 2015"
CABO VERDE,Sal Island,S1,2015-01-01,2015-12-31,156.0,93.0,249.0,2015-06-01,,11681.0,"June 1, 2015"
CABO VERDE,Sao Tiago Island,S1,2015-01-01,2015-12-31,51.0,44.0,95.0,2015-06-01,,11682.0,"June 1, 2015"
CABO VERDE,Sao Vicente Island,S1,2015-01-01,2015-12-31,115.0,79.0,194.0,2015-06-01,,11683.0,"June 1, 2015"
CAMBODIA,[Other],S1,2015-01-01,2015-12-31,110.0,57.0,167.0,2015-04-01,,11790.0,"June 1, 2015"
CAMBODIA,Phnom Penh,S1,2015-01-01,2015-12-31,151.0,85.0,236.0,2014-05-01,,10253.0,"June 1, 2015"
CAMBODIA,Siem Reap,S1,2015-04-01,2015-09-30,155.0,79.0,234.0,2013-12-01,,11117.0,"June 1, 2015"
CAMBODIA,Siem Reap,S2,2015-10-01,2015-03-31,170.0,81.0,251.0,2013-12-01,,11117.0,"June 1, 2015"
CAMBODIA,Sihanoukville,S1,2015-01-01,2015-12-31,88.0,64.0,152.0,2013-12-01,,13422.0,"June 1, 2015"
CAMEROON,[Other],S1,2015-01-01,2015-12-31,100.0,46.0,146.0,2015-04-01,,11825.0,"June 1, 2015"
CAMEROON,Douala,S1,2015-01-01,2015-12-31,141.0,92.0,233.0,2015-04-01,,10380.0,"June 1, 2015"
CAMEROON,Limbe,S1,2015-01-01,2015-12-31,130.0,59.0,189.0,2015-04-01,,15055.0,"June 1, 2015"
CAMEROON,Yaounde,S1,2015-01-01,2015-12-31,136.0,106.0,242.0,2015-04-01,,10379.0,"June 1, 2015"
CANADA,[Other],S1,2015-01-01,2015-12-31,128.0,112.0,240.0,2015-06-01,,11763.0,"June 1, 2015"
CANADA,Banff,S1,2015-01-01,2015-12-31,312.0,92.0,404.0,2015-06-01,,11118.0,"June 1, 2015"
CANADA,Calgary,S1,2015-05-01,2015-09-30,302.0,105.0,407.0,2015-06-01,,10118.0,"June 1, 2015"
CANADA,Calgary,S2,2015-10-01,2015-04-30,222.0,97.0,319.0,2015-06-01,,10118.0,"June 1, 2015"
CANADA,Dartmouth,S1,2015-01-01,2015-12-31,153.0,113.0,266.0,2015-06-01,,10827.0,"June 1, 2015"
CANADA,Edmonton,S1,2015-01-01,2015-12-31,189.0,79.0,268.0,2015-06-01,,10492.0,"June 1, 2015"
CANADA,"Fort McMurray, Alberta",S1,2015-01-01,2015-12-31,210.0,92.0,302.0,2008-01-01,,13823.0,"June 1, 2015"
CANADA,Fredericton,S1,2015-01-01,2015-12-31,133.0,111.0,244.0,2015-06-01,,12195.0,"June 1, 2015"
CANADA,"Gander, Newfoundland",S1,2015-01-01,2015-12-31,130.0,111.0,241.0,2015-06-01,,12294.0,"June 1, 2015"
CANADA,Halifax,S1,2015-01-01,2015-12-31,153.0,113.0,266.0,2015-06-01,,10119.0,"June 1, 2015"
CANADA,"London, Ontario",S1,2015-01-01,2015-12-31,115.0,94.0,209.0,2010-08-01,,10829.0,"June 1, 2015"
CANADA,Mississauga,S1,2015-01-01,2015-12-31,106.0,72.0,178.0,2015-06-01,,11119.0,"June 1, 2015"
CANADA,Moncton,S1,2015-01-01,2015-12-31,142.0,112.0,254.0,2015-06-01,,12194.0,"June 1, 2015"
CANADA,Montreal,S1,2015-01-01,2015-12-31,189.0,97.0,286.0,2015-06-01,4.0,10120.0,"June 1, 2015"
CANADA,Nanoose Bay,S1,2015-01-01,2015-12-31,112.0,104.0,216.0,2015-06-01,,13883.0,"June 1, 2015"
CANADA,Northwest Territories,S1,2015-01-01,2015-12-31,121.0,69.0,190.0,2015-06-01,,11711.0,"June 1, 2015"
CANADA,Ottawa,S1,2015-01-01,2015-12-31,168.0,82.0,250.0,2015-06-01,,10117.0,"June 1, 2015"
CANADA,Prince Edward Island,S1,2015-06-01,2015-09-30,189.0,117.0,306.0,2015-06-01,,11121.0,"June 1, 2015"
CANADA,Prince Edward Island,S2,2015-10-01,2015-05-31,144.0,112.0,256.0,2015-06-01,,11121.0,"June 1, 2015"
CANADA,Quebec,S1,2015-05-01,2015-09-30,333.0,121.0,454.0,2015-06-01,,10121.0,"June 1, 2015"
CANADA,Quebec,S2,2015-10-01,2015-04-30,178.0,106.0,284.0,2015-06-01,,10121.0,"June 1, 2015"
CANADA,"Regina, Saskatchewan",S1,2015-01-01,2015-12-31,192.0,91.0,283.0,2008-01-01,,13822.0,"June 1, 2015"
CANADA,Richmond,S1,2015-05-01,2015-10-15,180.0,97.0,277.0,2015-06-01,,11122.0,"June 1, 2015"
CANADA,Richmond,S2,2015-10-16,2015-04-30,139.0,93.0,232.0,2015-06-01,,11122.0,"June 1, 2015"
CANADA,"Saskatoon, Saskatchewan",S1,2015-01-01,2015-12-31,188.0,90.0,278.0,2008-01-01,,12734.0,"June 1, 2015"
CANADA,Sidney,S1,2015-05-01,2015-10-15,197.0,115.0,312.0,2015-06-01,,11124.0,"June 1, 2015"
CANADA,Sidney,S2,2015-10-16,2015-04-30,105.0,106.0,211.0,2015-06-01,,11124.0,"June 1, 2015"
CANADA,"St. John's, Newfoundland",S1,2015-01-01,2015-12-31,169.0,129.0,298.0,2015-06-01,,11123.0,"June 1, 2015"
CANADA,Toronto,S1,2015-01-01,2015-12-31,203.0,121.0,324.0,2015-06-01,5.0,10122.0,"June 1, 2015"
CANADA,Vancouver,S1,2015-05-15,2015-09-15,253.0,123.0,376.0,2015-06-01,,10123.0,"June 1, 2015"
CANADA,Vancouver,S2,2015-09-16,2015-05-14,161.0,114.0,275.0,2015-06-01,,10123.0,"June 1, 2015"
CANADA,Victoria,S1,2015-05-01,2015-10-15,197.0,115.0,312.0,2015-06-01,,10832.0,"June 1, 2015"
CANADA,Victoria,S2,2015-10-16,2015-04-30,105.0,106.0,211.0,2015-06-01,,10832.0,"June 1, 2015"
CANADA,Winnipeg,S1,2015-01-01,2015-12-31,180.0,108.0,288.0,2015-06-01,,10124.0,"June 1, 2015"
CAYMAN ISLANDS,Cayman Islands,S1,2015-05-01,2015-09-30,179.0,88.0,267.0,2010-08-01,,19016.0,"June 1, 2015"
CAYMAN ISLANDS,Cayman Islands,S2,2015-10-01,2015-04-30,227.0,93.0,320.0,2010-08-01,,19016.0,"June 1, 2015"
CENTRAL AFRICAN REPUBLIC,[Other],S1,2015-01-01,2015-12-31,216.0,111.0,327.0,2015-03-01,2.0,11827.0,"June 1, 2015"
CENTRAL AFRICAN REPUBLIC,Bangui,S1,2015-01-01,2015-12-31,216.0,111.0,327.0,2015-03-01,2.0,10382.0,"June 1, 2015"
CHAD,[Other],S1,2015-01-01,2015-12-31,173.0,100.0,273.0,2014-10-01,2.0,11828.0,"June 1, 2015"
CHAD,Ndjamena,S1,2015-01-01,2015-12-31,227.0,89.0,316.0,2015-04-01,2.0,10383.0,"June 1, 2015"
CHAGOS ARCHIPELAGO,Chagos Archipelago,S1,2015-01-01,2015-12-31,55.0,26.0,81.0,2010-04-01,,11057.0,"June 1, 2015"
CHILE,[Other],S1,2015-01-01,2015-12-31,182.0,89.0,271.0,2013-07-01,,11893.0,"June 1, 2015"
CHILE,Santiago,S1,2015-01-01,2015-12-31,190.0,96.0,286.0,2013-07-01,,10035.0,"June 1, 2015"
CHINA,[Other],S1,2015-01-01,2015-12-31,152.0,118.0,270.0,2013-12-01,,11791.0,"June 1, 2015"
CHINA,Beijing,S1,2015-01-01,2015-12-31,258.0,119.0,377.0,2012-03-01,38.0,10254.0,"June 1, 2015"
CHINA,Changchun,S1,2015-01-01,2015-12-31,167.0,100.0,267.0,2013-04-01,,13481.0,"June 1, 2015"
CHINA,Chengdu,S1,2015-01-01,2015-12-31,153.0,88.0,241.0,2013-08-01,,10258.0,"June 1, 2015"
CHINA,Chongqing,S1,2015-01-01,2015-12-31,99.0,83.0,182.0,2006-05-01,,11127.0,"June 1, 2015"
CHINA,Dalian,S1,2015-01-01,2015-12-31,166.0,108.0,274.0,2013-04-01,,11128.0,"June 1, 2015"
CHINA,Fuzhou,S1,2015-01-01,2015-12-31,176.0,122.0,298.0,2014-01-01,,12239.0,"June 1, 2015"
CHINA,Guangzhou,S1,2015-01-01,2015-12-31,243.0,164.0,407.0,2014-03-01,,10255.0,"June 1, 2015"
CHINA,Guilin,S1,2015-01-01,2015-12-31,168.0,100.0,268.0,2012-08-01,,12911.0,"June 1, 2015"
CHINA,Haikou,S1,2015-01-01,2015-12-31,187.0,122.0,309.0,2013-08-01,,12242.0,"June 1, 2015"
CHINA,Hangzhou,S1,2015-01-01,2015-12-31,152.0,111.0,263.0,2011-09-01,,11129.0,"June 1, 2015"
CHINA,Harbin,S1,2015-01-01,2015-12-31,187.0,101.0,288.0,2013-04-01,,12514.0,"June 1, 2015"
CHINA,Jinan,S1,2015-01-01,2015-12-31,121.0,85.0,206.0,2013-08-01,,15031.0,"June 1, 2015"
CHINA,Lhasa,S1,2015-01-01,2015-12-31,131.0,52.0,183.0,2007-11-01,,11998.0,"June 1, 2015"
CHINA,Lijiang,S1,2015-01-01,2015-12-31,67.0,77.0,144.0,2007-11-01,,13361.0,"June 1, 2015"
CHINA,Nanjing,S1,2015-01-01,2015-12-31,144.0,80.0,224.0,2013-08-01,,11130.0,"June 1, 2015"
CHINA,Nanning,S1,2015-01-01,2015-12-31,131.0,119.0,250.0,2011-11-01,,12241.0,"June 1, 2015"
CHINA,Ningbo,S1,2015-01-01,2015-12-31,143.0,103.0,246.0,2013-08-01,,13594.0,"June 1, 2015"
CHINA,Qingdao,S1,2015-01-01,2015-12-31,157.0,88.0,245.0,2011-05-01,,12504.0,"June 1, 2015"
CHINA,Sanya,S1,2015-01-01,2015-12-31,184.0,95.0,279.0,2013-08-01,,13406.0,"June 1, 2015"
CHINA,Shanghai,S1,2015-01-01,2015-12-31,237.0,93.0,330.0,2012-03-01,,10256.0,"June 1, 2015"
CHINA,Shantou,S1,2015-01-01,2015-12-31,141.0,86.0,227.0,2011-04-01,,11131.0,"June 1, 2015"
CHINA,Shenyang,S1,2015-01-01,2015-12-31,193.0,107.0,300.0,2013-05-01,,10257.0,"June 1, 2015"
CHINA,Shenzhen,S1,2015-01-01,2015-12-31,264.0,135.0,399.0,2011-11-01,,11132.0,"June 1, 2015"
CHINA,Suzhou,S1,2015-01-01,2015-12-31,157.0,114.0,271.0,2013-08-01,,13475.0,"June 1, 2015"
CHINA,Tianjin,S1,2015-01-01,2015-12-31,141.0,102.0,243.0,2012-05-01,,11133.0,"June 1, 2015"
CHINA,Urumqi,S1,2015-01-01,2015-12-31,146.0,79.0,225.0,2013-08-01,,12560.0,"June 1, 2015"
CHINA,Wuhan,S1,2015-01-01,2015-12-31,152.0,118.0,270.0,2013-12-01,,12509.0,"June 1, 2015"
CHINA,Xiamen,S1,2015-01-01,2015-12-31,159.0,112.0,271.0,2011-01-01,,12243.0,"June 1, 2015"
