Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
BANGLADESH,Sylhet,S1,2024-01-01,2024-12-31,177.0,104.0,281.0,2020-05-01,,15021.0,"September 1, 2024"
BARBADOS,Barbados,S1,2024-05-01,2024-11-14,210.0,167.0,377.0,2023-04-01,,11055.0,"September 1, 2024"
BARBADOS,Barbados,S2,2024-11-15,2024-04-30,321.0,178.0,499.0,2023-04-01,,11055.0,"September 1, 2024"
BELARUS,[Other],S1,2024-01-01,2024-12-31,155.0,114.0,269.0,2024-02-01,,11904.0,"September 1, 2024"
BELARUS,Minsk,S1,2024-01-01,2024-12-31,155.0,114.0,269.0,2024-02-01,,10822.0,"September 1, 2024"
BELGIUM,[Other],S1,2024-01-01,2024-12-31,208.0,123.0,331.0,2024-07-01,,11760.0,"September 1, 2024"
BELGIUM,Antwerp,S1,2024-01-01,2024-12-31,306.0,157.0,463.0,2023-02-01,,10112.0,"September 1, 2024"
BELGIUM,Bruges,S1,2024-01-01,2024-12-31,212.0,147.0,359.0,2024-04-01,12.0,12125.0,"September 1, 2024"
BELGIUM,Brussels,S1,2024-01-01,2024-12-31,330.0,166.0,496.0,2024-02-01,,10111.0,"September 1, 2024"
BELGIUM,Diegem,S1,2024-01-01,2024-12-31,330.0,166.0,496.0,2024-02-01,,11087.0,"September 1, 2024"
BELGIUM,Gent,S1,2024-01-01,2024-12-31,315.0,162.0,477.0,2023-08-01,,11088.0,"September 1, 2024"
BELGIUM,Kleine Brogel,S1,2024-01-01,2024-12-31,110.0,77.0,187.0,2024-02-01,,10819.0,"September 1, 2024"
BELGIUM,Liege,S1,2024-01-01,2024-12-31,135.0,73.0,208.0,2024-02-01,,11091.0,"September 1, 2024"
BELGIUM,Mons,S1,2024-01-01,2024-12-31,181.0,110.0,291.0,2023-02-01,,10481.0,"September 1, 2024"
BELGIUM,SHAPE/Chievres,S1,2024-01-01,2024-12-31,181.0,110.0,291.0,2023-02-01,,10820.0,"September 1, 2024"
BELGIUM,Zaventem,S1,2024-01-01,2024-12-31,330.0,166.0,496.0,2024-02-01,,11093.0,"September 1, 2024"
BELIZE,[Other],S1,2024-01-01,2024-12-31,109.0,77.0,186.0,2022-11-01,,11742.0,"September 1, 2024"
BELIZE,Belize City,S1,2024-01-01,2024-12-31,156.0,121.0,277.0,2022-11-01,,10049.0,"September 1, 2024"
BELIZE,Belmopan,S1,2024-01-01,2024-12-31,153.0,91.0,244.0,2022-11-01,,13643.0,"September 1, 2024"
BELIZE,Caye Caulker,S1,2024-01-01,2024-12-31,169.0,115.0,284.0,2022-11-01,,15072.0,"September 1, 2024"
BELIZE,Hopkins,S1,2024-01-01,2024-12-31,217.0,114.0,331.0,2022-11-01,,15073.0,"September 1, 2024"
BELIZE,Placencia,S1,2024-01-01,2024-12-31,223.0,113.0,336.0,2022-11-01,,15075.0,"September 1, 2024"
BELIZE,San Ignacio Town,S1,2024-01-01,2024-12-31,169.0,107.0,276.0,2022-11-01,,15076.0,"September 1, 2024"
BELIZE,San Pedro,S1,2024-01-01,2024-12-31,245.0,125.0,370.0,2022-11-01,,15018.0,"September 1, 2024"
BENIN,[Other],S1,2024-01-01,2024-12-31,80.0,67.0,147.0,2008-05-01,,11831.0,"September 1, 2024"
BENIN,Cotonou,S1,2024-01-01,2024-12-31,122.0,86.0,208.0,2023-02-01,,10386.0,"September 1, 2024"
BERMUDA,Bermuda,S1,2024-04-01,2024-11-30,500.0,208.0,708.0,2023-08-01,,11963.0,"September 1, 2024"
BERMUDA,Bermuda,S2,2024-12-01,2024-03-31,385.0,197.0,582.0,2023-08-01,,11963.0,"September 1, 2024"
BHUTAN,Bhutan,S1,2024-01-01,2024-12-31,280.0,112.0,392.0,2010-12-01,,11094.0,"September 1, 2024"
BOLIVIA,[Other],S1,2024-01-01,2024-12-31,77.0,53.0,130.0,2016-05-01,,11738.0,"September 1, 2024"
BOLIVIA,Cochabamba,S1,2024-01-01,2024-12-31,100.0,49.0,149.0,2023-05-01,,10019.0,"September 1, 2024"
BOLIVIA,La Paz,S1,2024-01-01,2024-12-31,140.0,98.0,238.0,2023-05-01,,10018.0,"September 1, 2024"
BOLIVIA,Potosi,S1,2024-01-01,2024-12-31,89.0,63.0,152.0,2023-05-01,,12246.0,"September 1, 2024"
BOLIVIA,Santa Cruz,S1,2024-01-01,2024-12-31,133.0,98.0,231.0,2023-05-01,,10435.0,"September 1, 2024"
BOLIVIA,Tarija,S1,2024-01-01,2024-12-31,85.0,67.0,152.0,2023-05-01,,11003.0,"September 1, 2024"
"Bonaire, Sint Eustatius, and Saba",Bonaire,S1,2024-01-01,2024-12-31,132.0,117.0,249.0,2023-03-01,,11666.0,"September 1, 2024"
"Bonaire, Sint Eustatius, and Saba",Saba,S1,2024-01-01,2024-12-31,238.0,129.0,367.0,2023-03-01,,12395.0,"September 1, 2024"
"Bonaire, Sint Eustatius, and Saba",Sint Eustatius,S1,2024-01-01,2024-12-31,239.0,110.0,349.0,2023-03-01,,12393.0,"September 1, 2024"
Bosnia and Herzegovina,[Other],S1,2024-01-01,2024-12-31,115.0,105.0,220.0,2023-02-01,,11915.0,"September 1, 2024"
Bosnia and Herzegovina,Sarajevo,S1,2024-01-01,2024-12-31,115.0,105.0,220.0,2023-02-01,,11043.0,"September 1, 2024"
BOTSWANA,[Other],S1,2024-01-01,2024-12-31,105.0,61.0,166.0,2023-06-01,,11824.0,"September 1, 2024"
BOTSWANA,Francistown,S1,2024-01-01,2024-12-31,113.0,60.0,173.0,2023-06-01,,12578.0,"September 1, 2024"
BOTSWANA,Gaborone,S1,2024-01-01,2024-12-31,120.0,68.0,188.0,2023-06-01,,10377.0,"September 1, 2024"
BOTSWANA,Kasane,S1,2024-01-01,2024-12-31,139.0,70.0,209.0,2023-06-01,,12390.0,"September 1, 2024"
BOTSWANA,Maun,S1,2024-01-01,2024-12-31,120.0,61.0,181.0,2023-06-01,,12579.0,"September 1, 2024"
BOTSWANA,Selebi Phikwe,S1,2024-01-01,2024-12-31,105.0,61.0,166.0,2023-06-01,,10728.0,"September 1, 2024"
BOTSWANA,Serowe,S1,2024-01-01,2024-12-31,65.0,58.0,123.0,2023-06-01,,12977.0,"September 1, 2024"
BRAZIL,[Other],S1,2024-01-01,2024-12-31,177.0,130.0,307.0,2012-05-01,128.0,12078.0,"September 1, 2024"
BRAZIL,Belem,S1,2024-01-01,2024-12-31,128.0,73.0,201.0,2024-07-01,128.0,11098.0,"September 1, 2024"
BRAZIL,Belo Horizonte,S1,2024-01-01,2024-12-31,168.0,99.0,267.0,2024-07-01,128.0,10023.0,"September 1, 2024"
BRAZIL,Brasilia,S1,2024-01-01,2024-12-31,192.0,100.0,292.0,2024-07-01,128.0,10022.0,"September 1, 2024"
BRAZIL,Fortaleza,S1,2024-01-01,2024-12-31,164.0,94.0,258.0,2024-07-01,128.0,11004.0,"September 1, 2024"
BRAZIL,Foz do Iguacu,S1,2024-01-01,2024-12-31,98.0,89.0,187.0,2024-07-01,128.0,11102.0,"September 1, 2024"
BRAZIL,Goiania,S1,2024-01-01,2024-12-31,194.0,131.0,325.0,2012-05-01,128.0,11103.0,"September 1, 2024"
BRAZIL,Manaus,S1,2024-01-01,2024-12-31,132.0,106.0,238.0,2024-07-01,128.0,11105.0,"September 1, 2024"
BRAZIL,Natal,S1,2024-01-01,2024-12-31,180.0,77.0,257.0,2024-07-01,128.0,11106.0,"September 1, 2024"
BRAZIL,Porto Alegre,S1,2024-01-01,2024-12-31,163.0,105.0,268.0,2024-07-01,128.0,10029.0,"September 1, 2024"
BRAZIL,Porto Velho,S1,2024-01-01,2024-12-31,66.0,38.0,104.0,2024-07-01,128.0,15062.0,"September 1, 2024"
BRAZIL,"Recife, Pernambuco",S1,2024-01-01,2024-12-31,172.0,80.0,252.0,2024-07-01,128.0,10030.0,"September 1, 2024"
BRAZIL,Rio de Janeiro,S1,2024-01-01,2024-12-31,250.0,120.0,370.0,2024-08-01,128.0,10031.0,"September 1, 2024"
BRAZIL,Salvador da Bahia,S1,2024-01-01,2024-12-31,242.0,118.0,360.0,2024-07-01,128.0,11108.0,"September 1, 2024"
BRAZIL,Sao Paulo,S1,2024-01-01,2024-12-31,278.0,123.0,401.0,2024-07-01,"128,30",10033.0,"September 1, 2024"
BRUNEI,[Other],S1,2024-01-01,2024-12-31,75.0,48.0,123.0,2000-03-01,,11788.0,"September 1, 2024"
BRUNEI,Bandar Seri Begawan,S1,2024-01-01,2024-12-31,167.0,90.0,257.0,2023-05-01,,10250.0,"September 1, 2024"
BRUNEI,Jerudong,S1,2024-01-01,2024-12-31,245.0,106.0,351.0,2014-03-01,,19980.0,"September 1, 2024"
BULGARIA,[Other],S1,2024-01-01,2024-12-31,106.0,81.0,187.0,2021-09-01,,11762.0,"September 1, 2024"
BULGARIA,Bourgas,S1,2024-01-01,2024-12-31,126.0,80.0,206.0,2023-07-01,,12220.0,"September 1, 2024"
BULGARIA,Plovdiv,S1,2024-01-01,2024-12-31,139.0,99.0,238.0,2024-09-01,,12216.0,"September 1, 2024"
BULGARIA,Sofia,S1,2024-01-01,2024-12-31,195.0,106.0,301.0,2024-01-01,,10115.0,"September 1, 2024"
BULGARIA,Varna,S1,2024-01-01,2024-12-31,129.0,88.0,217.0,2024-09-01,,12219.0,"September 1, 2024"
BURKINA FASO,[Other],S1,2024-01-01,2024-12-31,67.0,60.0,127.0,2023-02-01,,11854.0,"September 1, 2024"
BURKINA FASO,Bobo Dioulasso,S1,2024-01-01,2024-12-31,67.0,60.0,127.0,2023-02-01,,11116.0,"September 1, 2024"
BURKINA FASO,Ouagadougou,S1,2024-01-01,2024-12-31,201.0,98.0,299.0,2024-02-01,,10432.0,"September 1, 2024"
BURMA,[Other],S1,2024-01-01,2024-12-31,150.0,93.0,243.0,2017-03-01,,11789.0,"September 1, 2024"
BURMA,Naypyitaw,S1,2024-01-01,2024-12-31,110.0,106.0,216.0,2017-03-01,,13519.0,"September 1, 2024"
BURMA,Rangoon,S1,2024-01-01,2024-12-31,180.0,107.0,287.0,2017-03-01,,10251.0,"September 1, 2024"
BURUNDI,[Other],S1,2024-01-01,2024-12-31,163.0,88.0,251.0,2023-07-01,2.0,11892.0,"September 1, 2024"
BURUNDI,Bujumbura,S1,2024-01-01,2024-12-31,163.0,88.0,251.0,2023-07-01,2.0,10378.0,"September 1, 2024"
CABO VERDE,[Other],S1,2024-01-01,2024-12-31,106.0,72.0,178.0,2024-08-01,,11826.0,"September 1, 2024"
CABO VERDE,Boa Vista Island,S1,2024-01-01,2024-12-31,154.0,59.0,213.0,2023-03-01,,11680.0,"September 1, 2024"
CABO VERDE,Fogo,S1,2024-01-01,2024-12-31,82.0,70.0,152.0,2024-08-01,,12283.0,"September 1, 2024"
CABO VERDE,Praia,S1,2024-01-01,2024-12-31,193.0,100.0,293.0,2024-09-01,,10381.0,"September 1, 2024"
CABO VERDE,Sal Island,S1,2024-01-01,2024-12-31,174.0,124.0,298.0,2023-03-01,,11681.0,"September 1, 2024"
CABO VERDE,Sao Tiago Island,S1,2024-01-01,2024-12-31,140.0,84.0,224.0,2024-08-01,,11682.0,"September 1, 2024"
CABO VERDE,Sao Vicente Island,S1,2024-01-01,2024-12-31,116.0,98.0,214.0,2024-08-01,,11683.0,"September 1, 2024"
CAMBODIA,[Other],S1,2024-01-01,2024-12-31,110.0,57.0,167.0,2015-04-01,,11790.0,"September 1, 2024"
CAMBODIA,Phnom Penh,S1,2024-01-01,2024-12-31,182.0,82.0,264.0,2022-11-01,,10253.0,"September 1, 2024"
CAMBODIA,Siem Reap,S1,2024-01-01,2024-12-31,187.0,79.0,266.0,2023-03-01,,11117.0,"September 1, 2024"
CAMBODIA,Sihanoukville,S1,2024-05-01,2024-08-31,145.0,73.0,218.0,2016-07-01,,13422.0,"September 1, 2024"
CAMBODIA,Sihanoukville,S2,2024-09-01,2024-04-30,180.0,76.0,256.0,2016-07-01,,13422.0,"September 1, 2024"
CAMEROON,[Other],S1,2024-01-01,2024-12-31,144.0,58.0,202.0,2023-02-01,2.0,11825.0,"September 1, 2024"
CAMEROON,Douala,S1,2024-01-01,2024-12-31,213.0,116.0,329.0,2023-02-01,,10380.0,"September 1, 2024"
CAMEROON,Limbe,S1,2024-01-01,2024-12-31,151.0,68.0,219.0,2024-04-01,,15055.0,"September 1, 2024"
CAMEROON,Yaounde,S1,2024-01-01,2024-12-31,203.0,117.0,320.0,2023-02-01,,10379.0,"September 1, 2024"
CANADA,[Other],S1,2024-01-01,2024-12-31,167.0,120.0,287.0,2023-12-01,74.0,11763.0,"September 1, 2024"
CANADA,Calgary,S1,2024-01-01,2024-12-31,214.0,128.0,342.0,2023-12-01,74.0,10118.0,"September 1, 2024"
CANADA,Dartmouth,S1,2024-01-01,2024-12-31,319.0,146.0,465.0,2023-12-01,74.0,10827.0,"September 1, 2024"
CANADA,Edmonton,S1,2024-01-01,2024-12-31,221.0,121.0,342.0,2023-12-01,74.0,10492.0,"September 1, 2024"
CANADA,"Fort McMurray, Alberta",S1,2024-01-01,2024-12-31,210.0,92.0,302.0,2008-01-01,74.0,13823.0,"September 1, 2024"
CANADA,Fredericton,S1,2024-01-01,2024-12-31,175.0,110.0,285.0,2023-12-01,74.0,12195.0,"September 1, 2024"
CANADA,"Gander, Newfoundland",S1,2024-01-01,2024-12-31,142.0,133.0,275.0,2024-06-01,74.0,12294.0,"September 1, 2024"
CANADA,Goose Bay,S1,2024-01-01,2024-12-31,155.0,106.0,261.0,2023-12-01,74.0,91127.0,"September 1, 2024"
CANADA,Halifax,S1,2024-01-01,2024-12-31,319.0,146.0,465.0,2023-12-01,74.0,10119.0,"September 1, 2024"
CANADA,Kelowna,S1,2024-01-01,2024-12-31,178.0,122.0,300.0,2023-12-01,74.0,91128.0,"September 1, 2024"
CANADA,"London, Ontario",S1,2024-01-01,2024-12-31,201.0,121.0,322.0,2023-12-01,74.0,10829.0,"September 1, 2024"
CANADA,Moncton,S1,2024-01-01,2024-12-31,141.0,108.0,249.0,2023-12-01,74.0,12194.0,"September 1, 2024"
CANADA,Montreal,S1,2024-01-01,2024-12-31,171.0,113.0,284.0,2023-12-01,"74,4",10120.0,"September 1, 2024"
CANADA,Nanoose Bay,S1,2024-01-01,2024-12-31,98.0,90.0,188.0,2023-12-01,74.0,13883.0,"September 1, 2024"
CANADA,"Niagara Falls, Ontario",S1,2024-01-01,2024-12-31,208.0,129.0,337.0,2023-12-01,74.0,91167.0,"September 1, 2024"
CANADA,Ottawa,S1,2024-01-01,2024-12-31,240.0,133.0,373.0,2023-12-01,74.0,10117.0,"September 1, 2024"
CANADA,Prince Edward Island,S1,2024-06-01,2024-09-30,373.0,137.0,510.0,2024-08-01,74.0,11121.0,"September 1, 2024"
CANADA,Prince Edward Island,S2,2024-10-01,2024-05-31,216.0,122.0,338.0,2024-08-01,74.0,11121.0,"September 1, 2024"
CANADA,Quebec,S1,2024-01-01,2024-12-31,288.0,144.0,432.0,2023-12-01,74.0,10121.0,"September 1, 2024"
CANADA,"Regina, Saskatchewan",S1,2024-01-01,2024-12-31,192.0,91.0,283.0,2008-01-01,74.0,13822.0,"September 1, 2024"
CANADA,Richmond,S1,2024-01-01,2024-12-31,198.0,117.0,315.0,2023-12-01,74.0,11122.0,"September 1, 2024"
CANADA,"Saskatoon, Saskatchewan",S1,2024-01-01,2024-12-31,188.0,90.0,278.0,2008-01-01,74.0,12734.0,"September 1, 2024"
CANADA,Sidney,S1,2024-01-01,2024-12-31,134.0,97.0,231.0,2023-12-01,74.0,11124.0,"September 1, 2024"
CANADA,"St. John's, Newfoundland",S1,2024-01-01,2024-12-31,201.0,148.0,349.0,2023-12-01,74.0,11123.0,"September 1, 2024"
CANADA,Toronto,S1,2024-01-01,2024-12-31,325.0,141.0,466.0,2023-12-01,"74,5",10122.0,"September 1, 2024"
CANADA,Vancouver,S1,2024-03-16,2024-11-30,335.0,163.0,498.0,2023-12-01,74.0,10123.0,"September 1, 2024"
CANADA,Vancouver,S2,2024-12-01,2024-03-15,197.0,150.0,347.0,2023-12-01,74.0,10123.0,"September 1, 2024"
CANADA,Victoria,S1,2024-05-15,2024-10-01,236.0,134.0,370.0,2023-09-01,74.0,10832.0,"September 1, 2024"
CANADA,Victoria,S2,2024-10-02,2024-05-14,188.0,129.0,317.0,2023-09-01,74.0,10832.0,"September 1, 2024"
CANADA,"Whistler, BC",S1,2024-01-01,2024-12-31,221.0,115.0,336.0,2023-12-01,74.0,91140.0,"September 1, 2024"
CANADA,"Whitehorse, Yukon",S1,2024-01-01,2024-12-31,206.0,93.0,299.0,2023-12-01,74.0,91129.0,"September 1, 2024"
CANADA,Winnipeg,S1,2024-01-01,2024-12-31,237.0,145.0,382.0,2024-05-01,74.0,10124.0,"September 1, 2024"
CANADA,Yellowknife,S1,2024-01-01,2024-12-31,127.0,93.0,220.0,2023-12-01,74.0,91130.0,"September 1, 2024"
CAYMAN ISLANDS,Cayman Islands,S1,2024-07-17,2024-12-14,307.0,119.0,426.0,2015-12-01,,19016.0,"September 1, 2024"
CAYMAN ISLANDS,Cayman Islands,S2,2024-12-15,2024-07-16,588.0,147.0,735.0,2015-12-01,,19016.0,"September 1, 2024"
CENTRAL AFRICAN REPUBLIC,[Other],S1,2024-01-01,2024-12-31,215.0,87.0,302.0,2024-04-01,2.0,11827.0,"September 1, 2024"
CENTRAL AFRICAN REPUBLIC,Bangui,S1,2024-01-01,2024-12-31,215.0,87.0,302.0,2024-04-01,2.0,10382.0,"September 1, 2024"
CHAD,[Other],S1,2024-01-01,2024-12-31,173.0,100.0,273.0,2014-10-01,2.0,11828.0,"September 1, 2024"
CHAD,Ndjamena,S1,2024-01-01,2024-12-31,219.0,108.0,327.0,2024-04-01,,10383.0,"September 1, 2024"
CHAGOS ARCHIPELAGO,Diego Garcia,S1,2024-01-01,2024-12-31,147.0,80.0,227.0,2018-11-01,,11057.0,"September 1, 2024"
CHILE,[Other],S1,2024-01-01,2024-12-31,220.0,83.0,303.0,2024-06-01,,11893.0,"September 1, 2024"
CHILE,Santiago,S1,2024-01-01,2024-12-31,226.0,90.0,316.0,2024-06-01,,10035.0,"September 1, 2024"
CHINA,[Other],S1,2024-01-01,2024-12-31,130.0,102.0,232.0,2023-07-01,,11791.0,"September 1, 2024"
CHINA,Beijing,S1,2024-01-01,2024-12-31,247.0,138.0,385.0,2023-07-01,,10254.0,"September 1, 2024"
CHINA,Changchun,S1,2024-01-01,2024-12-31,167.0,100.0,267.0,2013-04-01,,13481.0,"September 1, 2024"
CHINA,Chengdu,S1,2024-01-01,2024-12-31,180.0,123.0,303.0,2023-07-01,,10258.0,"September 1, 2024"
CHINA,Chongqing,S1,2024-01-01,2024-12-31,119.0,99.0,218.0,2023-07-01,,11127.0,"September 1, 2024"
CHINA,Dalian,S1,2024-01-01,2024-12-31,166.0,108.0,274.0,2013-04-01,,11128.0,"September 1, 2024"
CHINA,Fuzhou,S1,2024-01-01,2024-12-31,169.0,117.0,286.0,2024-03-01,,12239.0,"September 1, 2024"
CHINA,Guangzhou,S1,2024-01-01,2024-12-31,240.0,147.0,387.0,2024-03-01,,10255.0,"September 1, 2024"
CHINA,Guilin,S1,2024-01-01,2024-12-31,165.0,92.0,257.0,2024-02-01,,12911.0,"September 1, 2024"
