Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2021-12-15,2021-05-16,204.0,73.0,277.0,2020-02-01,,11052.0,"October 1, 2021"
ARGENTINA,[Other],S1,2021-01-01,2021-12-31,175.0,117.0,292.0,2012-05-01,,11737.0,"October 1, 2021"
ARGENTINA,Bariloche,S1,2021-01-01,2021-12-31,218.0,112.0,330.0,2012-03-01,,12637.0,"October 1, 2021"
ARGENTINA,Buenos Aires,S1,2021-01-01,2021-12-31,267.0,129.0,396.0,2017-01-01,,10016.0,"October 1, 2021"
ARGENTINA,Mendoza,S1,2021-01-01,2021-12-31,182.0,105.0,287.0,2012-05-01,,19952.0,"October 1, 2021"
ARMENIA,[Other],S1,2021-01-01,2021-12-31,148.0,92.0,240.0,2012-05-01,,11756.0,"October 1, 2021"
ARMENIA,Yerevan,S1,2021-01-01,2021-12-31,148.0,92.0,240.0,2012-05-01,,10105.0,"October 1, 2021"
Aruba,[Other],S1,2021-01-15,2021-04-22,310.0,141.0,451.0,2021-05-01,,91181.0,"October 1, 2021"
Aruba,[Other],S2,2021-04-23,2021-01-14,259.0,136.0,395.0,2021-05-01,,91181.0,"October 1, 2021"
Aruba,Oranjestad,S1,2021-01-15,2021-04-22,310.0,141.0,451.0,2019-10-01,,11024.0,"October 1, 2021"
Aruba,Oranjestad,S2,2021-04-23,2021-01-14,259.0,136.0,395.0,2019-10-01,,11024.0,"October 1, 2021"
ASCENSION ISLAND,Ascension Island,S1,2021-01-01,2021-12-31,122.0,29.0,151.0,2016-11-01,,11053.0,"October 1, 2021"
AUSTRALIA,[Other],S1,2021-01-01,2021-12-31,132.0,103.0,235.0,2021-09-01,,11787.0,"October 1, 2021"
AUSTRALIA,Adelaide,S1,2021-01-01,2021-12-31,152.0,125.0,277.0,2021-09-01,,10244.0,"October 1, 2021"
AUSTRALIA,Bendigo,S1,2021-01-01,2021-12-31,268.0,126.0,394.0,2021-09-01,,19983.0,"October 1, 2021"
AUSTRALIA,Brisbane,S1,2021-01-01,2021-12-31,163.0,101.0,264.0,2021-09-01,,10245.0,"October 1, 2021"
AUSTRALIA,Broome,S1,2021-01-01,2021-12-31,301.0,130.0,431.0,2021-09-01,,15035.0,"October 1, 2021"
AUSTRALIA,Cairns,S1,2021-01-01,2021-12-31,132.0,103.0,235.0,2021-09-01,,12583.0,"October 1, 2021"
AUSTRALIA,Canberra,S1,2021-01-01,2021-12-31,159.0,126.0,285.0,2021-09-01,,10243.0,"October 1, 2021"
AUSTRALIA,"Darwin, Northern Territory",S1,2021-01-01,2021-12-31,208.0,126.0,334.0,2021-09-01,,12342.0,"October 1, 2021"
AUSTRALIA,Exmouth,S1,2021-01-01,2021-12-31,170.0,117.0,287.0,2021-09-01,,15065.0,"October 1, 2021"
AUSTRALIA,Fremantle,S1,2021-01-01,2021-12-31,184.0,108.0,292.0,2021-09-01,,13319.0,"October 1, 2021"
AUSTRALIA,Hobart,S1,2021-01-01,2021-12-31,163.0,134.0,297.0,2021-09-01,,12372.0,"October 1, 2021"
AUSTRALIA,Melbourne,S1,2021-01-01,2021-12-31,190.0,147.0,337.0,2021-09-01,,10246.0,"October 1, 2021"
AUSTRALIA,Perth,S1,2021-01-01,2021-12-31,209.0,139.0,348.0,2021-09-01,,10247.0,"October 1, 2021"
AUSTRALIA,"Richmond, NSW",S1,2021-01-01,2021-12-31,149.0,107.0,256.0,2021-09-01,,13553.0,"October 1, 2021"
AUSTRALIA,Sydney,S1,2021-01-01,2021-12-31,240.0,147.0,387.0,2021-09-01,,10248.0,"October 1, 2021"
AUSTRIA,[Other],S1,2021-01-01,2021-12-31,229.0,130.0,359.0,2021-09-01,,11757.0,"October 1, 2021"
AUSTRIA,Graz,S1,2021-01-01,2021-12-31,265.0,123.0,388.0,2021-09-01,,11985.0,"October 1, 2021"
AUSTRIA,Innsbruck,S1,2021-01-01,2021-12-31,229.0,130.0,359.0,2021-09-01,,11082.0,"October 1, 2021"
AUSTRIA,Linz,S1,2021-01-01,2021-12-31,193.0,152.0,345.0,2021-09-01,,11410.0,"October 1, 2021"
AUSTRIA,Salzburg,S1,2021-01-01,2021-12-31,271.0,118.0,389.0,2021-09-01,,10107.0,"October 1, 2021"
AUSTRIA,Vienna,S1,2021-01-01,2021-12-31,289.0,126.0,415.0,2021-09-01,,10106.0,"October 1, 2021"
AZERBAIJAN,[Other],S1,2021-01-01,2021-12-31,98.0,81.0,179.0,2014-09-01,,11758.0,"October 1, 2021"
AZERBAIJAN,Baku,S1,2021-01-01,2021-12-31,246.0,115.0,361.0,2014-09-01,,10109.0,"October 1, 2021"
AZERBAIJAN,Ganja,S1,2021-01-01,2021-12-31,125.0,90.0,215.0,2014-09-01,,19944.0,"October 1, 2021"
AZERBAIJAN,Qabala,S1,2021-01-01,2021-12-31,128.0,84.0,212.0,2014-09-01,,15045.0,"October 1, 2021"
"Bahamas, The",[Other],S1,2021-01-01,2021-12-31,176.0,132.0,308.0,2017-07-01,10.0,11891.0,"October 1, 2021"
"Bahamas, The",Andros Island,S1,2021-01-01,2021-12-31,159.0,107.0,266.0,2015-08-01,10.0,11000.0,"October 1, 2021"
"Bahamas, The",Eleuthera Island,S1,2021-04-17,2021-11-14,213.0,143.0,356.0,2015-09-01,10.0,11001.0,"October 1, 2021"
"Bahamas, The",Eleuthera Island,S2,2021-11-15,2021-04-16,276.0,150.0,426.0,2015-09-01,10.0,11001.0,"October 1, 2021"
"Bahamas, The",Grand Bahama Island,S1,2021-01-01,2021-12-31,187.0,126.0,313.0,2015-05-01,10.0,11002.0,"October 1, 2021"
"Bahamas, The",Nassau,S1,2021-01-01,2021-12-31,318.0,159.0,477.0,2015-03-01,10.0,10017.0,"October 1, 2021"
BAHRAIN,Bahrain,S1,2021-01-01,2021-12-31,255.0,122.0,377.0,2016-08-01,,11054.0,"October 1, 2021"
BAHRAIN,MANAMA,S1,2021-01-01,2021-12-31,255.0,122.0,377.0,2016-08-01,,91120.0,"October 1, 2021"
BANGLADESH,[Other],S1,2021-01-01,2021-12-31,143.0,102.0,245.0,2020-05-01,,11807.0,"October 1, 2021"
BANGLADESH,Chittagong,S1,2021-01-01,2021-12-31,150.0,96.0,246.0,2020-04-01,,11986.0,"October 1, 2021"
BANGLADESH,Dhaka,S1,2021-01-01,2021-12-31,240.0,95.0,335.0,2020-05-01,,10327.0,"October 1, 2021"
BANGLADESH,Sylhet,S1,2021-01-01,2021-12-31,177.0,104.0,281.0,2020-05-01,,15021.0,"October 1, 2021"
BARBADOS,Barbados,S1,2021-05-01,2021-11-14,200.0,137.0,337.0,2019-07-01,,11055.0,"October 1, 2021"
BARBADOS,Barbados,S2,2021-11-15,2021-04-30,307.0,147.0,454.0,2019-07-01,,11055.0,"October 1, 2021"
BELARUS,[Other],S1,2021-01-01,2021-12-31,190.0,84.0,274.0,2017-01-01,,11904.0,"October 1, 2021"
BELARUS,Minsk,S1,2021-01-01,2021-12-31,190.0,84.0,274.0,2017-01-01,,10822.0,"October 1, 2021"
BELGIUM,[Other],S1,2021-01-01,2021-12-31,84.0,73.0,157.0,2021-09-01,,11760.0,"October 1, 2021"
BELGIUM,Antwerp,S1,2021-01-01,2021-12-31,196.0,109.0,305.0,2021-09-01,,10112.0,"October 1, 2021"
BELGIUM,Brugge,S1,2021-01-01,2021-12-31,133.0,95.0,228.0,2021-09-01,12.0,12125.0,"October 1, 2021"
BELGIUM,Brussels,S1,2021-03-15,2021-06-21,235.0,138.0,373.0,2021-09-01,,10111.0,"October 1, 2021"
BELGIUM,Brussels,S2,2021-06-22,2021-03-14,181.0,132.0,313.0,2021-09-01,,10111.0,"October 1, 2021"
BELGIUM,Diegem,S1,2021-03-15,2021-06-21,235.0,138.0,373.0,2021-09-01,,11087.0,"October 1, 2021"
BELGIUM,Diegem,S2,2021-06-22,2021-03-14,181.0,132.0,313.0,2021-09-01,,11087.0,"October 1, 2021"
BELGIUM,Kleine Brogel,S1,2021-01-01,2021-12-31,118.0,82.0,200.0,2021-09-01,,10819.0,"October 1, 2021"
BELGIUM,Liege,S1,2021-01-01,2021-12-31,145.0,78.0,223.0,2021-09-01,,11091.0,"October 1, 2021"
BELGIUM,SHAPE/Chievres,S1,2021-01-01,2021-12-31,114.0,84.0,198.0,2021-09-01,,10820.0,"October 1, 2021"
BELGIUM,Zaventem,S1,2021-03-15,2021-06-21,235.0,138.0,373.0,2021-09-01,,11093.0,"October 1, 2021"
BELGIUM,Zaventem,S2,2021-06-22,2021-03-14,181.0,132.0,313.0,2021-09-01,,11093.0,"October 1, 2021"
BELIZE,[Other],S1,2021-01-01,2021-12-31,143.0,80.0,223.0,2020-03-01,,11742.0,"October 1, 2021"
BELIZE,Belize City,S1,2021-01-01,2021-12-31,158.0,115.0,273.0,2020-03-01,,10049.0,"October 1, 2021"
BELIZE,Belmopan,S1,2021-01-01,2021-12-31,156.0,87.0,243.0,2020-03-01,,13643.0,"October 1, 2021"
BELIZE,Caye Caulker,S1,2021-01-01,2021-12-31,131.0,111.0,242.0,2020-03-01,,15072.0,"October 1, 2021"
BELIZE,Hopkins,S1,2021-01-01,2021-12-31,199.0,110.0,309.0,2020-03-01,,15073.0,"October 1, 2021"
BELIZE,Placencia,S1,2021-01-01,2021-12-31,202.0,106.0,308.0,2020-03-01,,15075.0,"October 1, 2021"
BELIZE,San Ignacio Town,S1,2021-01-01,2021-12-31,155.0,106.0,261.0,2020-03-01,,15076.0,"October 1, 2021"
BELIZE,San Pedro,S1,2021-01-01,2021-12-31,206.0,121.0,327.0,2020-03-01,,15018.0,"October 1, 2021"
BENIN,[Other],S1,2021-01-01,2021-12-31,80.0,67.0,147.0,2008-05-01,,11831.0,"October 1, 2021"
BENIN,Cotonou,S1,2021-01-01,2021-12-31,141.0,94.0,235.0,2021-04-01,,10386.0,"October 1, 2021"
BERMUDA,Bermuda,S1,2021-04-01,2021-11-30,445.0,191.0,636.0,2017-04-01,,11963.0,"October 1, 2021"
BERMUDA,Bermuda,S2,2021-12-01,2021-03-31,365.0,183.0,548.0,2017-04-01,,11963.0,"October 1, 2021"
BHUTAN,Bhutan,S1,2021-01-01,2021-12-31,280.0,112.0,392.0,2010-12-01,,11094.0,"October 1, 2021"
BOLIVIA,[Other],S1,2021-01-01,2021-12-31,77.0,53.0,130.0,2016-05-01,,11738.0,"October 1, 2021"
BOLIVIA,Cochabamba,S1,2021-01-01,2021-12-31,85.0,49.0,134.0,2012-09-01,,10019.0,"October 1, 2021"
BOLIVIA,La Paz,S1,2021-01-01,2021-12-31,140.0,85.0,225.0,2016-04-01,,10018.0,"October 1, 2021"
BOLIVIA,Potosi,S1,2021-01-01,2021-12-31,88.0,60.0,148.0,2016-04-01,,12246.0,"October 1, 2021"
BOLIVIA,Santa Cruz,S1,2021-01-01,2021-12-31,135.0,82.0,217.0,2015-10-01,,10435.0,"October 1, 2021"
BOLIVIA,Tarija,S1,2021-01-01,2021-12-31,81.0,60.0,141.0,2017-09-01,,11003.0,"October 1, 2021"
"Bonaire, Sint Eustatius, and Saba",Bonaire,S1,2021-04-15,2021-12-14,118.0,88.0,206.0,2008-05-01,,11666.0,"October 1, 2021"
"Bonaire, Sint Eustatius, and Saba",Bonaire,S2,2021-12-15,2021-04-14,155.0,91.0,246.0,2008-05-01,,11666.0,"October 1, 2021"
"Bonaire, Sint Eustatius, and Saba",Saba,S1,2021-01-01,2021-12-31,186.0,113.0,299.0,2008-05-01,,12395.0,"October 1, 2021"
Bosnia and Herzegovina,[Other],S1,2021-01-01,2021-12-31,115.0,72.0,187.0,2021-04-01,,11915.0,"October 1, 2021"
Bosnia and Herzegovina,Sarajevo,S1,2021-01-01,2021-12-31,115.0,72.0,187.0,2021-04-01,,11043.0,"October 1, 2021"
BOTSWANA,[Other],S1,2021-01-01,2021-12-31,125.0,71.0,196.0,2021-09-01,,11824.0,"October 1, 2021"
BOTSWANA,Francistown,S1,2021-01-01,2021-12-31,134.0,72.0,206.0,2021-09-01,,12578.0,"October 1, 2021"
BOTSWANA,Gaborone,S1,2021-01-01,2021-12-31,143.0,79.0,222.0,2021-09-01,,10377.0,"October 1, 2021"
BOTSWANA,Kasane,S1,2021-01-01,2021-12-31,165.0,81.0,246.0,2021-09-01,,12390.0,"October 1, 2021"
BOTSWANA,Maun,S1,2021-01-01,2021-12-31,143.0,71.0,214.0,2021-09-01,,12579.0,"October 1, 2021"
BOTSWANA,Selebi Phikwe,S1,2021-01-01,2021-12-31,125.0,71.0,196.0,2021-09-01,,10728.0,"October 1, 2021"
BOTSWANA,Serowe,S1,2021-01-01,2021-12-31,77.0,68.0,145.0,2021-09-01,,12977.0,"October 1, 2021"
BRAZIL,[Other],S1,2021-01-01,2021-12-31,177.0,130.0,307.0,2012-05-01,,12078.0,"October 1, 2021"
BRAZIL,Belem,S1,2021-01-01,2021-12-31,80.0,49.0,129.0,2021-09-01,,11098.0,"October 1, 2021"
BRAZIL,Belo Horizonte,S1,2021-01-01,2021-12-31,71.0,61.0,132.0,2021-09-01,,10023.0,"October 1, 2021"
BRAZIL,Brasilia,S1,2021-01-01,2021-12-31,219.0,120.0,339.0,2018-06-01,,10022.0,"October 1, 2021"
BRAZIL,Fortaleza,S1,2021-01-01,2021-12-31,210.0,114.0,324.0,2013-06-01,,11004.0,"October 1, 2021"
BRAZIL,Foz do Iguacu,S1,2021-01-01,2021-12-31,73.0,73.0,146.0,2021-09-01,,11102.0,"October 1, 2021"
BRAZIL,Goiania,S1,2021-01-01,2021-12-31,194.0,131.0,325.0,2012-05-01,,11103.0,"October 1, 2021"
BRAZIL,Manaus,S1,2021-01-01,2021-12-31,117.0,95.0,212.0,2018-06-01,,11105.0,"October 1, 2021"
BRAZIL,Natal,S1,2021-01-01,2021-12-31,199.0,95.0,294.0,2010-11-01,,11106.0,"October 1, 2021"
BRAZIL,Porto Alegre,S1,2021-01-01,2021-12-31,150.0,112.0,262.0,2019-08-01,,10029.0,"October 1, 2021"
BRAZIL,Porto Velho,S1,2021-01-01,2021-12-31,67.0,39.0,106.0,2021-09-01,,15062.0,"October 1, 2021"
BRAZIL,"Recife, Pernambuco",S1,2021-01-01,2021-12-31,199.0,93.0,292.0,2010-11-01,,10030.0,"October 1, 2021"
BRAZIL,Rio de Janeiro,S1,2021-01-01,2021-12-31,219.0,121.0,340.0,2018-11-01,,10031.0,"October 1, 2021"
BRAZIL,Salvador da Bahia,S1,2021-01-01,2021-12-31,201.0,121.0,322.0,2013-12-01,,11108.0,"October 1, 2021"
BRAZIL,Sao Paulo,S1,2021-01-01,2021-12-31,286.0,123.0,409.0,2019-06-01,30.0,10033.0,"October 1, 2021"
BRUNEI,[Other],S1,2021-01-01,2021-12-31,75.0,48.0,123.0,2000-03-01,,11788.0,"October 1, 2021"
BRUNEI,Bandar Seri Begawan,S1,2021-01-01,2021-12-31,193.0,97.0,290.0,2010-05-01,,10250.0,"October 1, 2021"
BRUNEI,Jerudong,S1,2021-01-01,2021-12-31,245.0,106.0,351.0,2014-03-01,,19980.0,"October 1, 2021"
BULGARIA,[Other],S1,2021-01-01,2021-12-31,106.0,81.0,187.0,2021-09-01,,11762.0,"October 1, 2021"
BULGARIA,Bourgas,S1,2021-01-01,2021-12-31,112.0,74.0,186.0,2019-03-01,,12220.0,"October 1, 2021"
BULGARIA,Plovdiv,S1,2021-01-01,2021-12-31,119.0,87.0,206.0,2021-09-01,,12216.0,"October 1, 2021"
BULGARIA,Sofia,S1,2021-01-01,2021-12-31,173.0,103.0,276.0,2018-04-01,,10115.0,"October 1, 2021"
BULGARIA,Varna,S1,2021-01-01,2021-12-31,114.0,77.0,191.0,2020-03-01,,12219.0,"October 1, 2021"
BURKINA FASO,[Other],S1,2021-01-01,2021-12-31,74.0,65.0,139.0,2021-04-01,,11854.0,"October 1, 2021"
BURKINA FASO,Bobo Dioulasso,S1,2021-01-01,2021-12-31,74.0,65.0,139.0,2021-04-01,,11116.0,"October 1, 2021"
BURKINA FASO,Ouagadougou,S1,2021-01-01,2021-12-31,172.0,111.0,283.0,2021-04-01,,10432.0,"October 1, 2021"
BURMA,[Other],S1,2021-01-01,2021-12-31,150.0,93.0,243.0,2017-03-01,,11789.0,"October 1, 2021"
BURMA,Naypyitaw,S1,2021-01-01,2021-12-31,110.0,106.0,216.0,2017-03-01,,13519.0,"October 1, 2021"
BURMA,Rangoon,S1,2021-01-01,2021-12-31,180.0,107.0,287.0,2017-03-01,,10251.0,"October 1, 2021"
BURUNDI,[Other],S1,2021-01-01,2021-12-31,120.0,67.0,187.0,2011-07-01,2.0,11892.0,"October 1, 2021"
BURUNDI,Bujumbura,S1,2021-01-01,2021-12-31,120.0,67.0,187.0,2011-07-01,2.0,10378.0,"October 1, 2021"
CABO VERDE,[Other],S1,2021-01-01,2021-12-31,66.0,47.0,113.0,2021-04-01,,11826.0,"October 1, 2021"
CABO VERDE,Boa Vista Island,S1,2021-01-01,2021-12-31,176.0,48.0,224.0,2021-04-01,,11680.0,"October 1, 2021"
CABO VERDE,Fogo,S1,2021-01-01,2021-12-31,73.0,67.0,140.0,2021-04-01,,12283.0,"October 1, 2021"
CABO VERDE,Praia,S1,2021-01-01,2021-12-31,151.0,99.0,250.0,2021-04-01,,10381.0,"October 1, 2021"
CABO VERDE,Sal Island,S1,2021-01-01,2021-12-31,165.0,97.0,262.0,2021-04-01,,11681.0,"October 1, 2021"
CABO VERDE,Sao Tiago Island,S1,2021-01-01,2021-12-31,54.0,46.0,100.0,2021-04-01,,11682.0,"October 1, 2021"
CABO VERDE,Sao Vicente Island,S1,2021-01-01,2021-12-31,121.0,83.0,204.0,2021-04-01,,11683.0,"October 1, 2021"
CAMBODIA,[Other],S1,2021-01-01,2021-12-31,110.0,57.0,167.0,2015-04-01,,11790.0,"October 1, 2021"
CAMBODIA,Phnom Penh,S1,2021-01-01,2021-12-31,151.0,85.0,236.0,2014-05-01,,10253.0,"October 1, 2021"
CAMBODIA,Siem Reap,S1,2021-04-01,2021-09-30,155.0,79.0,234.0,2013-12-01,,11117.0,"October 1, 2021"
CAMBODIA,Siem Reap,S2,2021-10-01,2021-03-31,170.0,81.0,251.0,2013-12-01,,11117.0,"October 1, 2021"
CAMBODIA,Sihanoukville,S1,2021-05-01,2021-08-31,145.0,73.0,218.0,2016-07-01,,13422.0,"October 1, 2021"
CAMBODIA,Sihanoukville,S2,2021-09-01,2021-04-30,180.0,76.0,256.0,2016-07-01,,13422.0,"October 1, 2021"
CAMEROON,[Other],S1,2021-01-01,2021-12-31,133.0,62.0,195.0,2021-08-01,2.0,11825.0,"October 1, 2021"
CAMEROON,Douala,S1,2021-01-01,2021-12-31,166.0,131.0,297.0,2021-08-01,,10380.0,"October 1, 2021"
CAMEROON,Limbe,S1,2021-01-01,2021-12-31,165.0,75.0,240.0,2021-08-01,,15055.0,"October 1, 2021"
CAMEROON,Yaounde,S1,2021-01-01,2021-12-31,185.0,114.0,299.0,2021-08-01,,10379.0,"October 1, 2021"
CANADA,[Other],S1,2021-01-01,2021-12-31,132.0,113.0,245.0,2021-08-01,74.0,11763.0,"October 1, 2021"
CANADA,Banff,S1,2021-01-01,2021-12-31,302.0,89.0,391.0,2021-08-01,74.0,11118.0,"October 1, 2021"
CANADA,Calgary,S1,2021-01-01,2021-12-31,254.0,140.0,394.0,2021-08-01,74.0,10118.0,"October 1, 2021"
CANADA,Dartmouth,S1,2021-01-01,2021-12-31,192.0,145.0,337.0,2021-08-01,74.0,10827.0,"October 1, 2021"
CANADA,Edmonton,S1,2021-01-01,2021-12-31,178.0,138.0,316.0,2021-08-01,74.0,10492.0,"October 1, 2021"
CANADA,"Fort McMurray, Alberta",S1,2021-01-01,2021-12-31,210.0,92.0,302.0,2008-01-01,74.0,13823.0,"October 1, 2021"
CANADA,Fredericton,S1,2021-01-01,2021-12-31,184.0,125.0,309.0,2021-08-01,74.0,12195.0,"October 1, 2021"
CANADA,"Gander, Newfoundland",S1,2021-01-01,2021-12-31,166.0,118.0,284.0,2021-08-01,74.0,12294.0,"October 1, 2021"
CANADA,Goose Bay,S1,2021-01-01,2021-12-31,171.0,116.0,287.0,2021-08-01,74.0,91127.0,"October 1, 2021"
CANADA,Halifax,S1,2021-01-01,2021-12-31,192.0,145.0,337.0,2021-08-01,74.0,10119.0,"October 1, 2021"
CANADA,Kelowna,S1,2021-01-01,2021-12-31,197.0,135.0,332.0,2021-08-01,74.0,91128.0,"October 1, 2021"
CANADA,"London, Ontario",S1,2021-01-01,2021-12-31,115.0,94.0,209.0,2010-08-01,74.0,10829.0,"October 1, 2021"
CANADA,Moncton,S1,2021-01-01,2021-12-31,156.0,119.0,275.0,2021-08-01,74.0,12194.0,"October 1, 2021"
CANADA,Montreal,S1,2021-01-01,2021-12-31,186.0,117.0,303.0,2021-08-01,"74,4",10120.0,"October 1, 2021"
CANADA,Nanoose Bay,S1,2021-01-01,2021-12-31,109.0,100.0,209.0,2021-08-01,74.0,13883.0,"October 1, 2021"
CANADA,"Niagara Falls, Ontario",S1,2021-01-01,2021-12-31,181.0,138.0,319.0,2021-08-01,74.0,91167.0,"October 1, 2021"
CANADA,Ottawa,S1,2021-01-01,2021-12-31,216.0,118.0,334.0,2021-08-01,74.0,10117.0,"October 1, 2021"
CANADA,Prince Edward Island,S1,2021-01-01,2021-12-31,202.0,125.0,327.0,2021-08-01,74.0,11121.0,"October 1, 2021"
CANADA,Quebec,S1,2021-01-01,2021-12-31,241.0,135.0,376.0,2021-08-01,74.0,10121.0,"October 1, 2021"
CANADA,"Regina, Saskatchewan",S1,2021-01-01,2021-12-31,192.0,91.0,283.0,2008-01-01,74.0,13822.0,"October 1, 2021"
CANADA,Richmond,S1,2021-01-01,2021-12-31,220.0,130.0,350.0,2021-08-01,74.0,11122.0,"October 1, 2021"
CANADA,"Saskatoon, Saskatchewan",S1,2021-01-01,2021-12-31,188.0,90.0,278.0,2008-01-01,74.0,12734.0,"October 1, 2021"
CANADA,Sidney,S1,2021-01-01,2021-12-31,149.0,108.0,257.0,2021-08-01,74.0,11124.0,"October 1, 2021"
CANADA,"St. John's, Newfoundland",S1,2021-01-01,2021-12-31,186.0,144.0,330.0,2021-08-01,74.0,11123.0,"October 1, 2021"
CANADA,Toronto,S1,2021-01-01,2021-12-31,285.0,130.0,415.0,2021-08-01,"74,5",10122.0,"October 1, 2021"
CANADA,Vancouver,S1,2021-03-16,2021-11-30,398.0,167.0,565.0,2021-08-01,74.0,10123.0,"October 1, 2021"
CANADA,Vancouver,S2,2021-12-01,2021-03-15,202.0,148.0,350.0,2021-08-01,74.0,10123.0,"October 1, 2021"
CANADA,Victoria,S1,2021-05-15,2021-10-01,231.0,132.0,363.0,2021-08-01,74.0,10832.0,"October 1, 2021"
CANADA,Victoria,S2,2021-10-02,2021-05-14,170.0,126.0,296.0,2021-08-01,74.0,10832.0,"October 1, 2021"
CANADA,"Whistler, BC",S1,2021-01-01,2021-12-31,245.0,128.0,373.0,2021-08-01,74.0,91140.0,"October 1, 2021"
CANADA,"Whitehorse, Yukon",S1,2021-01-01,2021-12-31,228.0,103.0,331.0,2021-08-01,74.0,91129.0,"October 1, 2021"
CANADA,Winnipeg,S1,2021-01-01,2021-12-31,195.0,148.0,343.0,2021-08-01,74.0,10124.0,"October 1, 2021"
CANADA,Yellowknife,S1,2021-01-01,2021-12-31,141.0,103.0,244.0,2021-08-01,74.0,91130.0,"October 1, 2021"
CAYMAN ISLANDS,Cayman Islands,S1,2021-07-17,2021-12-14,307.0,119.0,426.0,2015-12-01,,19016.0,"October 1, 2021"
CAYMAN ISLANDS,Cayman Islands,S2,2021-12-15,2021-07-16,588.0,147.0,735.0,2015-12-01,,19016.0,"October 1, 2021"
CENTRAL AFRICAN REPUBLIC,[Other],S1,2021-01-01,2021-12-31,216.0,111.0,327.0,2015-03-01,2.0,11827.0,"October 1, 2021"
CENTRAL AFRICAN REPUBLIC,Bangui,S1,2021-01-01,2021-12-31,216.0,111.0,327.0,2015-03-01,2.0,10382.0,"October 1, 2021"
CHAD,[Other],S1,2021-01-01,2021-12-31,173.0,100.0,273.0,2014-10-01,2.0,11828.0,"October 1, 2021"
CHAD,Ndjamena,S1,2021-01-01,2021-12-31,239.0,117.0,356.0,2021-08-01,,10383.0,"October 1, 2021"
CHAGOS ARCHIPELAGO,Diego Garcia,S1,2021-01-01,2021-12-31,147.0,80.0,227.0,2018-11-01,,11057.0,"October 1, 2021"
CHILE,[Other],S1,2021-01-01,2021-12-31,182.0,89.0,271.0,2013-07-01,,11893.0,"October 1, 2021"
CHILE,Santiago,S1,2021-01-01,2021-12-31,226.0,104.0,330.0,2018-08-01,,10035.0,"October 1, 2021"
CHINA,[Other],S1,2021-01-01,2021-12-31,142.0,111.0,253.0,2021-01-01,,11791.0,"October 1, 2021"
CHINA,Beijing,S1,2021-01-01,2021-12-31,254.0,118.0,372.0,2021-07-01,,10254.0,"October 1, 2021"
CHINA,Changchun,S1,2021-01-01,2021-12-31,167.0,100.0,267.0,2013-04-01,,13481.0,"October 1, 2021"
CHINA,Chengdu,S1,2021-01-01,2021-12-31,145.0,133.0,278.0,2021-01-01,,10258.0,"October 1, 2021"
CHINA,Chongqing,S1,2021-01-01,2021-12-31,114.0,126.0,240.0,2018-01-01,,11127.0,"October 1, 2021"
CHINA,Dalian,S1,2021-01-01,2021-12-31,166.0,108.0,274.0,2013-04-01,,11128.0,"October 1, 2021"
CHINA,Fuzhou,S1,2021-01-01,2021-12-31,176.0,122.0,298.0,2014-01-01,,12239.0,"October 1, 2021"
