Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
ASCENSION ISLAND,Ascension Island,S1,2017-01-01,2017-12-31,122.0,29.0,151.0,2016-11-01,,11053.0,"December 1, 2017"
AUSTRALIA,[Other],S1,2017-01-01,2017-12-31,139.0,109.0,248.0,2017-12-01,,11787.0,"December 1, 2017"
AUSTRALIA,Adelaide,S1,2017-01-01,2017-12-31,160.0,132.0,292.0,2017-12-01,,10244.0,"December 1, 2017"
AUSTRALIA,Bendigo,S1,2017-01-01,2017-12-31,282.0,133.0,415.0,2017-12-01,,19983.0,"December 1, 2017"
AUSTRALIA,Brisbane,S1,2017-01-01,2017-12-31,172.0,106.0,278.0,2017-12-01,,10245.0,"December 1, 2017"
AUSTRALIA,Broome,S1,2017-01-01,2017-12-31,317.0,137.0,454.0,2017-12-01,,15035.0,"December 1, 2017"
AUSTRALIA,Cairns,S1,2017-01-01,2017-12-31,139.0,109.0,248.0,2017-12-01,,12583.0,"December 1, 2017"
AUSTRALIA,Canberra,S1,2017-01-01,2017-12-31,168.0,133.0,301.0,2017-12-01,,10243.0,"December 1, 2017"
AUSTRALIA,"Darwin, Northern Territory",S1,2017-01-01,2017-12-31,219.0,133.0,352.0,2017-12-01,,12342.0,"December 1, 2017"
AUSTRALIA,Exmouth,S1,2017-01-01,2017-12-31,179.0,124.0,303.0,2017-12-01,,15065.0,"December 1, 2017"
AUSTRALIA,Fremantle,S1,2017-01-01,2017-12-31,194.0,113.0,307.0,2017-12-01,,13319.0,"December 1, 2017"
AUSTRALIA,Hobart,S1,2017-01-01,2017-12-31,172.0,141.0,313.0,2017-12-01,,12372.0,"December 1, 2017"
AUSTRALIA,Melbourne,S1,2017-01-01,2017-12-31,200.0,155.0,355.0,2017-12-01,,10246.0,"December 1, 2017"
AUSTRALIA,Perth,S1,2017-01-01,2017-12-31,220.0,145.0,365.0,2017-12-01,,10247.0,"December 1, 2017"
AUSTRALIA,"Richmond, NSW",S1,2017-01-01,2017-12-31,156.0,114.0,270.0,2017-12-01,,13553.0,"December 1, 2017"
AUSTRALIA,Sydney,S1,2017-01-01,2017-12-31,240.0,154.0,394.0,2017-12-01,,10248.0,"December 1, 2017"
AUSTRIA,[Other],S1,2017-01-01,2017-12-31,232.0,131.0,363.0,2017-10-01,,11757.0,"December 1, 2017"
AUSTRIA,Graz,S1,2017-01-01,2017-12-31,220.0,151.0,371.0,2017-10-01,,11985.0,"December 1, 2017"
AUSTRIA,Innsbruck,S1,2017-01-01,2017-12-31,232.0,131.0,363.0,2017-10-01,,11082.0,"December 1, 2017"
AUSTRIA,Linz,S1,2017-01-01,2017-12-31,195.0,155.0,350.0,2017-10-01,,11410.0,"December 1, 2017"
AUSTRIA,Salzburg,S1,2017-01-01,2017-12-31,226.0,156.0,382.0,2017-10-01,,10107.0,"December 1, 2017"
AUSTRIA,Vienna,S1,2017-01-01,2017-12-31,232.0,128.0,360.0,2017-10-01,,10106.0,"December 1, 2017"
AZERBAIJAN,[Other],S1,2017-01-01,2017-12-31,98.0,81.0,179.0,2014-09-01,,11758.0,"December 1, 2017"
AZERBAIJAN,Baku,S1,2017-01-01,2017-12-31,246.0,115.0,361.0,2014-09-01,,10109.0,"December 1, 2017"
AZERBAIJAN,Ganja,S1,2017-01-01,2017-12-31,125.0,90.0,215.0,2014-09-01,,19944.0,"December 1, 2017"
AZERBAIJAN,Qabala,S1,2017-01-01,2017-12-31,128.0,84.0,212.0,2014-09-01,,15045.0,"December 1, 2017"
BAHAMAS,[Other],S1,2017-01-01,2017-12-31,176.0,132.0,308.0,2017-07-01,10.0,11891.0,"December 1, 2017"
BAHAMAS,Andros Island,S1,2017-01-01,2017-12-31,159.0,107.0,266.0,2015-08-01,10.0,11000.0,"December 1, 2017"
BAHAMAS,Eleuthera Island,S1,2017-04-17,2017-11-14,213.0,143.0,356.0,2015-09-01,10.0,11001.0,"December 1, 2017"
BAHAMAS,Eleuthera Island,S2,2017-11-15,2017-04-16,276.0,150.0,426.0,2015-09-01,10.0,11001.0,"December 1, 2017"
BAHAMAS,Grand Bahama Island,S1,2017-01-01,2017-12-31,187.0,126.0,313.0,2015-05-01,10.0,11002.0,"December 1, 2017"
BAHAMAS,Nassau,S1,2017-01-01,2017-12-31,318.0,159.0,477.0,2015-03-01,10.0,10017.0,"December 1, 2017"
BAHRAIN,Bahrain,S1,2017-01-01,2017-12-31,255.0,122.0,377.0,2016-08-01,,11054.0,"December 1, 2017"
BAHRAIN,MANAMA,S1,2017-01-01,2017-12-31,255.0,122.0,377.0,2016-08-01,,91120.0,"December 1, 2017"
BANGLADESH,[Other],S1,2017-01-01,2017-12-31,73.0,71.0,144.0,2013-06-01,,11807.0,"December 1, 2017"
BANGLADESH,Chittagong,S1,2017-01-01,2017-12-31,100.0,71.0,171.0,2013-07-01,,11986.0,"December 1, 2017"
BANGLADESH,Dhaka,S1,2017-01-01,2017-12-31,200.0,90.0,290.0,2013-01-01,,10327.0,"December 1, 2017"
BANGLADESH,Sylhet,S1,2017-01-01,2017-12-31,105.0,69.0,174.0,2013-06-01,,15021.0,"December 1, 2017"
BARBADOS,Barbados,S1,2017-04-16,2017-12-14,178.0,128.0,306.0,2014-09-01,,11055.0,"December 1, 2017"
BARBADOS,Barbados,S2,2017-12-15,2017-04-15,287.0,139.0,426.0,2014-09-01,,11055.0,"December 1, 2017"
BELARUS,[Other],S1,2017-01-01,2017-12-31,190.0,84.0,274.0,2017-01-01,,11904.0,"December 1, 2017"
BELARUS,Minsk,S1,2017-01-01,2017-12-31,190.0,84.0,274.0,2017-01-01,,10822.0,"December 1, 2017"
BELGIUM,[Other],S1,2017-01-01,2017-12-31,85.0,74.0,159.0,2017-10-01,,11760.0,"December 1, 2017"
BELGIUM,Antwerp,S1,2017-01-01,2017-12-31,199.0,110.0,309.0,2017-10-01,,10112.0,"December 1, 2017"
BELGIUM,Brugge,S1,2017-01-01,2017-12-31,135.0,96.0,231.0,2017-10-01,,12125.0,"December 1, 2017"
BELGIUM,Brussels,S1,2017-01-01,2017-12-31,181.0,142.0,323.0,2017-10-01,,10111.0,"December 1, 2017"
BELGIUM,Diegem,S1,2017-01-01,2017-12-31,181.0,142.0,323.0,2017-10-01,,11087.0,"December 1, 2017"
BELGIUM,Kleine Brogel,S1,2017-01-01,2017-12-31,119.0,83.0,202.0,2017-10-01,,10819.0,"December 1, 2017"
BELGIUM,Liege,S1,2017-01-01,2017-12-31,147.0,78.0,225.0,2017-10-01,,11091.0,"December 1, 2017"
BELGIUM,SHAPE/Chievres,S1,2017-01-01,2017-12-31,116.0,85.0,201.0,2017-10-01,,10820.0,"December 1, 2017"
BELGIUM,Zaventem,S1,2017-01-01,2017-12-31,181.0,142.0,323.0,2017-10-01,,11093.0,"December 1, 2017"
BELIZE,[Other],S1,2017-01-01,2017-12-31,138.0,91.0,229.0,2015-12-01,,11742.0,"December 1, 2017"
BELIZE,Belize City,S1,2017-01-01,2017-12-31,138.0,91.0,229.0,2015-12-01,,10049.0,"December 1, 2017"
BELIZE,Belmopan,S1,2017-01-01,2017-12-31,149.0,93.0,242.0,2015-12-01,,13643.0,"December 1, 2017"
BELIZE,Caye Caulker,S1,2017-01-01,2017-12-31,152.0,99.0,251.0,2016-01-01,,15072.0,"December 1, 2017"
BELIZE,San Pedro,S1,2017-01-01,2017-12-31,174.0,99.0,273.0,2015-12-01,,15018.0,"December 1, 2017"
BENIN,[Other],S1,2017-01-01,2017-12-31,80.0,67.0,147.0,2008-05-01,,11831.0,"December 1, 2017"
BENIN,Cotonou,S1,2017-01-01,2017-12-31,138.0,88.0,226.0,2017-09-01,,10386.0,"December 1, 2017"
BERMUDA,Bermuda,S1,2017-04-01,2017-11-30,445.0,191.0,636.0,2017-04-01,,11963.0,"December 1, 2017"
BERMUDA,Bermuda,S2,2017-12-01,2017-03-31,365.0,183.0,548.0,2017-04-01,,11963.0,"December 1, 2017"
BHUTAN,Bhutan,S1,2017-01-01,2017-12-31,280.0,112.0,392.0,2010-12-01,,11094.0,"December 1, 2017"
BOLIVIA,[Other],S1,2017-01-01,2017-12-31,77.0,53.0,130.0,2016-05-01,,11738.0,"December 1, 2017"
BOLIVIA,Cochabamba,S1,2017-01-01,2017-12-31,85.0,49.0,134.0,2012-09-01,,10019.0,"December 1, 2017"
BOLIVIA,La Paz,S1,2017-01-01,2017-12-31,140.0,85.0,225.0,2016-04-01,,10018.0,"December 1, 2017"
BOLIVIA,Potosi,S1,2017-01-01,2017-12-31,88.0,60.0,148.0,2016-04-01,,12246.0,"December 1, 2017"
BOLIVIA,Santa Cruz,S1,2017-01-01,2017-12-31,135.0,82.0,217.0,2015-10-01,,10435.0,"December 1, 2017"
BOLIVIA,Tarija,S1,2017-01-01,2017-12-31,81.0,60.0,141.0,2017-09-01,,11003.0,"December 1, 2017"
BOSNIA-HERZEGOVINA,[Other],S1,2017-01-01,2017-12-31,115.0,72.0,187.0,2017-09-01,,11915.0,"December 1, 2017"
BOSNIA-HERZEGOVINA,Sarajevo,S1,2017-01-01,2017-12-31,115.0,72.0,187.0,2017-09-01,,11043.0,"December 1, 2017"
BOTSWANA,[Other],S1,2017-01-01,2017-12-31,138.0,75.0,213.0,2015-03-01,,11824.0,"December 1, 2017"
BOTSWANA,Francistown,S1,2017-01-01,2017-12-31,117.0,68.0,185.0,2017-12-01,,12578.0,"December 1, 2017"
BOTSWANA,Gaborone,S1,2017-04-01,2017-07-31,166.0,80.0,246.0,2017-12-01,,10377.0,"December 1, 2017"
BOTSWANA,Gaborone,S2,2017-08-01,2017-03-31,123.0,76.0,199.0,2017-12-01,,10377.0,"December 1, 2017"
BOTSWANA,Kasane,S1,2017-01-01,2017-12-31,161.0,87.0,248.0,2017-12-01,,12390.0,"December 1, 2017"
BOTSWANA,Selebi Phikwe,S1,2017-01-01,2017-12-31,91.0,65.0,156.0,2017-12-01,,10728.0,"December 1, 2017"
BRAZIL,[Other],S1,2017-01-01,2017-12-31,177.0,130.0,307.0,2012-05-01,,12078.0,"December 1, 2017"
BRAZIL,Belem,S1,2017-01-01,2017-12-31,128.0,76.0,204.0,2017-12-01,,11098.0,"December 1, 2017"
BRAZIL,Belo Horizonte,S1,2017-01-01,2017-12-31,117.0,68.0,185.0,2017-12-01,,10023.0,"December 1, 2017"
BRAZIL,Brasilia,S1,2017-01-01,2017-12-31,227.0,123.0,350.0,2016-04-01,,10022.0,"December 1, 2017"
BRAZIL,Fortaleza,S1,2017-01-01,2017-12-31,210.0,114.0,324.0,2013-06-01,,11004.0,"December 1, 2017"
BRAZIL,Foz do Iguacu,S1,2017-01-01,2017-12-31,116.0,97.0,213.0,2017-12-01,,11102.0,"December 1, 2017"
BRAZIL,Goiania,S1,2017-01-01,2017-12-31,194.0,131.0,325.0,2012-05-01,,11103.0,"December 1, 2017"
BRAZIL,Manaus,S1,2017-01-01,2017-12-31,155.0,88.0,243.0,2010-03-01,,11105.0,"December 1, 2017"
BRAZIL,Natal,S1,2017-01-01,2017-12-31,199.0,95.0,294.0,2010-11-01,,11106.0,"December 1, 2017"
BRAZIL,Porto Alegre,S1,2017-01-01,2017-12-31,144.0,102.0,246.0,2016-03-01,,10029.0,"December 1, 2017"
BRAZIL,Porto Velho,S1,2017-01-01,2017-12-31,108.0,58.0,166.0,2017-12-01,,15062.0,"December 1, 2017"
BRAZIL,"Recife, Pernambuco",S1,2017-01-01,2017-12-31,199.0,93.0,292.0,2010-11-01,,10030.0,"December 1, 2017"
BRAZIL,Rio de Janeiro,S1,2017-01-01,2017-12-31,361.0,157.0,518.0,2013-12-01,,10031.0,"December 1, 2017"
BRAZIL,Salvador da Bahia,S1,2017-01-01,2017-12-31,201.0,121.0,322.0,2013-12-01,,11108.0,"December 1, 2017"
BRAZIL,Sao Paulo,S1,2017-01-01,2017-12-31,282.0,94.0,376.0,2016-02-01,30.0,10033.0,"December 1, 2017"
BRUNEI,[Other],S1,2017-01-01,2017-12-31,75.0,48.0,123.0,2000-03-01,,11788.0,"December 1, 2017"
BRUNEI,Bandar Seri Begawan,S1,2017-01-01,2017-12-31,193.0,97.0,290.0,2010-05-01,,10250.0,"December 1, 2017"
BRUNEI,Jerudong,S1,2017-01-01,2017-12-31,245.0,106.0,351.0,2014-03-01,,19980.0,"December 1, 2017"
BULGARIA,[Other],S1,2017-01-01,2017-12-31,82.0,69.0,151.0,2008-02-01,,11762.0,"December 1, 2017"
BULGARIA,Bourgas,S1,2017-01-01,2017-12-31,85.0,73.0,158.0,2017-11-01,,12220.0,"December 1, 2017"
BULGARIA,Plovdiv,S1,2017-01-01,2017-12-31,167.0,60.0,227.0,2008-05-01,,12216.0,"December 1, 2017"
BULGARIA,Sofia,S1,2017-01-01,2017-12-31,173.0,98.0,271.0,2011-03-01,,10115.0,"December 1, 2017"
BULGARIA,Varna,S1,2017-01-01,2017-12-31,97.0,58.0,155.0,2005-09-01,,12219.0,"December 1, 2017"
BURKINA FASO,[Other],S1,2017-01-01,2017-12-31,73.0,65.0,138.0,2017-09-01,,11854.0,"December 1, 2017"
BURKINA FASO,Bobo Dioulasso,S1,2017-01-01,2017-12-31,73.0,65.0,138.0,2017-09-01,,11116.0,"December 1, 2017"
BURKINA FASO,Ouagadougou,S1,2017-01-01,2017-12-31,171.0,110.0,281.0,2017-09-01,,10432.0,"December 1, 2017"
BURMA,[Other],S1,2017-01-01,2017-12-31,150.0,93.0,243.0,2017-03-01,,11789.0,"December 1, 2017"
BURMA,Naypyitaw,S1,2017-01-01,2017-12-31,110.0,106.0,216.0,2017-03-01,,13519.0,"December 1, 2017"
BURMA,Rangoon,S1,2017-01-01,2017-12-31,180.0,107.0,287.0,2017-03-01,,10251.0,"December 1, 2017"
BURUNDI,[Other],S1,2017-01-01,2017-12-31,120.0,67.0,187.0,2011-07-01,2.0,11892.0,"December 1, 2017"
BURUNDI,Bujumbura,S1,2017-01-01,2017-12-31,120.0,67.0,187.0,2011-07-01,2.0,10378.0,"December 1, 2017"
CABO VERDE,[Other],S1,2017-01-01,2017-12-31,66.0,47.0,113.0,2017-09-01,,11826.0,"December 1, 2017"
CABO VERDE,Boa Vista Island,S1,2017-01-01,2017-12-31,177.0,48.0,225.0,2017-09-01,,11680.0,"December 1, 2017"
CABO VERDE,Fogo,S1,2017-01-01,2017-12-31,73.0,67.0,140.0,2017-09-01,,12283.0,"December 1, 2017"
CABO VERDE,Praia,S1,2017-01-01,2017-12-31,152.0,99.0,251.0,2017-09-01,,10381.0,"December 1, 2017"
CABO VERDE,Sal Island,S1,2017-01-01,2017-12-31,165.0,97.0,262.0,2017-09-01,,11681.0,"December 1, 2017"
CABO VERDE,Sao Tiago Island,S1,2017-01-01,2017-12-31,54.0,46.0,100.0,2017-09-01,,11682.0,"December 1, 2017"
CABO VERDE,Sao Vicente Island,S1,2017-01-01,2017-12-31,122.0,83.0,205.0,2017-09-01,,11683.0,"December 1, 2017"
CAMBODIA,[Other],S1,2017-01-01,2017-12-31,110.0,57.0,167.0,2015-04-01,,11790.0,"December 1, 2017"
CAMBODIA,Phnom Penh,S1,2017-01-01,2017-12-31,151.0,85.0,236.0,2014-05-01,,10253.0,"December 1, 2017"
CAMBODIA,Siem Reap,S1,2017-04-01,2017-09-30,155.0,79.0,234.0,2013-12-01,,11117.0,"December 1, 2017"
CAMBODIA,Siem Reap,S2,2017-10-01,2017-03-31,170.0,81.0,251.0,2013-12-01,,11117.0,"December 1, 2017"
CAMBODIA,Sihanoukville,S1,2017-05-01,2017-08-31,145.0,73.0,218.0,2016-07-01,,13422.0,"December 1, 2017"
CAMBODIA,Sihanoukville,S2,2017-09-01,2017-04-30,180.0,76.0,256.0,2016-07-01,,13422.0,"December 1, 2017"
CAMEROON,[Other],S1,2017-01-01,2017-12-31,124.0,58.0,182.0,2017-12-01,2.0,11825.0,"December 1, 2017"
CAMEROON,Douala,S1,2017-01-01,2017-12-31,155.0,122.0,277.0,2017-12-01,,10380.0,"December 1, 2017"
CAMEROON,Limbe,S1,2017-01-01,2017-12-31,154.0,69.0,223.0,2017-12-01,,15055.0,"December 1, 2017"
CAMEROON,Yaounde,S1,2017-01-01,2017-12-31,164.0,104.0,268.0,2017-12-01,,10379.0,"December 1, 2017"
CANADA,[Other],S1,2017-01-01,2017-12-31,128.0,111.0,239.0,2017-12-01,,11763.0,"December 1, 2017"
CANADA,Banff,S1,2017-01-01,2017-12-31,295.0,87.0,382.0,2017-12-01,,11118.0,"December 1, 2017"
CANADA,Calgary,S1,2017-01-01,2017-12-31,252.0,125.0,377.0,2017-12-01,,10118.0,"December 1, 2017"
CANADA,Dartmouth,S1,2017-01-01,2017-12-31,188.0,141.0,329.0,2017-12-01,,10827.0,"December 1, 2017"
CANADA,Edmonton,S1,2017-01-01,2017-12-31,178.0,75.0,253.0,2017-12-01,,10492.0,"December 1, 2017"
CANADA,"Fort McMurray, Alberta",S1,2017-01-01,2017-12-31,210.0,92.0,302.0,2008-01-01,,13823.0,"December 1, 2017"
CANADA,Fredericton,S1,2017-01-01,2017-12-31,180.0,122.0,302.0,2017-12-01,,12195.0,"December 1, 2017"
CANADA,"Gander, Newfoundland",S1,2017-01-01,2017-12-31,162.0,114.0,276.0,2017-12-01,,12294.0,"December 1, 2017"
CANADA,Goose Bay,S1,2017-01-01,2017-12-31,167.0,114.0,281.0,2017-12-01,,91127.0,"December 1, 2017"
CANADA,Halifax,S1,2017-01-01,2017-12-31,188.0,141.0,329.0,2017-12-01,,10119.0,"December 1, 2017"
CANADA,Kelowna,S1,2017-01-01,2017-12-31,192.0,131.0,323.0,2017-12-01,,91128.0,"December 1, 2017"
CANADA,"London, Ontario",S1,2017-01-01,2017-12-31,115.0,94.0,209.0,2010-08-01,,10829.0,"December 1, 2017"
CANADA,Mississauga,S1,2017-01-01,2017-12-31,100.0,68.0,168.0,2017-12-01,,11119.0,"December 1, 2017"
CANADA,Moncton,S1,2017-01-01,2017-12-31,153.0,116.0,269.0,2017-12-01,,12194.0,"December 1, 2017"
CANADA,Montreal,S1,2017-01-01,2017-12-31,181.0,114.0,295.0,2017-12-01,4.0,10120.0,"December 1, 2017"
CANADA,Nanoose Bay,S1,2017-01-01,2017-12-31,106.0,97.0,203.0,2017-12-01,,13883.0,"December 1, 2017"
CANADA,Northwest Territories,S1,2017-01-01,2017-12-31,114.0,65.0,179.0,2017-12-01,,11711.0,"December 1, 2017"
CANADA,Ottawa,S1,2017-01-01,2017-12-31,210.0,116.0,326.0,2017-12-01,,10117.0,"December 1, 2017"
CANADA,Prince Edward Island,S1,2017-01-01,2017-12-31,197.0,122.0,319.0,2017-12-01,,11121.0,"December 1, 2017"
CANADA,Quebec,S1,2017-01-01,2017-12-31,235.0,132.0,367.0,2017-12-01,,10121.0,"December 1, 2017"
CANADA,"Regina, Saskatchewan",S1,2017-01-01,2017-12-31,192.0,91.0,283.0,2008-01-01,,13822.0,"December 1, 2017"
CANADA,Richmond,S1,2017-01-01,2017-12-31,214.0,126.0,340.0,2017-12-01,,11122.0,"December 1, 2017"
CANADA,"Saskatoon, Saskatchewan",S1,2017-01-01,2017-12-31,188.0,90.0,278.0,2008-01-01,,12734.0,"December 1, 2017"
CANADA,Sidney,S1,2017-01-01,2017-12-31,145.0,106.0,251.0,2017-12-01,,11124.0,"December 1, 2017"
CANADA,"St. John's, Newfoundland",S1,2017-01-01,2017-12-31,181.0,140.0,321.0,2017-12-01,,11123.0,"December 1, 2017"
CANADA,Toronto,S1,2017-01-01,2017-12-31,181.0,119.0,300.0,2017-12-01,5.0,10122.0,"December 1, 2017"
CANADA,Vancouver,S1,2017-05-15,2017-09-15,324.0,145.0,469.0,2017-12-01,,10123.0,"December 1, 2017"
CANADA,Vancouver,S2,2017-09-16,2017-05-14,185.0,131.0,316.0,2017-12-01,,10123.0,"December 1, 2017"
CANADA,Victoria,S1,2017-05-15,2017-10-01,225.0,129.0,354.0,2017-12-01,,10832.0,"December 1, 2017"
CANADA,Victoria,S2,2017-10-02,2017-05-14,166.0,123.0,289.0,2017-12-01,,10832.0,"December 1, 2017"
CANADA,"Whitehorse, Yukon",S1,2017-01-01,2017-12-31,222.0,100.0,322.0,2017-12-01,,91129.0,"December 1, 2017"
CANADA,Winnipeg,S1,2017-01-01,2017-12-31,191.0,144.0,335.0,2017-12-01,,10124.0,"December 1, 2017"
CANADA,Yellowknife,S1,2017-01-01,2017-12-31,138.0,101.0,239.0,2017-12-01,,91130.0,"December 1, 2017"
CAYMAN ISLANDS,Cayman Islands,S1,2017-07-17,2017-12-14,307.0,119.0,426.0,2015-12-01,,19016.0,"December 1, 2017"
CAYMAN ISLANDS,Cayman Islands,S2,2017-12-15,2017-07-16,588.0,147.0,735.0,2015-12-01,,19016.0,"December 1, 2017"
CENTRAL AFRICAN REPUBLIC,[Other],S1,2017-01-01,2017-12-31,216.0,111.0,327.0,2015-03-01,2.0,11827.0,"December 1, 2017"
CENTRAL AFRICAN REPUBLIC,Bangui,S1,2017-01-01,2017-12-31,216.0,111.0,327.0,2015-03-01,2.0,10382.0,"December 1, 2017"
CHAD,[Other],S1,2017-01-01,2017-12-31,173.0,100.0,273.0,2014-10-01,2.0,11828.0,"December 1, 2017"
CHAD,Ndjamena,S1,2017-01-01,2017-12-31,223.0,110.0,333.0,2017-12-01,,10383.0,"December 1, 2017"
CHAGOS ARCHIPELAGO,Diego Garcia,S1,2017-01-01,2017-12-31,90.0,67.0,157.0,2017-11-01,,11057.0,"December 1, 2017"
CHILE,[Other],S1,2017-01-01,2017-12-31,182.0,89.0,271.0,2013-07-01,,11893.0,"December 1, 2017"
CHILE,Santiago,S1,2017-01-01,2017-12-31,190.0,116.0,306.0,2015-09-01,,10035.0,"December 1, 2017"
CHINA,[Other],S1,2017-01-01,2017-12-31,142.0,111.0,253.0,2017-10-01,,11791.0,"December 1, 2017"
CHINA,Beijing,S1,2017-01-01,2017-12-31,258.0,119.0,377.0,2012-03-01,,10254.0,"December 1, 2017"
CHINA,Changchun,S1,2017-01-01,2017-12-31,167.0,100.0,267.0,2013-04-01,,13481.0,"December 1, 2017"
CHINA,Chengdu,S1,2017-01-01,2017-12-31,144.0,83.0,227.0,2017-10-01,,10258.0,"December 1, 2017"
CHINA,Chongqing,S1,2017-01-01,2017-12-31,99.0,83.0,182.0,2006-05-01,,11127.0,"December 1, 2017"
CHINA,Dalian,S1,2017-01-01,2017-12-31,166.0,108.0,274.0,2013-04-01,,11128.0,"December 1, 2017"
CHINA,Fuzhou,S1,2017-01-01,2017-12-31,176.0,122.0,298.0,2014-01-01,,12239.0,"December 1, 2017"
CHINA,Guangzhou,S1,2017-01-01,2017-12-31,243.0,164.0,407.0,2014-03-01,,10255.0,"December 1, 2017"
CHINA,Guilin,S1,2017-01-01,2017-12-31,168.0,100.0,268.0,2012-08-01,,12911.0,"December 1, 2017"
CHINA,Haikou,S1,2017-01-01,2017-12-31,176.0,114.0,290.0,2017-10-01,,12242.0,"December 1, 2017"
CHINA,Hangzhou,S1,2017-01-01,2017-12-31,169.0,124.0,293.0,2015-08-01,,11129.0,"December 1, 2017"
CHINA,Harbin,S1,2017-01-01,2017-12-31,187.0,101.0,288.0,2013-04-01,,12514.0,"December 1, 2017"
CHINA,Jinan,S1,2017-01-01,2017-12-31,121.0,85.0,206.0,2017-10-01,,15031.0,"December 1, 2017"
CHINA,Lhasa,S1,2017-01-01,2017-12-31,131.0,52.0,183.0,2007-11-01,,11998.0,"December 1, 2017"
CHINA,Lijiang,S1,2017-01-01,2017-12-31,153.0,133.0,286.0,2015-07-01,,13361.0,"December 1, 2017"
CHINA,Nanjing,S1,2017-01-01,2017-12-31,136.0,76.0,212.0,2017-10-01,,11130.0,"December 1, 2017"
CHINA,Nanning,S1,2017-01-01,2017-12-31,131.0,119.0,250.0,2011-11-01,,12241.0,"December 1, 2017"
CHINA,Ningbo,S1,2017-01-01,2017-12-31,135.0,97.0,232.0,2017-10-01,,13594.0,"December 1, 2017"
CHINA,Qingdao,S1,2017-01-01,2017-12-31,157.0,88.0,245.0,2011-05-01,,12504.0,"December 1, 2017"
CHINA,Sanya,S1,2017-01-01,2017-12-31,173.0,90.0,263.0,2017-10-01,,13406.0,"December 1, 2017"
CHINA,Shanghai,S1,2017-01-01,2017-12-31,259.0,143.0,402.0,2015-08-01,,10256.0,"December 1, 2017"
CHINA,Shantou,S1,2017-01-01,2017-12-31,141.0,86.0,227.0,2011-04-01,,11131.0,"December 1, 2017"
CHINA,Shenyang,S1,2017-01-01,2017-12-31,193.0,107.0,300.0,2013-05-01,,10257.0,"December 1, 2017"
CHINA,Shenzhen,S1,2017-01-01,2017-12-31,264.0,135.0,399.0,2011-11-01,,11132.0,"December 1, 2017"
