Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
ANTIGUA AND BARBUDA,Antigua and Barbuda,S1,2025-01-01,2025-06-01,346.0,138.0,484.0,2023-04-01,,11052.0,"February 1, 2025"
ANTIGUA AND BARBUDA,Antigua and Barbuda,S2,2025-06-02,2025-12-31,216.0,125.0,341.0,2023-04-01,,11052.0,"February 1, 2025"
ARGENTINA,[Other],S1,2025-01-01,2025-12-31,236.0,120.0,356.0,2023-03-01,,11737.0,"February 1, 2025"
ARGENTINA,Bariloche,S1,2025-01-01,2025-12-31,237.0,132.0,369.0,2023-03-01,,12637.0,"February 1, 2025"
ARGENTINA,Buenos Aires,S1,2025-01-01,2025-12-31,266.0,126.0,392.0,2023-03-01,,10016.0,"February 1, 2025"
ARGENTINA,Mendoza,S1,2025-01-01,2025-12-31,220.0,119.0,339.0,2023-03-01,,19952.0,"February 1, 2025"
ARMENIA,[Other],S1,2025-01-01,2025-12-31,143.0,88.0,231.0,2022-12-01,,11756.0,"February 1, 2025"
ARMENIA,Yerevan,S1,2025-01-01,2025-12-31,143.0,88.0,231.0,2022-12-01,,10105.0,"February 1, 2025"
Aruba,[Other],S1,2025-01-01,2025-12-31,539.0,160.0,699.0,2024-12-01,,91181.0,"February 1, 2025"
Aruba,Oranjestad,S1,2025-01-01,2025-12-31,539.0,160.0,699.0,2024-12-01,,11024.0,"February 1, 2025"
ASCENSION ISLAND,Ascension Island,S1,2025-01-01,2025-12-31,122.0,29.0,151.0,2016-11-01,,11053.0,"February 1, 2025"
AUSTRALIA,[Other],S1,2025-01-01,2025-12-31,194.0,115.0,309.0,2025-01-01,,11787.0,"February 1, 2025"
AUSTRALIA,Adelaide,S1,2025-01-01,2025-12-31,204.0,102.0,306.0,2025-01-01,,10244.0,"February 1, 2025"
AUSTRALIA,Bendigo,S1,2025-01-01,2025-12-31,233.0,109.0,342.0,2025-01-01,,19983.0,"February 1, 2025"
AUSTRALIA,Brisbane,S1,2025-01-01,2025-12-31,264.0,119.0,383.0,2025-01-01,,10245.0,"February 1, 2025"
AUSTRALIA,Broome,S1,2025-01-01,2025-12-31,261.0,113.0,374.0,2025-01-01,,15035.0,"February 1, 2025"
AUSTRALIA,Cairns,S1,2025-01-01,2025-12-31,194.0,115.0,309.0,2025-01-01,,12583.0,"February 1, 2025"
AUSTRALIA,Canberra,S1,2025-01-01,2025-12-31,179.0,103.0,282.0,2025-01-01,,10243.0,"February 1, 2025"
AUSTRALIA,"Darwin, Northern Territory",S1,2025-01-01,2025-12-31,180.0,109.0,289.0,2025-01-01,,12342.0,"February 1, 2025"
AUSTRALIA,Exmouth,S1,2025-01-01,2025-12-31,148.0,102.0,250.0,2025-01-01,,15065.0,"February 1, 2025"
AUSTRALIA,Fremantle,S1,2025-01-01,2025-12-31,159.0,94.0,253.0,2025-01-01,,13319.0,"February 1, 2025"
AUSTRALIA,Hobart,S1,2025-01-01,2025-12-31,142.0,116.0,258.0,2025-01-01,,12372.0,"February 1, 2025"
AUSTRALIA,Melbourne,S1,2025-01-01,2025-12-31,234.0,99.0,333.0,2025-01-01,,10246.0,"February 1, 2025"
AUSTRALIA,Perth,S1,2025-01-01,2025-12-31,181.0,120.0,301.0,2025-01-01,,10247.0,"February 1, 2025"
AUSTRALIA,"Richmond, NSW",S1,2025-01-01,2025-12-31,129.0,93.0,222.0,2025-01-01,,13553.0,"February 1, 2025"
AUSTRALIA,Sydney,S1,2025-01-01,2025-12-31,275.0,109.0,384.0,2025-01-01,,10248.0,"February 1, 2025"
AUSTRIA,[Other],S1,2025-01-01,2025-12-31,204.0,117.0,321.0,2025-01-01,,11757.0,"February 1, 2025"
AUSTRIA,Graz,S1,2025-01-01,2025-12-31,237.0,111.0,348.0,2025-01-01,,11985.0,"February 1, 2025"
AUSTRIA,Innsbruck,S1,2025-01-01,2025-12-31,204.0,117.0,321.0,2025-01-01,,11082.0,"February 1, 2025"
AUSTRIA,Linz,S1,2025-01-01,2025-12-31,172.0,136.0,308.0,2025-01-01,,11410.0,"February 1, 2025"
AUSTRIA,Salzburg,S1,2025-01-01,2025-12-31,242.0,107.0,349.0,2025-01-01,,10107.0,"February 1, 2025"
AUSTRIA,Vienna,S1,2025-01-01,2025-12-31,301.0,135.0,436.0,2025-01-01,,10106.0,"February 1, 2025"
AZERBAIJAN,[Other],S1,2025-01-01,2025-12-31,98.0,81.0,179.0,2014-09-01,,11758.0,"February 1, 2025"
AZERBAIJAN,Baku,S1,2025-01-01,2025-12-31,158.0,145.0,303.0,2024-02-01,,10109.0,"February 1, 2025"
AZERBAIJAN,Ganja,S1,2025-01-01,2025-12-31,125.0,90.0,215.0,2014-09-01,,19944.0,"February 1, 2025"
AZERBAIJAN,Qabala,S1,2025-01-01,2025-12-31,128.0,84.0,212.0,2014-09-01,,15045.0,"February 1, 2025"
"Bahamas, The",[Other],S1,2025-01-01,2025-12-31,176.0,132.0,308.0,2017-07-01,10.0,11891.0,"February 1, 2025"
"Bahamas, The",Andros Island,S1,2025-01-01,2025-12-31,159.0,107.0,266.0,2015-08-01,10.0,11000.0,"February 1, 2025"
"Bahamas, The",Eleuthera Island,S1,2025-04-17,2025-11-14,213.0,143.0,356.0,2015-09-01,10.0,11001.0,"February 1, 2025"
"Bahamas, The",Eleuthera Island,S2,2025-11-15,2025-04-16,276.0,150.0,426.0,2015-09-01,10.0,11001.0,"February 1, 2025"
"Bahamas, The",Grand Bahama Island,S1,2025-01-01,2025-12-31,187.0,126.0,313.0,2015-05-01,10.0,11002.0,"February 1, 2025"
"Bahamas, The",Nassau,S1,2025-01-01,2025-12-31,432.0,181.0,613.0,2024-09-01,10.0,10017.0,"February 1, 2025"
BAHRAIN,Bahrain,S1,2025-01-01,2025-12-31,251.0,126.0,377.0,2022-05-01,,11054.0,"February 1, 2025"
BAHRAIN,MANAMA,S1,2025-01-01,2025-12-31,251.0,126.0,377.0,2022-05-01,,91120.0,"February 1, 2025"
BANGLADESH,[Other],S1,2025-01-01,2025-12-31,143.0,102.0,245.0,2020-05-01,,11807.0,"February 1, 2025"
BANGLADESH,Chittagong,S1,2025-01-01,2025-12-31,150.0,96.0,246.0,2020-04-01,,11986.0,"February 1, 2025"
BANGLADESH,Dhaka,S1,2025-01-01,2025-12-31,240.0,95.0,335.0,2025-02-01,,10327.0,"February 1, 2025"
BANGLADESH,Sylhet,S1,2025-01-01,2025-12-31,177.0,104.0,281.0,2020-05-01,,15021.0,"February 1, 2025"
BARBADOS,Barbados,S1,2025-05-01,2025-11-14,210.0,167.0,377.0,2023-04-01,,11055.0,"February 1, 2025"
BARBADOS,Barbados,S2,2025-11-15,2025-04-30,321.0,178.0,499.0,2023-04-01,,11055.0,"February 1, 2025"
BELARUS,[Other],S1,2025-01-01,2025-12-31,155.0,114.0,269.0,2024-02-01,,11904.0,"February 1, 2025"
BELARUS,Minsk,S1,2025-01-01,2025-12-31,155.0,114.0,269.0,2024-02-01,,10822.0,"February 1, 2025"
BELGIUM,[Other],S1,2025-01-01,2025-12-31,203.0,120.0,323.0,2025-01-01,,11760.0,"February 1, 2025"
BELGIUM,Antwerp,S1,2025-01-01,2025-12-31,296.0,153.0,449.0,2025-01-01,,10112.0,"February 1, 2025"
BELGIUM,Bruges,S1,2025-01-01,2025-12-31,203.0,140.0,343.0,2025-01-01,12.0,12125.0,"February 1, 2025"
BELGIUM,Brussels,S1,2025-01-01,2025-12-31,316.0,159.0,475.0,2025-01-01,,10111.0,"February 1, 2025"
BELGIUM,Diegem,S1,2025-01-01,2025-12-31,316.0,159.0,475.0,2025-01-01,,11087.0,"February 1, 2025"
BELGIUM,Gent,S1,2025-01-01,2025-12-31,309.0,159.0,468.0,2025-01-01,,11088.0,"February 1, 2025"
BELGIUM,Kleine Brogel,S1,2025-01-01,2025-12-31,105.0,73.0,178.0,2025-01-01,,10819.0,"February 1, 2025"
BELGIUM,Liege,S1,2025-01-01,2025-12-31,129.0,69.0,198.0,2025-01-01,,11091.0,"February 1, 2025"
BELGIUM,Mons,S1,2025-01-01,2025-12-31,175.0,107.0,282.0,2025-01-01,,10481.0,"February 1, 2025"
BELGIUM,SHAPE/Chievres,S1,2025-01-01,2025-12-31,175.0,107.0,282.0,2025-01-01,,10820.0,"February 1, 2025"
BELGIUM,Zaventem,S1,2025-01-01,2025-12-31,316.0,159.0,475.0,2025-01-01,,11093.0,"February 1, 2025"
BELIZE,[Other],S1,2025-01-01,2025-12-31,109.0,77.0,186.0,2022-11-01,,11742.0,"February 1, 2025"
BELIZE,Belize City,S1,2025-01-01,2025-12-31,156.0,121.0,277.0,2022-11-01,,10049.0,"February 1, 2025"
BELIZE,Belmopan,S1,2025-01-01,2025-12-31,153.0,91.0,244.0,2022-11-01,,13643.0,"February 1, 2025"
BELIZE,Caye Caulker,S1,2025-01-01,2025-12-31,169.0,115.0,284.0,2022-11-01,,15072.0,"February 1, 2025"
BELIZE,Hopkins,S1,2025-01-01,2025-12-31,217.0,114.0,331.0,2022-11-01,,15073.0,"February 1, 2025"
BELIZE,Placencia,S1,2025-01-01,2025-12-31,223.0,113.0,336.0,2022-11-01,,15075.0,"February 1, 2025"
BELIZE,San Ignacio Town,S1,2025-01-01,2025-12-31,169.0,107.0,276.0,2022-11-01,,15076.0,"February 1, 2025"
BELIZE,San Pedro,S1,2025-01-01,2025-12-31,245.0,125.0,370.0,2022-11-01,,15018.0,"February 1, 2025"
BENIN,[Other],S1,2025-01-01,2025-12-31,80.0,67.0,147.0,2008-05-01,,11831.0,"February 1, 2025"
BENIN,Cotonou,S1,2025-01-01,2025-12-31,118.0,83.0,201.0,2025-01-01,,10386.0,"February 1, 2025"
BERMUDA,Bermuda,S1,2025-04-01,2025-11-30,500.0,208.0,708.0,2023-08-01,,11963.0,"February 1, 2025"
BERMUDA,Bermuda,S2,2025-12-01,2025-03-31,385.0,197.0,582.0,2023-08-01,,11963.0,"February 1, 2025"
BHUTAN,Bhutan,S1,2025-01-01,2025-12-31,280.0,112.0,392.0,2010-12-01,,11094.0,"February 1, 2025"
BOLIVIA,[Other],S1,2025-01-01,2025-12-31,77.0,53.0,130.0,2016-05-01,,11738.0,"February 1, 2025"
BOLIVIA,Cochabamba,S1,2025-01-01,2025-12-31,100.0,49.0,149.0,2023-05-01,,10019.0,"February 1, 2025"
BOLIVIA,La Paz,S1,2025-01-01,2025-12-31,140.0,98.0,238.0,2023-05-01,,10018.0,"February 1, 2025"
BOLIVIA,Potosi,S1,2025-01-01,2025-12-31,89.0,63.0,152.0,2023-05-01,,12246.0,"February 1, 2025"
BOLIVIA,Santa Cruz,S1,2025-01-01,2025-12-31,133.0,98.0,231.0,2023-05-01,,10435.0,"February 1, 2025"
BOLIVIA,Tarija,S1,2025-01-01,2025-12-31,85.0,67.0,152.0,2023-05-01,,11003.0,"February 1, 2025"
"Bonaire, Sint Eustatius, and Saba",Bonaire,S1,2025-01-01,2025-12-31,263.0,126.0,389.0,2024-12-01,,11666.0,"February 1, 2025"
"Bonaire, Sint Eustatius, and Saba",Saba,S1,2025-01-01,2025-12-31,238.0,129.0,367.0,2023-03-01,,12395.0,"February 1, 2025"
"Bonaire, Sint Eustatius, and Saba",Sint Eustatius,S1,2025-01-01,2025-12-31,239.0,110.0,349.0,2023-03-01,,12393.0,"February 1, 2025"
Bosnia and Herzegovina,[Other],S1,2025-01-01,2025-12-31,115.0,102.0,217.0,2025-01-01,,11915.0,"February 1, 2025"
Bosnia and Herzegovina,Sarajevo,S1,2025-01-01,2025-12-31,115.0,102.0,217.0,2025-01-01,,11043.0,"February 1, 2025"
BOTSWANA,[Other],S1,2025-01-01,2025-12-31,100.0,58.0,158.0,2025-02-01,,11824.0,"February 1, 2025"
BOTSWANA,Francistown,S1,2025-01-01,2025-12-31,128.0,67.0,195.0,2025-02-01,,12578.0,"February 1, 2025"
BOTSWANA,Gaborone,S1,2025-01-01,2025-12-31,193.0,64.0,257.0,2025-02-01,,10377.0,"February 1, 2025"
BOTSWANA,Kasane,S1,2025-01-01,2025-12-31,204.0,81.0,285.0,2025-02-01,,12390.0,"February 1, 2025"
BOTSWANA,Maun,S1,2025-01-01,2025-12-31,125.0,63.0,188.0,2025-02-01,,12579.0,"February 1, 2025"
BOTSWANA,Selebi Phikwe,S1,2025-01-01,2025-12-31,100.0,58.0,158.0,2025-02-01,,10728.0,"February 1, 2025"
BOTSWANA,Serowe,S1,2025-01-01,2025-12-31,62.0,56.0,118.0,2025-02-01,,12977.0,"February 1, 2025"
BRAZIL,[Other],S1,2025-01-01,2025-12-31,177.0,130.0,307.0,2012-05-01,,12078.0,"February 1, 2025"
BRAZIL,Belem,S1,2025-01-01,2025-12-31,112.0,64.0,176.0,2025-01-01,,11098.0,"February 1, 2025"
BRAZIL,Belo Horizonte,S1,2025-01-01,2025-12-31,147.0,87.0,234.0,2025-01-01,,10023.0,"February 1, 2025"
BRAZIL,Brasilia,S1,2025-01-01,2025-12-31,169.0,87.0,256.0,2025-01-01,,10022.0,"February 1, 2025"
BRAZIL,Fortaleza,S1,2025-01-01,2025-12-31,143.0,83.0,226.0,2025-01-01,,11004.0,"February 1, 2025"
BRAZIL,Foz do Iguacu,S1,2025-01-01,2025-12-31,86.0,78.0,164.0,2025-01-01,,11102.0,"February 1, 2025"
BRAZIL,Goiania,S1,2025-01-01,2025-12-31,194.0,131.0,325.0,2012-05-01,,11103.0,"February 1, 2025"
BRAZIL,Manaus,S1,2025-01-01,2025-12-31,193.0,102.0,295.0,2025-02-01,,11105.0,"February 1, 2025"
BRAZIL,Natal,S1,2025-01-01,2025-12-31,158.0,69.0,227.0,2025-01-01,,11106.0,"February 1, 2025"
BRAZIL,Porto Alegre,S1,2025-01-01,2025-12-31,143.0,92.0,235.0,2025-01-01,,10029.0,"February 1, 2025"
BRAZIL,Porto Velho,S1,2025-01-01,2025-12-31,58.0,34.0,92.0,2025-01-01,,15062.0,"February 1, 2025"
BRAZIL,"Recife, Pernambuco",S1,2025-01-01,2025-12-31,150.0,70.0,220.0,2025-01-01,,10030.0,"February 1, 2025"
BRAZIL,Rio de Janeiro,S1,2025-01-01,2025-12-31,250.0,109.0,359.0,2025-01-01,,10031.0,"February 1, 2025"
BRAZIL,Salvador da Bahia,S1,2025-01-01,2025-12-31,242.0,106.0,348.0,2025-01-01,,11108.0,"February 1, 2025"
BRAZIL,Sao Paulo,S1,2025-01-01,2025-12-31,291.0,118.0,409.0,2025-01-01,30.0,10033.0,"February 1, 2025"
BRUNEI,[Other],S1,2025-01-01,2025-12-31,75.0,48.0,123.0,2000-03-01,,11788.0,"February 1, 2025"
BRUNEI,Bandar Seri Begawan,S1,2025-01-01,2025-12-31,167.0,90.0,257.0,2023-05-01,,10250.0,"February 1, 2025"
BRUNEI,Jerudong,S1,2025-01-01,2025-12-31,245.0,106.0,351.0,2014-03-01,,19980.0,"February 1, 2025"
BULGARIA,[Other],S1,2025-01-01,2025-12-31,106.0,81.0,187.0,2021-09-01,,11762.0,"February 1, 2025"
BULGARIA,Bourgas,S1,2025-01-01,2025-12-31,121.0,76.0,197.0,2025-02-01,,12220.0,"February 1, 2025"
BULGARIA,Plovdiv,S1,2025-01-01,2025-12-31,139.0,99.0,238.0,2024-09-01,,12216.0,"February 1, 2025"
BULGARIA,Sofia,S1,2025-01-01,2025-12-31,195.0,102.0,297.0,2025-02-01,,10115.0,"February 1, 2025"
BULGARIA,Varna,S1,2025-01-01,2025-12-31,123.0,84.0,207.0,2025-01-01,,12219.0,"February 1, 2025"
BURKINA FASO,[Other],S1,2025-01-01,2025-12-31,65.0,57.0,122.0,2025-01-01,,11854.0,"February 1, 2025"
BURKINA FASO,Bobo Dioulasso,S1,2025-01-01,2025-12-31,65.0,57.0,122.0,2025-01-01,,11116.0,"February 1, 2025"
BURKINA FASO,Ouagadougou,S1,2025-01-01,2025-12-31,193.0,94.0,287.0,2025-01-01,,10432.0,"February 1, 2025"
BURMA,[Other],S1,2025-01-01,2025-12-31,150.0,93.0,243.0,2017-03-01,,11789.0,"February 1, 2025"
BURMA,Naypyitaw,S1,2025-01-01,2025-12-31,110.0,106.0,216.0,2017-03-01,,13519.0,"February 1, 2025"
BURMA,Rangoon,S1,2025-01-01,2025-12-31,180.0,107.0,287.0,2017-03-01,,10251.0,"February 1, 2025"
BURUNDI,[Other],S1,2025-01-01,2025-12-31,163.0,88.0,251.0,2023-07-01,2.0,11892.0,"February 1, 2025"
BURUNDI,Bujumbura,S1,2025-01-01,2025-12-31,163.0,88.0,251.0,2023-07-01,2.0,10378.0,"February 1, 2025"
CABO VERDE,[Other],S1,2025-01-01,2025-12-31,102.0,69.0,171.0,2025-02-01,,11826.0,"February 1, 2025"
CABO VERDE,Boa Vista Island,S1,2025-01-01,2025-12-31,148.0,58.0,206.0,2025-02-01,,11680.0,"February 1, 2025"
CABO VERDE,Fogo,S1,2025-01-01,2025-12-31,79.0,67.0,146.0,2025-02-01,,12283.0,"February 1, 2025"
CABO VERDE,Praia,S1,2025-01-01,2025-12-31,185.0,95.0,280.0,2025-02-01,,10381.0,"February 1, 2025"
CABO VERDE,Sal Island,S1,2025-01-01,2025-12-31,167.0,119.0,286.0,2025-02-01,,11681.0,"February 1, 2025"
CABO VERDE,Sao Tiago Island,S1,2025-01-01,2025-12-31,134.0,81.0,215.0,2025-02-01,,11682.0,"February 1, 2025"
CABO VERDE,Sao Vicente Island,S1,2025-01-01,2025-12-31,111.0,94.0,205.0,2025-02-01,,11683.0,"February 1, 2025"
CAMBODIA,[Other],S1,2025-01-01,2025-12-31,110.0,57.0,167.0,2015-04-01,,11790.0,"February 1, 2025"
CAMBODIA,Phnom Penh,S1,2025-01-01,2025-12-31,182.0,82.0,264.0,2022-11-01,,10253.0,"February 1, 2025"
CAMBODIA,Siem Reap,S1,2025-01-01,2025-12-31,187.0,79.0,266.0,2023-03-01,,11117.0,"February 1, 2025"
CAMBODIA,Sihanoukville,S1,2025-05-01,2025-08-31,145.0,73.0,218.0,2016-07-01,,13422.0,"February 1, 2025"
CAMBODIA,Sihanoukville,S2,2025-09-01,2025-04-30,180.0,76.0,256.0,2016-07-01,,13422.0,"February 1, 2025"
CAMEROON,[Other],S1,2025-01-01,2025-12-31,139.0,57.0,196.0,2025-01-01,2.0,11825.0,"February 1, 2025"
CAMEROON,Douala,S1,2025-01-01,2025-12-31,205.0,112.0,317.0,2025-01-01,,10380.0,"February 1, 2025"
CAMEROON,Limbe,S1,2025-01-01,2025-12-31,145.0,65.0,210.0,2025-01-01,,15055.0,"February 1, 2025"
CAMEROON,Yaounde,S1,2025-01-01,2025-12-31,196.0,113.0,309.0,2025-01-01,,10379.0,"February 1, 2025"
CANADA,[Other],S1,2025-01-01,2025-12-31,161.0,116.0,277.0,2025-01-01,74.0,11763.0,"February 1, 2025"
CANADA,Calgary,S1,2025-01-01,2025-12-31,418.0,162.0,580.0,2025-01-01,74.0,10118.0,"February 1, 2025"
CANADA,Dartmouth,S1,2025-01-01,2025-12-31,307.0,142.0,449.0,2025-01-01,74.0,10827.0,"February 1, 2025"
CANADA,Edmonton,S1,2025-01-01,2025-12-31,233.0,128.0,361.0,2025-01-01,74.0,10492.0,"February 1, 2025"
CANADA,"Fort McMurray, Alberta",S1,2025-01-01,2025-12-31,168.0,115.0,283.0,2025-01-01,74.0,13823.0,"February 1, 2025"
CANADA,Fredericton,S1,2025-01-01,2025-12-31,169.0,106.0,275.0,2025-01-01,74.0,12195.0,"February 1, 2025"
CANADA,"Gander, Newfoundland",S1,2025-01-01,2025-12-31,136.0,127.0,263.0,2025-01-01,74.0,12294.0,"February 1, 2025"
CANADA,Goose Bay,S1,2025-01-01,2025-12-31,149.0,102.0,251.0,2025-01-01,74.0,91127.0,"February 1, 2025"
CANADA,Halifax,S1,2025-01-01,2025-12-31,307.0,142.0,449.0,2025-01-01,74.0,10119.0,"February 1, 2025"
CANADA,Kelowna,S1,2025-01-01,2025-12-31,171.0,117.0,288.0,2025-01-01,74.0,91128.0,"February 1, 2025"
CANADA,"London, Ontario",S1,2025-01-01,2025-12-31,194.0,116.0,310.0,2025-01-01,74.0,10829.0,"February 1, 2025"
CANADA,Moncton,S1,2025-01-01,2025-12-31,136.0,104.0,240.0,2025-01-01,74.0,12194.0,"February 1, 2025"
CANADA,Montreal,S1,2025-01-01,2025-12-31,255.0,149.0,404.0,2025-01-01,"74,4",10120.0,"February 1, 2025"
CANADA,Nanoose Bay,S1,2025-01-01,2025-12-31,95.0,87.0,182.0,2025-01-01,74.0,13883.0,"February 1, 2025"
CANADA,"Niagara Falls, Ontario",S1,2025-01-01,2025-12-31,200.0,124.0,324.0,2025-01-01,74.0,91167.0,"February 1, 2025"
CANADA,Ottawa,S1,2025-01-01,2025-12-31,269.0,124.0,393.0,2025-01-01,74.0,10117.0,"February 1, 2025"
CANADA,Prince Edward Island,S1,2025-06-01,2025-09-30,357.0,131.0,488.0,2025-01-01,74.0,11121.0,"February 1, 2025"
CANADA,Prince Edward Island,S2,2025-10-01,2025-05-31,207.0,116.0,323.0,2025-01-01,74.0,11121.0,"February 1, 2025"
CANADA,Quebec,S1,2025-01-01,2025-12-31,278.0,139.0,417.0,2025-01-01,74.0,10121.0,"February 1, 2025"
CANADA,"Regina, Saskatchewan",S1,2025-01-01,2025-12-31,192.0,91.0,283.0,2008-01-01,74.0,13822.0,"February 1, 2025"
CANADA,Richmond,S1,2025-01-01,2025-12-31,191.0,113.0,304.0,2025-01-01,74.0,11122.0,"February 1, 2025"
CANADA,"Saskatoon, Saskatchewan",S1,2025-01-01,2025-12-31,188.0,90.0,278.0,2008-01-01,74.0,12734.0,"February 1, 2025"
CANADA,Sidney,S1,2025-01-01,2025-12-31,130.0,94.0,224.0,2025-01-01,74.0,11124.0,"February 1, 2025"
CANADA,"St. John's, Newfoundland",S1,2025-01-01,2025-12-31,230.0,146.0,376.0,2025-01-01,74.0,11123.0,"February 1, 2025"
CANADA,Toronto,S1,2025-01-01,2025-12-31,313.0,137.0,450.0,2025-01-01,"74,5",10122.0,"February 1, 2025"
CANADA,Vancouver,S1,2025-03-16,2025-11-30,323.0,158.0,481.0,2025-01-01,74.0,10123.0,"February 1, 2025"
CANADA,Vancouver,S2,2025-12-01,2025-03-15,190.0,144.0,334.0,2025-01-01,74.0,10123.0,"February 1, 2025"
CANADA,Victoria,S1,2025-05-15,2025-10-01,229.0,130.0,359.0,2024-12-01,74.0,10832.0,"February 1, 2025"
CANADA,Victoria,S2,2025-10-02,2025-05-14,183.0,125.0,308.0,2024-12-01,74.0,10832.0,"February 1, 2025"
CANADA,"Whistler, BC",S1,2025-01-01,2025-12-31,213.0,110.0,323.0,2025-01-01,74.0,91140.0,"February 1, 2025"
CANADA,"Whitehorse, Yukon",S1,2025-01-01,2025-12-31,198.0,90.0,288.0,2025-01-01,74.0,91129.0,"February 1, 2025"
CANADA,Winnipeg,S1,2025-01-01,2025-12-31,225.0,137.0,362.0,2025-01-01,74.0,10124.0,"February 1, 2025"
CANADA,Yellowknife,S1,2025-01-01,2025-12-31,123.0,89.0,212.0,2025-01-01,74.0,91130.0,"February 1, 2025"
CAYMAN ISLANDS,Cayman Islands,S1,2025-07-17,2025-12-14,307.0,119.0,426.0,2015-12-01,,19016.0,"February 1, 2025"
CAYMAN ISLANDS,Cayman Islands,S2,2025-12-15,2025-07-16,588.0,147.0,735.0,2015-12-01,,19016.0,"February 1, 2025"
CENTRAL AFRICAN REPUBLIC,[Other],S1,2025-01-01,2025-12-31,215.0,85.0,300.0,2025-01-01,2.0,11827.0,"February 1, 2025"
CENTRAL AFRICAN REPUBLIC,Bangui,S1,2025-01-01,2025-12-31,215.0,85.0,300.0,2025-01-01,2.0,10382.0,"February 1, 2025"
CHAD,[Other],S1,2025-01-01,2025-12-31,173.0,100.0,273.0,2014-10-01,2.0,11828.0,"February 1, 2025"
CHAD,Ndjamena,S1,2025-01-01,2025-12-31,210.0,103.0,313.0,2025-01-01,,10383.0,"February 1, 2025"
CHAGOS ARCHIPELAGO,Diego Garcia,S1,2025-01-01,2025-12-31,147.0,80.0,227.0,2018-11-01,,11057.0,"February 1, 2025"
CHILE,[Other],S1,2025-01-01,2025-12-31,262.0,99.0,361.0,2025-02-01,,11893.0,"February 1, 2025"
CHILE,Santiago,S1,2025-01-01,2025-12-31,226.0,103.0,329.0,2025-02-01,,10035.0,"February 1, 2025"
CHINA,[Other],S1,2025-01-01,2025-12-31,130.0,102.0,232.0,2023-07-01,,11791.0,"February 1, 2025"
CHINA,Beijing,S1,2025-01-01,2025-12-31,247.0,138.0,385.0,2023-07-01,,10254.0,"February 1, 2025"
CHINA,Changchun,S1,2025-01-01,2025-12-31,167.0,100.0,267.0,2013-04-01,,13481.0,"February 1, 2025"
CHINA,Chengdu,S1,2025-01-01,2025-12-31,180.0,123.0,303.0,2023-07-01,,10258.0,"February 1, 2025"
CHINA,Chongqing,S1,2025-01-01,2025-12-31,119.0,99.0,218.0,2023-07-01,,11127.0,"February 1, 2025"
CHINA,Dalian,S1,2025-01-01,2025-12-31,166.0,108.0,274.0,2013-04-01,,11128.0,"February 1, 2025"
CHINA,Fuzhou,S1,2025-01-01,2025-12-31,169.0,117.0,286.0,2024-03-01,,12239.0,"February 1, 2025"
CHINA,Guangzhou,S1,2025-01-01,2025-12-31,240.0,147.0,387.0,2024-03-01,,10255.0,"February 1, 2025"
CHINA,Guilin,S1,2025-01-01,2025-12-31,165.0,92.0,257.0,2024-02-01,,12911.0,"February 1, 2025"
CHINA,Haikou,S1,2025-01-01,2025-12-31,178.0,109.0,287.0,2025-01-01,,12242.0,"February 1, 2025"
CHINA,Hangzhou,S1,2025-01-01,2025-12-31,169.0,124.0,293.0,2015-08-01,,11129.0,"February 1, 2025"
