Country,Location,Season Code,Season Start Date,Season End Date,Lodging,Meals & Incidentals,Per Diem,Effective Date,Footnote Reference,Location Code,Publication Date
"Bahamas, The",[Other],S1,2020-01-01,2020-12-31,176.0,132.0,308.0,2017-07-01,10.0,11891.0,"April 1, 2020"
"Bahamas, The",Andros Island,S1,2020-01-01,2020-12-31,159.0,107.0,266.0,2015-08-01,10.0,11000.0,"April 1, 2020"
"Bahamas, The",Eleuthera Island,S1,2020-04-17,2020-11-14,213.0,143.0,356.0,2015-09-01,10.0,11001.0,"April 1, 2020"
"Bahamas, The",Eleuthera Island,S2,2020-11-15,2020-04-16,276.0,150.0,426.0,2015-09-01,10.0,11001.0,"April 1, 2020"
"Bahamas, The",Grand Bahama Island,S1,2020-01-01,2020-12-31,187.0,126.0,313.0,2015-05-01,10.0,11002.0,"April 1, 2020"
"Bahamas, The",Nassau,S1,2020-01-01,2020-12-31,318.0,159.0,477.0,2015-03-01,10.0,10017.0,"April 1, 2020"
BAHRAIN,Bahrain,S1,2020-01-01,2020-12-31,255.0,122.0,377.0,2016-08-01,,11054.0,"April 1, 2020"
BAHRAIN,MANAMA,S1,2020-01-01,2020-12-31,255.0,122.0,377.0,2016-08-01,,91120.0,"April 1, 2020"
BANGLADESH,[Other],S1,2020-01-01,2020-12-31,73.0,71.0,144.0,2013-06-01,,11807.0,"April 1, 2020"
BANGLADESH,Chittagong,S1,2020-01-01,2020-12-31,150.0,96.0,246.0,2020-04-01,,11986.0,"April 1, 2020"
BANGLADESH,Dhaka,S1,2020-01-01,2020-12-31,200.0,90.0,290.0,2013-01-01,,10327.0,"April 1, 2020"
BANGLADESH,Sylhet,S1,2020-01-01,2020-12-31,105.0,69.0,174.0,2013-06-01,,15021.0,"April 1, 2020"
BARBADOS,Barbados,S1,2020-05-01,2020-11-14,200.0,137.0,337.0,2019-07-01,,11055.0,"April 1, 2020"
BARBADOS,Barbados,S2,2020-11-15,2020-04-30,307.0,147.0,454.0,2019-07-01,,11055.0,"April 1, 2020"
BELARUS,[Other],S1,2020-01-01,2020-12-31,190.0,84.0,274.0,2017-01-01,,11904.0,"April 1, 2020"
BELARUS,Minsk,S1,2020-01-01,2020-12-31,190.0,84.0,274.0,2017-01-01,,10822.0,"April 1, 2020"
BELGIUM,[Other],S1,2020-01-01,2020-12-31,78.0,68.0,146.0,2019-10-01,,11760.0,"April 1, 2020"
BELGIUM,Antwerp,S1,2020-01-01,2020-12-31,183.0,101.0,284.0,2019-10-01,,10112.0,"April 1, 2020"
BELGIUM,Brugge,S1,2020-01-01,2020-12-31,124.0,88.0,212.0,2019-10-01,12.0,12125.0,"April 1, 2020"
BELGIUM,Brussels,S1,2020-03-15,2020-06-21,224.0,131.0,355.0,2020-04-01,,10111.0,"April 1, 2020"
BELGIUM,Brussels,S2,2020-06-22,2020-03-14,172.0,126.0,298.0,2020-04-01,,10111.0,"April 1, 2020"
BELGIUM,Diegem,S1,2020-03-15,2020-06-21,224.0,131.0,355.0,2020-04-01,,11087.0,"April 1, 2020"
BELGIUM,Diegem,S2,2020-06-22,2020-03-14,172.0,126.0,298.0,2020-04-01,,11087.0,"April 1, 2020"
BELGIUM,Kleine Brogel,S1,2020-01-01,2020-12-31,110.0,77.0,187.0,2019-10-01,,10819.0,"April 1, 2020"
BELGIUM,Liege,S1,2020-01-01,2020-12-31,135.0,73.0,208.0,2019-10-01,,11091.0,"April 1, 2020"
BELGIUM,SHAPE/Chievres,S1,2020-01-01,2020-12-31,107.0,78.0,185.0,2019-10-01,,10820.0,"April 1, 2020"
BELGIUM,Zaventem,S1,2020-03-15,2020-06-21,224.0,131.0,355.0,2020-04-01,,11093.0,"April 1, 2020"
BELGIUM,Zaventem,S2,2020-06-22,2020-03-14,172.0,126.0,298.0,2020-04-01,,11093.0,"April 1, 2020"
BELIZE,[Other],S1,2020-01-01,2020-12-31,143.0,80.0,223.0,2020-03-01,,11742.0,"April 1, 2020"
BELIZE,Belize City,S1,2020-01-01,2020-12-31,158.0,115.0,273.0,2020-03-01,,10049.0,"April 1, 2020"
BELIZE,Belmopan,S1,2020-01-01,2020-12-31,156.0,87.0,243.0,2020-03-01,,13643.0,"April 1, 2020"
BELIZE,Caye Caulker,S1,2020-01-01,2020-12-31,131.0,111.0,242.0,2020-03-01,,15072.0,"April 1, 2020"
BELIZE,Hopkins,S1,2020-01-01,2020-12-31,199.0,110.0,309.0,2020-03-01,,15073.0,"April 1, 2020"
BELIZE,Placencia,S1,2020-01-01,2020-12-31,202.0,106.0,308.0,2020-03-01,,15075.0,"April 1, 2020"
BELIZE,San Ignacio Town,S1,2020-01-01,2020-12-31,155.0,106.0,261.0,2020-03-01,,15076.0,"April 1, 2020"
BELIZE,San Pedro,S1,2020-01-01,2020-12-31,206.0,121.0,327.0,2020-03-01,,15018.0,"April 1, 2020"
BENIN,[Other],S1,2020-01-01,2020-12-31,80.0,67.0,147.0,2008-05-01,,11831.0,"April 1, 2020"
BENIN,Cotonou,S1,2020-01-01,2020-12-31,129.0,81.0,210.0,2019-09-01,,10386.0,"April 1, 2020"
BERMUDA,Bermuda,S1,2020-04-01,2020-11-30,445.0,191.0,636.0,2017-04-01,,11963.0,"April 1, 2020"
BERMUDA,Bermuda,S2,2020-12-01,2020-03-31,365.0,183.0,548.0,2017-04-01,,11963.0,"April 1, 2020"
BHUTAN,Bhutan,S1,2020-01-01,2020-12-31,280.0,112.0,392.0,2010-12-01,,11094.0,"April 1, 2020"
BOLIVIA,[Other],S1,2020-01-01,2020-12-31,77.0,53.0,130.0,2016-05-01,,11738.0,"April 1, 2020"
BOLIVIA,Cochabamba,S1,2020-01-01,2020-12-31,85.0,49.0,134.0,2012-09-01,,10019.0,"April 1, 2020"
BOLIVIA,La Paz,S1,2020-01-01,2020-12-31,140.0,85.0,225.0,2016-04-01,,10018.0,"April 1, 2020"
BOLIVIA,Potosi,S1,2020-01-01,2020-12-31,88.0,60.0,148.0,2016-04-01,,12246.0,"April 1, 2020"
BOLIVIA,Santa Cruz,S1,2020-01-01,2020-12-31,135.0,82.0,217.0,2015-10-01,,10435.0,"April 1, 2020"
BOLIVIA,Tarija,S1,2020-01-01,2020-12-31,81.0,60.0,141.0,2017-09-01,,11003.0,"April 1, 2020"
Bosnia and Herzegovina,[Other],S1,2020-01-01,2020-12-31,115.0,69.0,184.0,2019-09-01,,11915.0,"April 1, 2020"
Bosnia and Herzegovina,Sarajevo,S1,2020-01-01,2020-12-31,115.0,69.0,184.0,2019-09-01,,11043.0,"April 1, 2020"
BOTSWANA,[Other],S1,2020-01-01,2020-12-31,120.0,68.0,188.0,2020-04-01,,11824.0,"April 1, 2020"
BOTSWANA,Francistown,S1,2020-01-01,2020-12-31,129.0,69.0,198.0,2020-04-01,,12578.0,"April 1, 2020"
BOTSWANA,Gaborone,S1,2020-01-01,2020-12-31,137.0,76.0,213.0,2020-04-01,,10377.0,"April 1, 2020"
BOTSWANA,Kasane,S1,2020-01-01,2020-12-31,159.0,79.0,238.0,2020-04-01,,12390.0,"April 1, 2020"
BOTSWANA,Maun,S1,2020-01-01,2020-12-31,137.0,69.0,206.0,2020-04-01,,12579.0,"April 1, 2020"
BOTSWANA,Selebi Phikwe,S1,2020-01-01,2020-12-31,120.0,68.0,188.0,2020-04-01,,10728.0,"April 1, 2020"
BOTSWANA,Serowe,S1,2020-01-01,2020-12-31,74.0,66.0,140.0,2020-04-01,,12977.0,"April 1, 2020"
BRAZIL,[Other],S1,2020-01-01,2020-12-31,177.0,130.0,307.0,2012-05-01,,12078.0,"April 1, 2020"
BRAZIL,Belem,S1,2020-01-01,2020-12-31,84.0,51.0,135.0,2020-04-01,,11098.0,"April 1, 2020"
BRAZIL,Belo Horizonte,S1,2020-01-01,2020-12-31,75.0,64.0,139.0,2020-04-01,,10023.0,"April 1, 2020"
BRAZIL,Brasilia,S1,2020-01-01,2020-12-31,219.0,120.0,339.0,2018-06-01,,10022.0,"April 1, 2020"
BRAZIL,Fortaleza,S1,2020-01-01,2020-12-31,210.0,114.0,324.0,2013-06-01,,11004.0,"April 1, 2020"
BRAZIL,Foz do Iguacu,S1,2020-01-01,2020-12-31,77.0,77.0,154.0,2020-04-01,,11102.0,"April 1, 2020"
BRAZIL,Goiania,S1,2020-01-01,2020-12-31,194.0,131.0,325.0,2012-05-01,,11103.0,"April 1, 2020"
BRAZIL,Manaus,S1,2020-01-01,2020-12-31,117.0,95.0,212.0,2018-06-01,,11105.0,"April 1, 2020"
BRAZIL,Natal,S1,2020-01-01,2020-12-31,199.0,95.0,294.0,2010-11-01,,11106.0,"April 1, 2020"
BRAZIL,Porto Alegre,S1,2020-01-01,2020-12-31,150.0,112.0,262.0,2019-08-01,,10029.0,"April 1, 2020"
BRAZIL,Porto Velho,S1,2020-01-01,2020-12-31,71.0,41.0,112.0,2020-04-01,,15062.0,"April 1, 2020"
BRAZIL,"Recife, Pernambuco",S1,2020-01-01,2020-12-31,199.0,93.0,292.0,2010-11-01,,10030.0,"April 1, 2020"
BRAZIL,Rio de Janeiro,S1,2020-01-01,2020-12-31,219.0,121.0,340.0,2018-11-01,,10031.0,"April 1, 2020"
BRAZIL,Salvador da Bahia,S1,2020-01-01,2020-12-31,201.0,121.0,322.0,2013-12-01,,11108.0,"April 1, 2020"
BRAZIL,Sao Paulo,S1,2020-01-01,2020-12-31,286.0,123.0,409.0,2019-06-01,30.0,10033.0,"April 1, 2020"
BRUNEI,[Other],S1,2020-01-01,2020-12-31,75.0,48.0,123.0,2000-03-01,,11788.0,"April 1, 2020"
BRUNEI,Bandar Seri Begawan,S1,2020-01-01,2020-12-31,193.0,97.0,290.0,2010-05-01,,10250.0,"April 1, 2020"
BRUNEI,Jerudong,S1,2020-01-01,2020-12-31,245.0,106.0,351.0,2014-03-01,,19980.0,"April 1, 2020"
BULGARIA,[Other],S1,2020-01-01,2020-12-31,82.0,69.0,151.0,2008-02-01,,11762.0,"April 1, 2020"
BULGARIA,Bourgas,S1,2020-01-01,2020-12-31,112.0,74.0,186.0,2019-03-01,,12220.0,"April 1, 2020"
BULGARIA,Plovdiv,S1,2020-01-01,2020-12-31,167.0,60.0,227.0,2008-05-01,,12216.0,"April 1, 2020"
BULGARIA,Sofia,S1,2020-01-01,2020-12-31,173.0,103.0,276.0,2018-04-01,,10115.0,"April 1, 2020"
BULGARIA,Varna,S1,2020-01-01,2020-12-31,114.0,77.0,191.0,2020-03-01,,12219.0,"April 1, 2020"
BURKINA FASO,[Other],S1,2020-01-01,2020-12-31,68.0,60.0,128.0,2019-09-01,,11854.0,"April 1, 2020"
BURKINA FASO,Bobo Dioulasso,S1,2020-01-01,2020-12-31,68.0,60.0,128.0,2019-09-01,,11116.0,"April 1, 2020"
BURKINA FASO,Ouagadougou,S1,2020-01-01,2020-12-31,159.0,102.0,261.0,2019-09-01,,10432.0,"April 1, 2020"
BURMA,[Other],S1,2020-01-01,2020-12-31,150.0,93.0,243.0,2017-03-01,,11789.0,"April 1, 2020"
BURMA,Naypyitaw,S1,2020-01-01,2020-12-31,110.0,106.0,216.0,2017-03-01,,13519.0,"April 1, 2020"
BURMA,Rangoon,S1,2020-01-01,2020-12-31,180.0,107.0,287.0,2017-03-01,,10251.0,"April 1, 2020"
BURUNDI,[Other],S1,2020-01-01,2020-12-31,120.0,67.0,187.0,2011-07-01,2.0,11892.0,"April 1, 2020"
BURUNDI,Bujumbura,S1,2020-01-01,2020-12-31,120.0,67.0,187.0,2011-07-01,2.0,10378.0,"April 1, 2020"
CABO VERDE,[Other],S1,2020-01-01,2020-12-31,60.0,43.0,103.0,2020-04-01,,11826.0,"April 1, 2020"
CABO VERDE,Boa Vista Island,S1,2020-01-01,2020-12-31,162.0,47.0,209.0,2020-04-01,,11680.0,"April 1, 2020"
CABO VERDE,Fogo,S1,2020-01-01,2020-12-31,67.0,61.0,128.0,2020-04-01,,12283.0,"April 1, 2020"
CABO VERDE,Praia,S1,2020-01-01,2020-12-31,139.0,91.0,230.0,2020-04-01,,10381.0,"April 1, 2020"
CABO VERDE,Sal Island,S1,2020-01-01,2020-12-31,151.0,90.0,241.0,2020-04-01,,11681.0,"April 1, 2020"
CABO VERDE,Sao Tiago Island,S1,2020-01-01,2020-12-31,50.0,42.0,92.0,2020-04-01,,11682.0,"April 1, 2020"
CABO VERDE,Sao Vicente Island,S1,2020-01-01,2020-12-31,112.0,76.0,188.0,2020-04-01,,11683.0,"April 1, 2020"
CAMBODIA,[Other],S1,2020-01-01,2020-12-31,110.0,57.0,167.0,2015-04-01,,11790.0,"April 1, 2020"
CAMBODIA,Phnom Penh,S1,2020-01-01,2020-12-31,151.0,85.0,236.0,2014-05-01,,10253.0,"April 1, 2020"
CAMBODIA,Siem Reap,S1,2020-04-01,2020-09-30,155.0,79.0,234.0,2013-12-01,,11117.0,"April 1, 2020"
CAMBODIA,Siem Reap,S2,2020-10-01,2020-03-31,170.0,81.0,251.0,2013-12-01,,11117.0,"April 1, 2020"
CAMBODIA,Sihanoukville,S1,2020-05-01,2020-08-31,145.0,73.0,218.0,2016-07-01,,13422.0,"April 1, 2020"
CAMBODIA,Sihanoukville,S2,2020-09-01,2020-04-30,180.0,76.0,256.0,2016-07-01,,13422.0,"April 1, 2020"
CAMEROON,[Other],S1,2020-01-01,2020-12-31,124.0,58.0,182.0,2019-08-01,2.0,11825.0,"April 1, 2020"
CAMEROON,Douala,S1,2020-01-01,2020-12-31,155.0,122.0,277.0,2019-08-01,,10380.0,"April 1, 2020"
CAMEROON,Limbe,S1,2020-01-01,2020-12-31,154.0,69.0,223.0,2019-08-01,,15055.0,"April 1, 2020"
CAMEROON,Yaounde,S1,2020-01-01,2020-12-31,173.0,106.0,279.0,2020-03-01,,10379.0,"April 1, 2020"
CANADA,[Other],S1,2020-01-01,2020-12-31,114.0,98.0,212.0,2020-04-01,74.0,11763.0,"April 1, 2020"
CANADA,Banff,S1,2020-01-01,2020-12-31,261.0,77.0,338.0,2020-04-01,74.0,11118.0,"April 1, 2020"
CANADA,Calgary,S1,2020-01-01,2020-12-31,223.0,111.0,334.0,2020-04-01,74.0,10118.0,"April 1, 2020"
CANADA,Dartmouth,S1,2020-01-01,2020-12-31,166.0,124.0,290.0,2020-04-01,74.0,10827.0,"April 1, 2020"
CANADA,Edmonton,S1,2020-01-01,2020-12-31,158.0,116.0,274.0,2020-04-01,74.0,10492.0,"April 1, 2020"
CANADA,"Fort McMurray, Alberta",S1,2020-01-01,2020-12-31,210.0,92.0,302.0,2008-01-01,74.0,13823.0,"April 1, 2020"
CANADA,Fredericton,S1,2020-01-01,2020-12-31,159.0,108.0,267.0,2020-04-01,74.0,12195.0,"April 1, 2020"
CANADA,"Gander, Newfoundland",S1,2020-01-01,2020-12-31,144.0,101.0,245.0,2020-04-01,74.0,12294.0,"April 1, 2020"
CANADA,Goose Bay,S1,2020-01-01,2020-12-31,148.0,101.0,249.0,2020-04-01,74.0,91127.0,"April 1, 2020"
CANADA,Halifax,S1,2020-01-01,2020-12-31,166.0,124.0,290.0,2020-04-01,74.0,10119.0,"April 1, 2020"
CANADA,Kelowna,S1,2020-01-01,2020-12-31,170.0,117.0,287.0,2020-04-01,74.0,91128.0,"April 1, 2020"
CANADA,"London, Ontario",S1,2020-01-01,2020-12-31,115.0,94.0,209.0,2010-08-01,74.0,10829.0,"April 1, 2020"
CANADA,Moncton,S1,2020-01-01,2020-12-31,135.0,103.0,238.0,2020-04-01,74.0,12194.0,"April 1, 2020"
CANADA,Montreal,S1,2020-01-01,2020-12-31,161.0,101.0,262.0,2020-04-01,"74,4",10120.0,"April 1, 2020"
CANADA,Nanoose Bay,S1,2020-01-01,2020-12-31,94.0,86.0,180.0,2020-04-01,74.0,13883.0,"April 1, 2020"
CANADA,"Niagara Falls, Ontario",S1,2020-01-01,2020-12-31,156.0,119.0,275.0,2020-04-01,74.0,91167.0,"April 1, 2020"
CANADA,Ottawa,S1,2020-01-01,2020-12-31,186.0,102.0,288.0,2020-04-01,74.0,10117.0,"April 1, 2020"
CANADA,Prince Edward Island,S1,2020-01-01,2020-12-31,174.0,109.0,283.0,2020-04-01,74.0,11121.0,"April 1, 2020"
CANADA,Quebec,S1,2020-01-01,2020-12-31,208.0,118.0,326.0,2020-04-01,74.0,10121.0,"April 1, 2020"
CANADA,"Regina, Saskatchewan",S1,2020-01-01,2020-12-31,192.0,91.0,283.0,2008-01-01,74.0,13822.0,"April 1, 2020"
CANADA,Richmond,S1,2020-01-01,2020-12-31,190.0,112.0,302.0,2020-04-01,74.0,11122.0,"April 1, 2020"
CANADA,"Saskatoon, Saskatchewan",S1,2020-01-01,2020-12-31,188.0,90.0,278.0,2008-01-01,74.0,12734.0,"April 1, 2020"
CANADA,Sidney,S1,2020-01-01,2020-12-31,129.0,93.0,222.0,2020-04-01,74.0,11124.0,"April 1, 2020"
CANADA,"St. John's, Newfoundland",S1,2020-01-01,2020-12-31,161.0,124.0,285.0,2020-04-01,74.0,11123.0,"April 1, 2020"
CANADA,Toronto,S1,2020-01-01,2020-12-31,246.0,113.0,359.0,2020-04-01,"74,5",10122.0,"April 1, 2020"
CANADA,Vancouver,S1,2020-03-16,2020-11-30,344.0,144.0,488.0,2020-04-01,74.0,10123.0,"April 1, 2020"
CANADA,Vancouver,S2,2020-12-01,2020-03-15,175.0,127.0,302.0,2020-04-01,74.0,10123.0,"April 1, 2020"
CANADA,Victoria,S1,2020-05-15,2020-10-01,200.0,115.0,315.0,2020-04-01,74.0,10832.0,"April 1, 2020"
CANADA,Victoria,S2,2020-10-02,2020-05-14,147.0,109.0,256.0,2020-04-01,74.0,10832.0,"April 1, 2020"
CANADA,"Whistler, BC",S1,2020-01-01,2020-12-31,212.0,110.0,322.0,2020-04-01,74.0,91140.0,"April 1, 2020"
CANADA,"Whitehorse, Yukon",S1,2020-01-01,2020-12-31,197.0,89.0,286.0,2020-04-01,74.0,91129.0,"April 1, 2020"
CANADA,Winnipeg,S1,2020-01-01,2020-12-31,169.0,128.0,297.0,2020-04-01,74.0,10124.0,"April 1, 2020"
CANADA,Yellowknife,S1,2020-01-01,2020-12-31,122.0,89.0,211.0,2020-04-01,74.0,91130.0,"April 1, 2020"
CAYMAN ISLANDS,Cayman Islands,S1,2020-07-17,2020-12-14,307.0,119.0,426.0,2015-12-01,,19016.0,"April 1, 2020"
CAYMAN ISLANDS,Cayman Islands,S2,2020-12-15,2020-07-16,588.0,147.0,735.0,2015-12-01,,19016.0,"April 1, 2020"
CENTRAL AFRICAN REPUBLIC,[Other],S1,2020-01-01,2020-12-31,216.0,111.0,327.0,2015-03-01,2.0,11827.0,"April 1, 2020"
CENTRAL AFRICAN REPUBLIC,Bangui,S1,2020-01-01,2020-12-31,216.0,111.0,327.0,2015-03-01,2.0,10382.0,"April 1, 2020"
CHAD,[Other],S1,2020-01-01,2020-12-31,173.0,100.0,273.0,2014-10-01,2.0,11828.0,"April 1, 2020"
CHAD,Ndjamena,S1,2020-01-01,2020-12-31,223.0,109.0,332.0,2019-08-01,,10383.0,"April 1, 2020"
CHAGOS ARCHIPELAGO,Diego Garcia,S1,2020-01-01,2020-12-31,147.0,80.0,227.0,2018-11-01,,11057.0,"April 1, 2020"
CHILE,[Other],S1,2020-01-01,2020-12-31,182.0,89.0,271.0,2013-07-01,,11893.0,"April 1, 2020"
CHILE,Santiago,S1,2020-01-01,2020-12-31,226.0,104.0,330.0,2018-08-01,,10035.0,"April 1, 2020"
CHINA,[Other],S1,2020-01-01,2020-12-31,131.0,102.0,233.0,2019-10-01,,11791.0,"April 1, 2020"
CHINA,Beijing,S1,2020-01-01,2020-12-31,236.0,110.0,346.0,2019-01-01,,10254.0,"April 1, 2020"
CHINA,Changchun,S1,2020-01-01,2020-12-31,167.0,100.0,267.0,2013-04-01,,13481.0,"April 1, 2020"
CHINA,Chengdu,S1,2020-01-01,2020-12-31,133.0,122.0,255.0,2019-10-01,,10258.0,"April 1, 2020"
CHINA,Chongqing,S1,2020-01-01,2020-12-31,114.0,126.0,240.0,2018-01-01,,11127.0,"April 1, 2020"
CHINA,Dalian,S1,2020-01-01,2020-12-31,166.0,108.0,274.0,2013-04-01,,11128.0,"April 1, 2020"
CHINA,Fuzhou,S1,2020-01-01,2020-12-31,176.0,122.0,298.0,2014-01-01,,12239.0,"April 1, 2020"
CHINA,Guangzhou,S1,2020-01-01,2020-12-31,246.0,169.0,415.0,2018-03-01,,10255.0,"April 1, 2020"
CHINA,Guilin,S1,2020-01-01,2020-12-31,168.0,100.0,268.0,2012-08-01,,12911.0,"April 1, 2020"
CHINA,Haikou,S1,2020-01-01,2020-12-31,162.0,105.0,267.0,2019-10-01,,12242.0,"April 1, 2020"
CHINA,Hangzhou,S1,2020-01-01,2020-12-31,169.0,124.0,293.0,2015-08-01,,11129.0,"April 1, 2020"
CHINA,Harbin,S1,2020-01-01,2020-12-31,187.0,101.0,288.0,2013-04-01,,12514.0,"April 1, 2020"
CHINA,Jinan,S1,2020-01-01,2020-12-31,121.0,85.0,206.0,2019-10-01,,15031.0,"April 1, 2020"
CHINA,Lhasa,S1,2020-01-01,2020-12-31,210.0,111.0,321.0,2018-01-01,,11998.0,"April 1, 2020"
CHINA,Lijiang,S1,2020-01-01,2020-12-31,153.0,133.0,286.0,2015-07-01,,13361.0,"April 1, 2020"
