State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,Publication Date
ALASKA,EIELSON AFB,05/16/2022,09/30/2022,154.0,80.0,48.0,20.0,,,254.0,10/01/2021,04/01/2022
ALASKA,EIELSON AFB,10/01/2022,05/15/2022,79.0,80.0,48.0,20.0,,,179.0,10/01/2021,04/01/2022
ALASKA,ELFIN COVE,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,ELMENDORF AFB,01/01/2022,12/31/2022,229.0,100.0,58.0,25.0,,,354.0,10/01/2021,04/01/2022
ALASKA,FAIRBANKS,05/16/2022,09/30/2022,154.0,80.0,48.0,20.0,,,254.0,10/01/2021,04/01/2022
ALASKA,FAIRBANKS,10/01/2022,05/15/2022,79.0,80.0,48.0,20.0,,,179.0,10/01/2021,04/01/2022
ALASKA,FORT YUKON LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,FT. GREELY,01/01/2022,12/31/2022,171.0,81.0,49.0,20.0,,,272.0,10/01/2021,04/01/2022
ALASKA,FT. RICHARDSON,01/01/2022,12/31/2022,229.0,100.0,58.0,25.0,,,354.0,10/01/2021,04/01/2022
ALASKA,FT. WAINWRIGHT,05/16/2022,09/30/2022,154.0,80.0,48.0,20.0,,,254.0,10/01/2021,04/01/2022
ALASKA,FT. WAINWRIGHT,10/01/2022,05/15/2022,79.0,80.0,48.0,20.0,,,179.0,10/01/2021,04/01/2022
ALASKA,GAMBELL,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,GLENNALLEN,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,HAINES,01/01/2022,12/31/2022,159.0,90.0,53.0,23.0,,,272.0,10/01/2021,04/01/2022
ALASKA,HEALY,05/01/2022,10/14/2022,164.0,79.0,48.0,19.0,,,262.0,10/01/2021,04/01/2022
ALASKA,HEALY,10/15/2022,04/30/2022,99.0,79.0,48.0,19.0,,,197.0,10/01/2021,04/01/2022
ALASKA,HOMER,05/01/2022,09/30/2022,189.0,99.0,58.0,25.0,,,313.0,10/01/2021,04/01/2022
ALASKA,HOMER,10/01/2022,04/30/2022,129.0,99.0,58.0,25.0,,,253.0,10/01/2021,04/01/2022
ALASKA,JB ELMENDORF-RICHARDSON,01/01/2022,12/31/2022,229.0,100.0,58.0,25.0,,,354.0,10/01/2021,04/01/2022
ALASKA,JUNEAU,02/01/2022,09/30/2022,249.0,95.0,56.0,23.0,,,367.0,10/01/2021,04/01/2022
ALASKA,JUNEAU,10/01/2022,01/31/2022,189.0,95.0,56.0,23.0,,,307.0,10/01/2021,04/01/2022
ALASKA,KAKTOVIK,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,3.0,,284.0,10/01/2021,04/01/2022
ALASKA,KAVIK CAMP,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,3.0,,284.0,10/01/2021,04/01/2022
ALASKA,KENAI-SOLDOTNA,05/01/2022,09/30/2022,151.0,90.0,53.0,23.0,,,264.0,10/01/2021,04/01/2022
ALASKA,KENAI-SOLDOTNA,10/01/2022,04/30/2022,104.0,90.0,53.0,23.0,,,217.0,10/01/2021,04/01/2022
ALASKA,KENNICOTT,01/01/2022,12/31/2022,171.0,68.0,42.0,17.0,,,256.0,10/01/2021,04/01/2022
ALASKA,KETCHIKAN,05/01/2022,10/31/2022,250.0,95.0,56.0,23.0,,,368.0,10/01/2021,04/01/2022
ALASKA,KETCHIKAN,11/01/2022,04/30/2022,140.0,95.0,56.0,23.0,,,258.0,10/01/2021,04/01/2022
ALASKA,KING SALMON LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,KING SALMON,01/01/2022,12/31/2022,171.0,71.0,44.0,18.0,,,260.0,10/01/2021,04/01/2022
ALASKA,KLAWOCK,05/01/2022,09/30/2022,139.0,75.0,46.0,19.0,,,233.0,10/01/2021,04/01/2022
ALASKA,KLAWOCK,10/01/2022,04/30/2022,109.0,75.0,46.0,19.0,,,203.0,10/01/2021,04/01/2022
ALASKA,KODIAK,05/01/2022,09/30/2022,207.0,87.0,52.0,22.0,,,316.0,10/01/2021,04/01/2022
ALASKA,KODIAK,10/01/2022,04/30/2022,123.0,87.0,52.0,22.0,,,232.0,10/01/2021,04/01/2022
ALASKA,KOTZEBUE,01/01/2022,12/31/2022,171.0,97.0,57.0,24.0,,,292.0,10/01/2021,04/01/2022
ALASKA,KULIS AGS,01/01/2022,12/31/2022,229.0,100.0,58.0,25.0,,,354.0,10/01/2021,04/01/2022
ALASKA,MCCARTHY,01/01/2022,12/31/2022,171.0,68.0,42.0,17.0,,,256.0,10/01/2021,04/01/2022
ALASKA,MCGRATH,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,3.0,,284.0,10/01/2021,04/01/2022
ALASKA,MURPHY DOME,05/16/2022,09/30/2022,154.0,80.0,48.0,20.0,,,254.0,10/01/2021,04/01/2022
ALASKA,MURPHY DOME,10/01/2022,05/15/2022,79.0,80.0,48.0,20.0,,,179.0,10/01/2021,04/01/2022
ALASKA,NOME,01/01/2022,12/31/2022,200.0,95.0,56.0,23.0,,,318.0,10/01/2021,04/01/2022
ALASKA,NOSC ANCHORAGE,01/01/2022,12/31/2022,229.0,100.0,58.0,25.0,,,354.0,10/01/2021,04/01/2022
ALASKA,NUIQSUT,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,3.0,,284.0,10/01/2021,04/01/2022
ALASKA,OLIKTOK LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,PALMER,01/01/2022,12/31/2022,171.0,94.0,55.0,23.0,,,288.0,10/01/2021,04/01/2022
ALASKA,PETERSBURG,01/01/2022,12/31/2022,130.0,86.0,51.0,22.0,,,238.0,10/01/2021,04/01/2022
ALASKA,POINT BARROW LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,POINT HOPE,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,3.0,,284.0,10/01/2021,04/01/2022
ALASKA,POINT LONELY LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,PORT ALEXANDER,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,3.0,,284.0,10/01/2021,04/01/2022
ALASKA,PORT ALSWORTH,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,PRUDHOE BAY,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,SELDOVIA,05/01/2022,09/30/2022,189.0,99.0,58.0,25.0,,,313.0,10/01/2021,04/01/2022
ALASKA,SELDOVIA,10/01/2022,04/30/2022,129.0,99.0,58.0,25.0,,,253.0,10/01/2021,04/01/2022
ALASKA,SEWARD,04/01/2022,09/30/2022,299.0,117.0,67.0,29.0,,,445.0,10/01/2021,04/01/2022
ALASKA,SEWARD,10/01/2022,03/31/2022,104.0,117.0,67.0,29.0,,,250.0,10/01/2021,04/01/2022
ALASKA,SITKA-MT. EDGECUMBE,04/01/2022,09/30/2022,220.0,93.0,55.0,23.0,,,336.0,10/01/2021,04/01/2022
ALASKA,SITKA-MT. EDGECUMBE,10/01/2022,03/31/2022,189.0,93.0,55.0,23.0,,,305.0,10/01/2021,04/01/2022
ALASKA,SKAGWAY,05/01/2022,10/31/2022,250.0,95.0,56.0,23.0,,,368.0,10/01/2021,04/01/2022
ALASKA,SKAGWAY,11/01/2022,04/30/2022,140.0,95.0,56.0,23.0,,,258.0,10/01/2021,04/01/2022
ALASKA,SLANA,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,SPARREVOHN LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,SPRUCE CAPE,05/01/2022,09/30/2022,207.0,87.0,52.0,22.0,,,316.0,10/01/2021,04/01/2022
ALASKA,SPRUCE CAPE,10/01/2022,04/30/2022,123.0,87.0,52.0,22.0,,,232.0,10/01/2021,04/01/2022
ALASKA,ST. GEORGE,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,TALKEETNA,01/01/2022,12/31/2022,171.0,96.0,56.0,24.0,,,291.0,10/01/2021,04/01/2022
ALASKA,TANANA,01/01/2022,12/31/2022,200.0,95.0,56.0,23.0,,,318.0,10/01/2021,04/01/2022
ALASKA,TATALINA LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,TIN CITY LRRS,01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
ALASKA,TOK,01/01/2022,12/31/2022,105.0,90.0,53.0,23.0,,,218.0,10/01/2021,04/01/2022
ALASKA,VALDEZ,05/01/2022,09/15/2022,212.0,88.0,52.0,22.0,,,322.0,10/01/2021,04/01/2022
ALASKA,VALDEZ,09/16/2022,04/30/2022,129.0,88.0,52.0,22.0,,,239.0,10/01/2021,04/01/2022
ALASKA,WAINWRIGHT,01/01/2022,12/31/2022,275.0,62.0,39.0,15.0,,,352.0,10/01/2021,04/01/2022
ALASKA,WASILLA,06/01/2022,10/31/2022,171.0,75.0,46.0,19.0,,,265.0,10/01/2021,04/01/2022
ALASKA,WASILLA,11/01/2022,05/31/2022,90.0,75.0,46.0,19.0,,,184.0,10/01/2021,04/01/2022
ALASKA,WRANGELL,05/01/2022,10/31/2022,250.0,95.0,56.0,23.0,,,368.0,10/01/2021,04/01/2022
ALASKA,WRANGELL,11/01/2022,04/30/2022,140.0,95.0,56.0,23.0,,,258.0,10/01/2021,04/01/2022
ALASKA,YAKUTAT,06/01/2022,10/15/2022,350.0,89.0,53.0,22.0,,,461.0,10/01/2021,04/01/2022
ALASKA,YAKUTAT,10/16/2022,05/31/2022,150.0,89.0,53.0,22.0,,,261.0,10/01/2021,04/01/2022
ALASKA,[OTHER],01/01/2022,12/31/2022,171.0,90.0,53.0,23.0,,,284.0,10/01/2021,04/01/2022
AMERICAN SAMOA,AMERICAN SAMOA,01/01/2022,12/31/2022,139.0,69.0,43.0,17.0,,,225.0,07/01/2019,04/01/2022
AMERICAN SAMOA,PAGO PAGO,01/01/2022,12/31/2022,139.0,69.0,43.0,17.0,,,225.0,07/01/2019,04/01/2022
GUAM,GUAM (INCL ALL MIL INSTAL),01/01/2022,12/31/2022,159.0,77.0,47.0,19.0,,,255.0,04/01/2022,04/01/2022
GUAM,JOINT REGION MARIANAS (ANDERSEN),01/01/2022,12/31/2022,159.0,77.0,47.0,19.0,,,255.0,04/01/2022,04/01/2022
GUAM,JOINT REGION MARIANAS (NAVAL BASE),01/01/2022,12/31/2022,159.0,77.0,47.0,19.0,,,255.0,04/01/2022,04/01/2022
GUAM,TAMUNING,01/01/2022,12/31/2022,159.0,77.0,47.0,19.0,,,255.0,04/01/2022,04/01/2022
HAWAII,CAMP H M SMITH,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,CAMP H M SMITH,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,CNI NAVMAG PEARL HARBOR-HICKAM,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,CNI NAVMAG PEARL HARBOR-HICKAM,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,FT. DERUSSEY,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,FT. DERUSSEY,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,FT. SHAFTER,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,FT. SHAFTER,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,HICKAM AFB,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,HICKAM AFB,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,HONOLULU,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,HONOLULU,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,ISLE OF HAWAII: HILO,01/01/2022,12/31/2022,199.0,96.0,56.0,24.0,,,319.0,01/01/2021,04/01/2022
HAWAII,ISLE OF HAWAII: LOCATIONS OTHER THAN HILO,01/01/2022,12/31/2022,218.0,125.0,71.0,31.0,,,374.0,01/01/2021,04/01/2022
HAWAII,ISLE OF KAUAI,01/01/2022,12/31/2022,325.0,113.0,65.0,28.0,,,466.0,01/01/2021,04/01/2022
HAWAII,ISLE OF LANAI,01/01/2022,12/31/2022,218.0,107.0,62.0,27.0,,,352.0,01/01/2021,04/01/2022
HAWAII,ISLE OF MAUI,01/01/2022,12/31/2022,304.0,120.0,68.0,30.0,,,454.0,01/01/2021,04/01/2022
HAWAII,ISLE OF MOLOKAI,01/01/2022,12/31/2022,218.0,85.0,51.0,21.0,,,324.0,01/01/2021,04/01/2022
HAWAII,ISLE OF OAHU,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,ISLE OF OAHU,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,JB PEARL HARBOR-HICKAM,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,JB PEARL HARBOR-HICKAM,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,KAPOLEI,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,KAPOLEI,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,KILAUEA MILITARY CAMP,01/01/2022,12/31/2022,199.0,96.0,56.0,24.0,,,319.0,01/01/2021,04/01/2022
HAWAII,LIHUE,01/01/2022,12/31/2022,325.0,113.0,65.0,28.0,,,466.0,01/01/2021,04/01/2022
HAWAII,MCB HAWAII,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,MCB HAWAII,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,NCTAMS PAC WAHIAWA HI,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,NCTAMS PAC WAHIAWA HI,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,NOSC PEARL HARBOR,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,NOSC PEARL HARBOR,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,PEARL HARBOR,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,PEARL HARBOR,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,PMRF BARKING SANDS,01/01/2022,12/31/2022,325.0,113.0,65.0,28.0,,,466.0,01/01/2021,04/01/2022
HAWAII,SCHOFIELD BARRACKS,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,SCHOFIELD BARRACKS,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,TRIPLER ARMY MEDICAL CENTER,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,TRIPLER ARMY MEDICAL CENTER,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,WHEELER ARMY AIRFIELD,01/06/2022,12/16/2022,177.0,119.0,68.0,30.0,,,326.0,12/01/2021,04/01/2022
HAWAII,WHEELER ARMY AIRFIELD,12/17/2022,01/05/2022,312.0,119.0,68.0,30.0,,,461.0,12/01/2021,04/01/2022
HAWAII,[OTHER],01/01/2022,12/31/2022,218.0,119.0,68.0,30.0,,,367.0,01/01/2021,04/01/2022
MIDWAY ISLANDS,MIDWAY ISLANDS,01/01/2022,12/31/2022,125.0,65.0,41.0,16.0,,,206.0,01/01/2021,04/01/2022
PUERTO RICO,AGUADILLA,01/01/2022,12/31/2022,149.0,72.0,44.0,18.0,,,239.0,05/01/2021,04/01/2022
PUERTO RICO,BAYAMON,06/01/2022,11/30/2022,167.0,92.0,54.0,23.0,,,282.0,05/01/2021,04/01/2022
PUERTO RICO,BAYAMON,12/01/2022,05/31/2022,195.0,92.0,54.0,23.0,,,310.0,05/01/2021,04/01/2022
PUERTO RICO,CAROLINA,06/01/2022,11/30/2022,167.0,92.0,54.0,23.0,,,282.0,05/01/2021,04/01/2022
PUERTO RICO,CAROLINA,12/01/2022,05/31/2022,195.0,92.0,54.0,23.0,,,310.0,05/01/2021,04/01/2022
PUERTO RICO,CEIBA,01/01/2022,12/31/2022,159.0,88.0,52.0,22.0,,,269.0,05/01/2021,04/01/2022
PUERTO RICO,CULEBRA,01/01/2022,12/31/2022,159.0,84.0,50.0,21.0,,,264.0,05/01/2021,04/01/2022
PUERTO RICO,FAJARDO [INCL ROOSEVELT RDS NAVSTAT],01/01/2022,12/31/2022,159.0,88.0,52.0,22.0,,,269.0,05/01/2021,04/01/2022
PUERTO RICO,"FT. BUCHANAN [INCL GSA SVC CTR, GUAYNABO]",06/01/2022,11/30/2022,167.0,92.0,54.0,23.0,,,282.0,05/01/2021,04/01/2022
PUERTO RICO,"FT. BUCHANAN [INCL GSA SVC CTR, GUAYNABO]",12/01/2022,05/31/2022,195.0,92.0,54.0,23.0,,,310.0,05/01/2021,04/01/2022
PUERTO RICO,HUMACAO,01/01/2022,12/31/2022,159.0,88.0,52.0,22.0,,,269.0,05/01/2021,04/01/2022
PUERTO RICO,LUIS MUNOZ MARIN IAP AGS,06/01/2022,11/30/2022,167.0,92.0,54.0,23.0,,,282.0,05/01/2021,04/01/2022
PUERTO RICO,LUIS MUNOZ MARIN IAP AGS,12/01/2022,05/31/2022,195.0,92.0,54.0,23.0,,,310.0,05/01/2021,04/01/2022
PUERTO RICO,LUQUILLO,01/01/2022,12/31/2022,159.0,88.0,52.0,22.0,,,269.0,05/01/2021,04/01/2022
PUERTO RICO,MAYAGUEZ,01/01/2022,12/31/2022,109.0,75.0,46.0,19.0,,,203.0,05/01/2021,04/01/2022
PUERTO RICO,PONCE,01/01/2022,12/31/2022,149.0,104.0,60.0,26.0,,,279.0,05/01/2021,04/01/2022
PUERTO RICO,RIO GRANDE,01/01/2022,12/31/2022,169.0,68.0,42.0,17.0,,,254.0,05/01/2021,04/01/2022
PUERTO RICO,SABANA SECA [INCL ALL MILITARY],06/01/2022,11/30/2022,167.0,92.0,54.0,23.0,,,282.0,05/01/2021,04/01/2022
PUERTO RICO,SABANA SECA [INCL ALL MILITARY],12/01/2022,05/31/2022,195.0,92.0,54.0,23.0,,,310.0,05/01/2021,04/01/2022
PUERTO RICO,SAN JUAN & NAV RES STA,06/01/2022,11/30/2022,167.0,92.0,54.0,23.0,,,282.0,05/01/2021,04/01/2022
PUERTO RICO,SAN JUAN & NAV RES STA,12/01/2022,05/31/2022,195.0,92.0,54.0,23.0,,,310.0,05/01/2021,04/01/2022
PUERTO RICO,VIEQUES,01/01/2022,12/31/2022,159.0,75.0,46.0,19.0,,,253.0,05/01/2021,04/01/2022
PUERTO RICO,[OTHER],01/01/2022,12/31/2022,159.0,80.0,48.0,20.0,,,259.0,05/01/2021,04/01/2022
VIRGIN ISLANDS (U.S.),ST. CROIX,04/15/2022,12/14/2022,247.0,96.0,56.0,24.0,,,367.0,04/01/2022,04/01/2022
VIRGIN ISLANDS (U.S.),ST. CROIX,12/15/2022,04/14/2022,299.0,96.0,56.0,24.0,,,419.0,04/01/2022,04/01/2022
VIRGIN ISLANDS (U.S.),ST. JOHN,05/01/2022,12/03/2022,170.0,98.0,57.0,25.0,,,293.0,04/01/2022,04/01/2022
VIRGIN ISLANDS (U.S.),ST. JOHN,12/04/2022,04/30/2022,230.0,98.0,57.0,25.0,,,353.0,04/01/2022,04/01/2022
VIRGIN ISLANDS (U.S.),ST. THOMAS,04/15/2022,12/15/2022,249.0,95.0,56.0,23.0,,,367.0,04/01/2022,04/01/2022
VIRGIN ISLANDS (U.S.),ST. THOMAS,12/16/2022,04/14/2022,339.0,95.0,56.0,23.0,,,457.0,04/01/2022,04/01/2022
WAKE ISLAND,WAKE ISLAND,01/01/2022,12/31/2022,129.0,56.0,36.0,14.0,,,199.0,01/01/2021,04/01/2022
