State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,Publication Date
ALASKA,DENALI NATIONAL PARK,10/15/2024,04/30/2024,99.0,79.0,49.0,19.0,,,197.0,10/01/2021,01/01/2024
ALASKA,DILLINGHAM,01/01/2024,12/31/2024,320.0,90.0,54.0,23.0,,,433.0,11/01/2022,01/01/2024
ALASKA,DUTCH HARBOR-UNALASKA,01/01/2024,12/31/2024,154.0,103.0,61.0,26.0,,,283.0,11/01/2022,01/01/2024
ALASKA,EARECKSON AIR STATION,01/01/2024,12/31/2024,146.0,59.0,39.0,15.0,,,220.0,11/01/2022,01/01/2024
ALASKA,EIELSON AFB,05/16/2024,09/30/2024,204.0,86.0,52.0,22.0,,,312.0,11/01/2022,01/01/2024
ALASKA,EIELSON AFB,10/01/2024,05/15/2024,129.0,86.0,52.0,22.0,,,237.0,11/01/2022,01/01/2024
ALASKA,ELFIN COVE,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,ELMENDORF AFB,01/01/2024,12/31/2024,229.0,116.0,67.0,29.0,,,374.0,11/01/2022,01/01/2024
ALASKA,FAIRBANKS,05/16/2024,09/30/2024,204.0,86.0,52.0,22.0,,,312.0,11/01/2022,01/01/2024
ALASKA,FAIRBANKS,10/01/2024,05/15/2024,129.0,86.0,52.0,22.0,,,237.0,11/01/2022,01/01/2024
ALASKA,FORT YUKON LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,FT. GREELY,01/01/2024,12/31/2024,193.0,85.0,52.0,21.0,,,299.0,11/01/2022,01/01/2024
ALASKA,FT. RICHARDSON,01/01/2024,12/31/2024,229.0,116.0,67.0,29.0,,,374.0,11/01/2022,01/01/2024
ALASKA,FT. WAINWRIGHT,05/16/2024,09/30/2024,204.0,86.0,52.0,22.0,,,312.0,11/01/2022,01/01/2024
ALASKA,FT. WAINWRIGHT,10/01/2024,05/15/2024,129.0,86.0,52.0,22.0,,,237.0,11/01/2022,01/01/2024
ALASKA,GAMBELL,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,GLENNALLEN,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,HAINES,05/01/2024,09/30/2024,184.0,90.0,54.0,23.0,,,297.0,11/01/2022,01/01/2024
ALASKA,HAINES,10/01/2024,04/30/2024,159.0,90.0,54.0,23.0,,,272.0,11/01/2022,01/01/2024
ALASKA,HEALY,05/01/2024,09/30/2024,189.0,95.0,57.0,23.0,,,307.0,11/01/2022,01/01/2024
ALASKA,HEALY,10/01/2024,04/30/2024,99.0,95.0,57.0,23.0,,,217.0,11/01/2022,01/01/2024
ALASKA,HOMER,05/01/2024,09/30/2024,210.0,99.0,59.0,25.0,,,334.0,11/01/2022,01/01/2024
ALASKA,HOMER,10/01/2024,04/30/2024,129.0,99.0,59.0,25.0,,,253.0,11/01/2022,01/01/2024
ALASKA,JB ELMENDORF-RICHARDSON,01/01/2024,12/31/2024,229.0,116.0,67.0,29.0,,,374.0,11/01/2022,01/01/2024
ALASKA,JUNEAU,02/01/2024,09/30/2024,249.0,95.0,57.0,23.0,,,367.0,11/01/2022,01/01/2024
ALASKA,JUNEAU,10/01/2024,01/31/2024,189.0,95.0,57.0,23.0,,,307.0,11/01/2022,01/01/2024
ALASKA,KAKTOVIK,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,3.0,,314.0,11/01/2022,01/01/2024
ALASKA,KAVIK CAMP,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,3.0,,314.0,11/01/2022,01/01/2024
ALASKA,KENAI-SOLDOTNA,05/01/2024,09/30/2024,171.0,90.0,54.0,23.0,,,284.0,11/01/2022,01/01/2024
ALASKA,KENAI-SOLDOTNA,10/01/2024,04/30/2024,129.0,90.0,54.0,23.0,,,242.0,11/01/2022,01/01/2024
ALASKA,KENNICOTT,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,KETCHIKAN,05/01/2024,09/30/2024,250.0,95.0,57.0,23.0,,,368.0,11/01/2022,01/01/2024
ALASKA,KETCHIKAN,10/01/2024,04/30/2024,160.0,95.0,57.0,23.0,,,278.0,11/01/2022,01/01/2024
ALASKA,KING SALMON LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,KING SALMON,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,KLAWOCK,05/01/2024,09/30/2024,139.0,75.0,47.0,19.0,,,233.0,11/01/2022,01/01/2024
ALASKA,KLAWOCK,10/01/2024,04/30/2024,109.0,75.0,47.0,19.0,,,203.0,11/01/2022,01/01/2024
ALASKA,KODIAK,03/01/2024,09/30/2024,223.0,87.0,53.0,22.0,,,332.0,11/01/2022,01/01/2024
ALASKA,KODIAK,10/01/2024,02/28/2024,121.0,87.0,53.0,22.0,,,230.0,11/01/2022,01/01/2024
ALASKA,KOTZEBUE,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,KULIS AGS,01/01/2024,12/31/2024,229.0,116.0,67.0,29.0,,,374.0,11/01/2022,01/01/2024
ALASKA,MCCARTHY,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,MCGRATH,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,3.0,,314.0,11/01/2022,01/01/2024
ALASKA,MURPHY DOME,05/16/2024,09/30/2024,204.0,86.0,52.0,22.0,,,312.0,11/01/2022,01/01/2024
ALASKA,MURPHY DOME,10/01/2024,05/15/2024,129.0,86.0,52.0,22.0,,,237.0,11/01/2022,01/01/2024
ALASKA,NOME,05/01/2024,08/31/2024,250.0,95.0,57.0,23.0,,,368.0,11/01/2022,01/01/2024
ALASKA,NOME,09/01/2024,04/30/2024,242.0,95.0,57.0,23.0,,,360.0,11/01/2022,01/01/2024
ALASKA,NOSC ANCHORAGE,01/01/2024,12/31/2024,229.0,116.0,67.0,29.0,,,374.0,11/01/2022,01/01/2024
ALASKA,NUIQSUT,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,3.0,,314.0,11/01/2022,01/01/2024
ALASKA,OLIKTOK LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,PALMER,01/01/2024,12/31/2024,196.0,105.0,62.0,26.0,,,327.0,11/01/2022,01/01/2024
ALASKA,PETERSBURG,01/01/2024,12/31/2024,130.0,86.0,52.0,22.0,,,238.0,11/01/2022,01/01/2024
ALASKA,POINT BARROW LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,POINT HOPE,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,3.0,,314.0,11/01/2022,01/01/2024
ALASKA,POINT LONELY LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,PORT ALEXANDER,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,3.0,,314.0,11/01/2022,01/01/2024
ALASKA,PORT ALSWORTH,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,PRUDHOE BAY,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,SELDOVIA,05/01/2024,09/30/2024,210.0,99.0,59.0,25.0,,,334.0,11/01/2022,01/01/2024
ALASKA,SELDOVIA,10/01/2024,04/30/2024,129.0,99.0,59.0,25.0,,,253.0,11/01/2022,01/01/2024
ALASKA,SEWARD,04/01/2024,09/30/2024,284.0,131.0,75.0,33.0,,,448.0,11/01/2022,01/01/2024
ALASKA,SEWARD,10/01/2024,03/31/2024,129.0,131.0,75.0,33.0,,,293.0,11/01/2022,01/01/2024
ALASKA,SITKA-MT. EDGECUMBE,04/01/2024,09/30/2024,245.0,93.0,56.0,23.0,,,361.0,11/01/2022,01/01/2024
ALASKA,SITKA-MT. EDGECUMBE,10/01/2024,03/31/2024,199.0,93.0,56.0,23.0,,,315.0,11/01/2022,01/01/2024
ALASKA,SKAGWAY,05/01/2024,09/30/2024,250.0,95.0,57.0,23.0,,,368.0,11/01/2022,01/01/2024
ALASKA,SKAGWAY,10/01/2024,04/30/2024,160.0,95.0,57.0,23.0,,,278.0,11/01/2022,01/01/2024
ALASKA,SLANA,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,SPARREVOHN LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,SPRUCE CAPE,03/01/2024,09/30/2024,223.0,87.0,53.0,22.0,,,332.0,11/01/2022,01/01/2024
ALASKA,SPRUCE CAPE,10/01/2024,02/28/2024,121.0,87.0,53.0,22.0,,,230.0,11/01/2022,01/01/2024
ALASKA,ST. GEORGE,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,TALKEETNA,01/01/2024,12/31/2024,193.0,98.0,58.0,25.0,,,316.0,11/01/2022,01/01/2024
ALASKA,TANANA,05/01/2024,08/31/2024,250.0,95.0,57.0,23.0,,,368.0,11/01/2022,01/01/2024
ALASKA,TANANA,09/01/2024,04/30/2024,242.0,95.0,57.0,23.0,,,360.0,11/01/2022,01/01/2024
ALASKA,TATALINA LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,TIN CITY LRRS,01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
ALASKA,TOK,01/01/2024,12/31/2024,105.0,90.0,54.0,23.0,,,218.0,11/01/2022,01/01/2024
ALASKA,VALDEZ,05/16/2024,09/15/2024,230.0,88.0,53.0,22.0,,,340.0,11/01/2022,01/01/2024
ALASKA,VALDEZ,09/16/2024,05/15/2024,105.0,88.0,53.0,22.0,,,215.0,11/01/2022,01/01/2024
ALASKA,WAINWRIGHT,01/01/2024,12/31/2024,295.0,62.0,40.0,15.0,,,372.0,11/01/2022,01/01/2024
ALASKA,WASILLA,05/01/2024,09/30/2024,216.0,83.0,51.0,21.0,,,320.0,11/01/2022,01/01/2024
ALASKA,WASILLA,10/01/2024,04/30/2024,108.0,83.0,51.0,21.0,,,212.0,11/01/2022,01/01/2024
ALASKA,WRANGELL,05/01/2024,09/30/2024,250.0,95.0,57.0,23.0,,,368.0,11/01/2022,01/01/2024
ALASKA,WRANGELL,10/01/2024,04/30/2024,160.0,95.0,57.0,23.0,,,278.0,11/01/2022,01/01/2024
ALASKA,YAKUTAT,06/01/2024,09/30/2024,350.0,89.0,54.0,22.0,,,461.0,11/01/2022,01/01/2024
ALASKA,YAKUTAT,10/01/2024,05/31/2024,150.0,89.0,54.0,22.0,,,261.0,11/01/2022,01/01/2024
ALASKA,[OTHER],01/01/2024,12/31/2024,193.0,97.0,58.0,24.0,,,314.0,11/01/2022,01/01/2024
AMERICAN SAMOA,AMERICAN SAMOA,01/01/2024,12/31/2024,149.0,82.0,50.0,21.0,,,252.0,05/01/2023,01/01/2024
AMERICAN SAMOA,PAGO PAGO,01/01/2024,12/31/2024,149.0,82.0,50.0,21.0,,,252.0,05/01/2023,01/01/2024
GUAM,GUAM (INCL ALL MIL INSTAL),01/01/2024,12/31/2024,159.0,99.0,59.0,25.0,,,283.0,02/01/2023,01/01/2024
GUAM,JOINT REGION MARIANAS (ANDERSEN),01/01/2024,12/31/2024,159.0,99.0,59.0,25.0,,,283.0,02/01/2023,01/01/2024
GUAM,JOINT REGION MARIANAS (NAVAL BASE),01/01/2024,12/31/2024,159.0,99.0,59.0,25.0,,,283.0,02/01/2023,01/01/2024
GUAM,TAMUNING,01/01/2024,12/31/2024,159.0,99.0,59.0,25.0,,,283.0,02/01/2023,01/01/2024
HAWAII,CAMP H M SMITH,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,CNI NAVMAG PEARL HARBOR-HICKAM,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,FT. DERUSSEY,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,FT. SHAFTER,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,HICKAM AFB,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,HONOLULU,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,ISLE OF HAWAII: HILO,01/01/2024,12/31/2024,199.0,117.0,68.0,29.0,,,345.0,02/01/2023,01/01/2024
HAWAII,ISLE OF HAWAII: LOCATIONS OTHER THAN HILO,01/01/2024,12/31/2024,229.0,138.0,78.0,35.0,,,402.0,02/01/2023,01/01/2024
HAWAII,ISLE OF KAUAI,01/01/2024,12/31/2024,325.0,132.0,75.0,33.0,,,490.0,03/01/2023,01/01/2024
HAWAII,ISLE OF LANAI,01/01/2024,12/31/2024,229.0,126.0,72.0,31.0,,,386.0,02/01/2023,01/01/2024
HAWAII,ISLE OF MAUI,01/01/2024,12/31/2024,354.0,122.0,70.0,31.0,,,507.0,02/01/2023,01/01/2024
HAWAII,ISLE OF MOLOKAI,01/01/2024,12/31/2024,229.0,126.0,72.0,31.0,,,386.0,02/01/2023,01/01/2024
HAWAII,ISLE OF OAHU,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,JB PEARL HARBOR-HICKAM,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,KAPOLEI,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,KEKAHA PACIFIC MISSILE RANGE FAC,01/01/2024,12/31/2024,325.0,132.0,75.0,33.0,,,490.0,03/01/2023,01/01/2024
HAWAII,KILAUEA MILITARY CAMP,01/01/2024,12/31/2024,199.0,117.0,68.0,29.0,,,345.0,02/01/2023,01/01/2024
HAWAII,LIHUE,01/01/2024,12/31/2024,325.0,132.0,75.0,33.0,,,490.0,03/01/2023,01/01/2024
HAWAII,MCB HAWAII,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,NCTAMS PAC WAHIAWA HI,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,NOSC PEARL HARBOR,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,PEARL HARBOR,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,PMRF BARKING SANDS,01/01/2024,12/31/2024,325.0,132.0,75.0,33.0,,,490.0,03/01/2023,01/01/2024
HAWAII,SCHOFIELD BARRACKS,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,TRIPLER ARMY MEDICAL CENTER,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,WHEELER ARMY AIRFIELD,01/01/2024,12/31/2024,202.0,126.0,72.0,31.0,,,359.0,02/01/2023,01/01/2024
HAWAII,[OTHER],01/01/2024,12/31/2024,229.0,126.0,72.0,31.0,,,386.0,02/01/2023,01/01/2024
MIDWAY ISLANDS,MIDWAY ISLANDS,01/01/2024,12/31/2024,125.0,65.0,42.0,16.0,,,206.0,05/01/2023,01/01/2024
PUERTO RICO,AGUADILLA,01/01/2024,12/31/2024,149.0,72.0,45.0,18.0,,,239.0,05/01/2021,01/01/2024
PUERTO RICO,BAYAMON,06/01/2024,11/30/2024,167.0,92.0,55.0,23.0,,,282.0,05/01/2021,01/01/2024
PUERTO RICO,BAYAMON,12/01/2024,05/31/2024,195.0,92.0,55.0,23.0,,,310.0,05/01/2021,01/01/2024
PUERTO RICO,CAROLINA,06/01/2024,11/30/2024,167.0,92.0,55.0,23.0,,,282.0,05/01/2021,01/01/2024
PUERTO RICO,CAROLINA,12/01/2024,05/31/2024,195.0,92.0,55.0,23.0,,,310.0,05/01/2021,01/01/2024
PUERTO RICO,CEIBA,01/01/2024,12/31/2024,159.0,88.0,53.0,22.0,,,269.0,05/01/2021,01/01/2024
PUERTO RICO,CULEBRA,01/01/2024,12/31/2024,159.0,84.0,51.0,21.0,,,264.0,05/01/2021,01/01/2024
PUERTO RICO,FAJARDO [INCL ROOSEVELT RDS NAVSTAT],01/01/2024,12/31/2024,159.0,88.0,53.0,22.0,,,269.0,05/01/2021,01/01/2024
PUERTO RICO,"FT. BUCHANAN [INCL GSA SVC CTR, GUAYNABO]",06/01/2024,11/30/2024,167.0,92.0,55.0,23.0,,,282.0,05/01/2021,01/01/2024
PUERTO RICO,"FT. BUCHANAN [INCL GSA SVC CTR, GUAYNABO]",12/01/2024,05/31/2024,195.0,92.0,55.0,23.0,,,310.0,05/01/2021,01/01/2024
PUERTO RICO,HUMACAO,01/01/2024,12/31/2024,159.0,88.0,53.0,22.0,,,269.0,05/01/2021,01/01/2024
PUERTO RICO,LUIS MUNOZ MARIN IAP AGS,06/01/2024,11/30/2024,167.0,92.0,55.0,23.0,,,282.0,05/01/2021,01/01/2024
PUERTO RICO,LUIS MUNOZ MARIN IAP AGS,12/01/2024,05/31/2024,195.0,92.0,55.0,23.0,,,310.0,05/01/2021,01/01/2024
PUERTO RICO,LUQUILLO,01/01/2024,12/31/2024,159.0,88.0,53.0,22.0,,,269.0,05/01/2021,01/01/2024
PUERTO RICO,MAYAGUEZ,01/01/2024,12/31/2024,109.0,75.0,47.0,19.0,,,203.0,05/01/2021,01/01/2024
PUERTO RICO,PONCE,01/01/2024,12/31/2024,149.0,104.0,61.0,26.0,,,279.0,05/01/2021,01/01/2024
PUERTO RICO,RIO GRANDE,01/01/2024,12/31/2024,169.0,68.0,43.0,17.0,,,254.0,05/01/2021,01/01/2024
PUERTO RICO,SABANA SECA [INCL ALL MILITARY],06/01/2024,11/30/2024,167.0,92.0,55.0,23.0,,,282.0,05/01/2021,01/01/2024
PUERTO RICO,SABANA SECA [INCL ALL MILITARY],12/01/2024,05/31/2024,195.0,92.0,55.0,23.0,,,310.0,05/01/2021,01/01/2024
PUERTO RICO,SAN JUAN & NAV RES STA,06/01/2024,11/30/2024,167.0,92.0,55.0,23.0,,,282.0,05/01/2021,01/01/2024
PUERTO RICO,SAN JUAN & NAV RES STA,12/01/2024,05/31/2024,195.0,92.0,55.0,23.0,,,310.0,05/01/2021,01/01/2024
PUERTO RICO,VIEQUES,01/01/2024,12/31/2024,159.0,75.0,47.0,19.0,,,253.0,05/01/2021,01/01/2024
PUERTO RICO,[OTHER],01/01/2024,12/31/2024,159.0,80.0,49.0,20.0,,,259.0,05/01/2021,01/01/2024
VIRGIN ISLANDS (U.S.),ST. CROIX,05/01/2024,10/31/2024,247.0,92.0,55.0,23.0,,,362.0,10/01/2023,01/01/2024
VIRGIN ISLANDS (U.S.),ST. CROIX,11/01/2024,04/30/2024,299.0,92.0,55.0,23.0,,,414.0,10/01/2023,01/01/2024
VIRGIN ISLANDS (U.S.),ST. JOHN,04/15/2024,12/15/2024,274.0,120.0,69.0,30.0,,,424.0,10/01/2023,01/01/2024
VIRGIN ISLANDS (U.S.),ST. JOHN,12/16/2024,04/14/2024,364.0,120.0,69.0,30.0,,,514.0,10/01/2023,01/01/2024
VIRGIN ISLANDS (U.S.),ST. THOMAS,04/15/2024,12/15/2024,274.0,120.0,69.0,30.0,,,424.0,10/01/2023,01/01/2024
VIRGIN ISLANDS (U.S.),ST. THOMAS,12/16/2024,04/14/2024,364.0,120.0,69.0,30.0,,,514.0,10/01/2023,01/01/2024
WAKE ISLAND,WAKE ISLAND,01/01/2024,12/31/2024,133.0,58.0,38.0,15.0,,,206.0,05/01/2023,01/01/2024
